HNX
117.42
0.94	0.8
83043188	967.04	
AAV	6	5	5.5	5.5	3120	5.6	3030	5.7	1570	0.3	5.45	5.8	100	44990	5.8	3050	5.9	2760	6	3830	5.8	5.4	5.57	0	0	0	
ACB	28	23	25.5	25.1	8070	25.2	15940	25.3	15160	-0.2	-0.78	25.3	30	515650	25.4	12140	25.5	34370	25.6	24310	25.7	25.2	25.45	0	0	0	
ACM	0.6	0.4	0.5	0	0	0.4	57520	0.5	113250	0.1	20	0.6	150	33340	0.6	158510	0	0	0	0	0.6	0.5	0.57	0	0	2471768	
ADC	15.5	12.7	14.1	13.5	40	13.6	100	13.7	100	0	0	0	0	0	14.1	150	14.2	30	14.7	220	0	0	14.1	0	0	104819	
ALT	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	0	10	13	200	13.9	300	0	0	12.9	0	0	282665	
AMC	21.1	17.3	19.2	0	0	17.8	250	18	90	0	0	0	0	0	19.2	480	19.5	300	21.1	300	0	0	19.2	0	0	128530	
AME	7.9	6.5	7.2	0	0	6.9	100	7.2	500	0.2	2.78	7.4	10	10	7.5	20	7.7	10	7.9	50	7.4	7.4	7.4	0	10	1092630	
AMV	19	15.6	17.3	17.3	10360	17.4	3560	17.5	570	0.2	1.16	17.5	30	111580	17.6	5910	17.7	5150	17.8	6010	17.9	17.3	17.62	0	2820	1771137	
API	9.9	8.1	9	9.1	10	9.2	10	9.5	20	0.9	10	9.9	10	460	9.9	35150	0	0	0	0	9.9	8.6	9.87	0	40	177087	
APP	4.8	4	4.4	0	0	0	0	4	620	-0.4	-9.09	4	100	190	4.7	80	4.8	80	0	0	4.1	4	4.05	0	0	226431	
APS	2.5	2.1	2.3	2.1	1290	2.2	600	2.3	40	0	0	2.3	90	2910	2.4	1450	2.5	1150	0	0	2.3	2.3	2.3	0	0	2750605	
ARM	30.3	24.9	27.6	0	0	0	0	25	10	0	0	0	0	0	0	0	0	0	0	0	0	0	27.6	0	0	126933	
ART	2.9	2.5	2.7	2.6	61040	2.7	68940	2.8	52470	0.1	3.7	2.8	300	199200	2.9	99280	0	0	0	0	2.9	2.7	2.81	0	160	4206888	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	
BAX	47	38.6	42.8	42	170	42.8	330	42.9	100	1	2.34	43.8	10	310	43.9	20	44	50	45	20	44	42.8	43.34	0	0	386560	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	11.9	30	0	0	0	0	0	0	11.5	0	0	291494	
BCC	8.6	7.2	7.9	7.5	7240	7.6	3640	7.7	1020	-0.2	-2.53	7.7	280	10430	7.8	2510	7.9	5010	8	6340	7.9	7.7	7.76	0	0	4905886	
BCF	58.3	47.7	53	0	0	0	0	0	0	0	0	0	0	0	52.8	70	53	470	0	0	0	0	53	0	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	10.8	0	0	55197	
BED	36.3	29.7	33	0	0	0	0	30	10	0	0	0	0	0	33	10	36.3	10	0	0	0	0	33	0	0	147000	
BII	0.9	0.7	0.8	0	0	0	0	0.7	15270	-0.1	-12.5	0.7	380	7810	0.8	41180	0.9	32070	0	0	0.8	0.7	0.73	0	0	2470175	
BKC	6.1	5.1	5.6	5.3	50	5.5	50	5.6	50	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	573668	
BLF	3.3	2.7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	536148	
BPC	12.9	10.7	11.8	0	0	0	0	0	0	0	0	0	0	0	11.9	100	12	20	12.9	20	0	0	11.8	0	0	178873	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	
BST	15.9	13.1	14.5	0	0	0	0	13.1	10	0	0	0	0	0	15.2	110	15.3	60	15.5	110	0	0	14.5	0	0	53740	
BTS	4.7	3.9	4.3	0	0	3.9	20	4	10	-0.3	-6.98	4	10	10	4.2	10	4.5	20	4.6	100	4	4	4	0	0	5863673	
BTW	35.6	29.2	32.4	0	0	0	0	30	30	0	0	0	0	0	32.4	100	0	0	0	0	0	0	32.4	0	0	265111	
BVS	10.4	8.6	9.5	10.3	720	10.4	340	0	500	0.9	9.47	10.4	10	60480	0	0	0	0	0	0	10.4	9.5	10.19	1020	8820	1674607	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	
C69	6	5	5.5	5.4	1080	5.5	2640	5.6	4500	0.1	1.82	5.6	500	7550	5.7	2790	5.8	4420	5.9	2890	5.8	5.5	5.66	0	0	734960	
C92	5	4.2	4.6	0	0	0	0	0	0	-0.4	-8.7	4.2	20	910	4.2	530	5	70	0	0	4.2	4.2	4.2	0	0	258285	
CAG	94.4	77.4	85.9	0	0	0	0	0	0	0	0	0	0	0	0	10	77.4	60	85.9	30	0	0	85.9	0	0	676200	
CAN	24.2	19.8	22	21.5	50	21.6	20	22	20	2.1	9.55	24.1	10	10	24.2	70	0	0	0	0	24.1	24.1	24.1	0	0	123068	
CAP	31.7	26.1	28.9	28.4	30	28.5	370	28.6	10	-0.1	-0.35	28.8	10	2090	28.8	180	28.9	200	29	100	28.9	28.5	28.71	0	0	248198	
CDN	21.1	17.3	19.2	18.5	240	18.6	10	18.7	160	0.8	4.17	20	10	1740	20	320	20.1	10	20.2	50	20.5	19.6	19.69	140	0	2739135	
CEO	8.3	6.9	7.6	7.4	15990	7.5	6930	7.6	14340	0.1	1.32	7.7	20	174260	7.7	3100	7.8	29580	7.9	45600	7.8	7.6	7.68	15000	0	8562212	
CET	2.2	1.8	2	0	0	0	0	1.8	1340	-0.2	-10	1.8	10	110	2	300	2.1	3110	2.2	5150	2	1.8	1.98	0	0	296060	
CIA	13	10.8	11.9	11.5	80	11.6	90	11.8	130	-0.1	-0.84	11.8	10	50	12.1	10	12.2	10	12.3	110	11.8	11.1	11.38	0	0	565434	
CJC	18.8	15.4	17.1	0	0	0	0	0	0	0	0	0	0	0	17.1	1000	18.8	560	0	0	0	0	17.1	0	0	194710	
CKV	14.3	11.7	13	0	0	11.7	80	13	10	0	0	13	100	100	14	180	14.3	30	0	0	13	13	13	0	0	145197	
CLH	19	15.6	17.3	16.3	300	16.4	20	16.5	50	-0.4	-2.31	16.9	10	40	17.1	10	17.2	1480	17.4	30	17	16.9	16.93	0	0	488530	
CLM	17.6	14.4	16	0	0	14.6	50	14.7	20	0	0	0	0	0	17.5	50	0	0	0	0	0	0	16	0	0	0	
CMC	5.8	4.8	5.3	0	0	0	0	4.8	120	0	0	0	0	0	5.3	110	0	0	0	0	0	0	5.3	0	0	217430	
CMS	2.8	2.4	2.6	0	0	2.4	5030	2.5	3750	0	0	2.6	10	3130	2.6	190	2.7	1400	2.8	1170	2.6	2.4	2.43	0	2320	816866	
CPC	16.9	13.9	15.4	0	0	14.5	30	14.6	20	0.1	0.65	15.5	20	20	15.5	20	15.6	10	16	60	15.5	15.5	15.5	0	0	127896	
CSC	24.5	20.1	22.3	21.4	130	21.9	20	22	400	-0.3	-1.35	22	20	370	22.3	40	22.4	30	22.5	50	22.5	22	22.11	0	250	942239	
CTB	33.6	27.6	30.6	28.7	30	29.5	200	29.7	30	-1	-3.27	29.6	100	100	31	90	32.4	50	32.8	50	29.6	29.6	29.6	0	0	586195	
CTC	3.6	3	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	430569	
CTP	3.8	3.2	3.5	3.7	30	3.8	2680	0	30	0.3	8.57	3.8	10	3560	0	0	0	0	0	0	3.8	3.5	3.67	0	0	583701	
CTT	10	8.2	9.1	8.5	230	8.6	30	8.8	10	0.5	5.49	9.6	220	380	9.6	10	0	0	0	0	9.6	9.6	9.6	0	0	228970	
CTX	10.1	8.3	9.2	8.9	40	9	20	9.2	10	0	0	9.2	10	1410	9.3	160	9.4	10	9.5	160	9.2	8.8	8.93	0	0	3865356	
CVN	11.8	9.8	10.8	10.6	200	10.7	940	10.8	410	0.2	1.85	11	10	2280	10.9	100	11	90	11.1	390	11.2	10.7	10.92	0	0	404110	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	
D11	33.4	27.4	30.4	30	600	30.1	80	30.2	40	0	0	30.4	20	8110	30.4	500	30.5	100	30.6	100	33.3	28	28.81	0	0	320422	
DAD	17.1	14.1	15.6	0	0	0	0	14.3	10	0.9	5.77	16.5	10	130	15.4	10	16	70	16.5	760	16.5	14.4	15.12	70	10	93890	
DAE	15.9	13.1	14.5	13.8	20	13.9	10	14	10	0	0	0	0	0	14.5	20	14.7	10	14.8	110	0	0	14.5	0	0	62002	
DBT	11.8	9.8	10.8	10	250	10.1	150	10.5	200	0.2	1.85	11	30	30	11	100	11.1	510	0	0	11	11	11	0	0	0	
DC2	7.1	5.9	6.5	0	0	6.1	1000	6.2	810	-0.2	-3.08	6.3	100	210	6.5	510	0	0	0	0	6.3	6.2	6.3	0	0	123460	
DC4	15.6	12.8	14.2	0	0	0	0	0	0	-0.2	-1.41	14	10	60	0	20	13.9	100	14	120	14	14	14	0	0	1468583	
DDG	30.4	25	27.7	27.1	1240	27.2	120	27.3	170	-0.3	-1.08	27.4	10	8130	27.4	100	27.5	190	27.6	140	27.9	27.2	27.51	0	0	1199990	
DGC	42	34.4	38.2	39.7	100	39.8	360	39.9	850	1.8	4.71	40	180	59910	40	210	40.1	1300	40.2	1040	40.1	38	39.38	120	1760	6232195	
DHP	11	9	10	0	0	0	0	9.5	50	0	0	0	0	0	10.5	20	10.7	180	10.9	10	0	0	10	0	0	414397	
DHT	49.2	40.4	44.8	44	2010	44.1	370	44.2	20	-0.6	-1.34	44.2	50	2740	44.4	100	44.5	150	44.6	30	44.7	44	44.32	140	40	969265	
DIH	14.7	12.1	13.4	0	0	12.1	50	12.3	10	0.7	5.22	14.1	10	420	14.1	30	14.2	100	14.7	100	14.1	12.4	12.48	0	0	293414	
DL1	16.3	13.5	14.9	0	0	0	0	0	0	0.4	2.68	15.3	10	10	15.3	80	15.5	90	0	0	15.3	15.3	15.3	0	0	4853751	
DNC	61.3	50.3	55.8	0	0	0	0	0	0	4.1	7.35	59.9	300	1860	60.9	20	61.2	20	0	0	59.9	59.9	59.9	0	0	200562	
DNM	38.5	31.5	35	34	1030	34.4	300	34.5	250	0	0	35	20	1370	35.4	20	36	30	36.4	40	35	34.3	34.81	0	0	196636	
DNP	18.2	15	16.6	15.9	220	16	370	16.2	300	0.4	2.41	17	70	6770	17	1730	17.9	20	18.2	100	17	16.1	16.64	0	870	3021828	
DNY	1.9	1.7	1.8	0	0	0	0	1.7	410	0	0	1.8	10	330	1.8	990	1.9	840	0	0	1.8	1.7	1.7	0	310	1298722	
DP3	81.4	66.6	74	70.2	10	70.5	20	70.6	10	-1.2	-1.62	72.8	10	440	72.8	200	73	30	73.5	20	74	72.7	73.07	30	0	417454	
DPC	11.3	9.3	10.3	9.6	40	9.8	50	10	50	0	0	10.3	50	50	10.4	20	10.8	20	11	20	10.3	10.3	10.3	0	0	106768	
DPS	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1511121	
DS3	3.9	3.3	3.6	3.4	330	3.5	3870	3.6	50	0.1	2.78	3.7	10	12560	3.7	3580	3.8	4400	3.9	13930	3.7	3.6	3.65	100	0	521236	
DST	5.2	4.4	4.8	4.7	10220	4.8	1070	5	20	0.3	6.25	5.1	10	26880	5.1	720	5.2	10030	0	0	5.2	4.8	4.93	0	0	105	
DTD	13.2	10.8	12	11.9	4020	12	7340	12.1	260	0.1	0.83	12.1	10	5190	12.2	20	12.3	70	12.4	670	12.6	12.1	12.18	0	0	1202779	
DXP	11.3	9.3	10.3	9.6	270	9.7	20	9.8	130	0	0	10.3	10	1330	10.2	100	10.3	420	10.4	930	10.3	10	10	10	10	280783	
DZM	3.4	2.8	3.1	3.1	1490	3.2	650	3.3	510	0.3	9.68	3.4	20	9710	3.4	1410	0	0	0	0	3.4	3.1	3.31	2590	0	207499	
EBA	9.9	8.1	9	8.5	10	9	20	9.9	50	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	
EBS	7.7	6.3	7	6.4	100	6.5	10	6.8	300	-0.5	-7.14	6.5	90	460	7	10	7.1	10	7.5	70	7.1	6.5	6.86	320	0	414890	
ECI	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	81210	
EID	11.8	9.8	10.8	10.5	330	10.6	410	10.7	670	-0.1	-0.93	10.7	10	530	10.8	600	10.9	1670	11	140	10.8	10.7	10.8	0	520	385495	
EVS	9.4	7.8	8.6	0	0	0	0	0	0	-0.3	-3.49	8.3	20	20	0	200	7.8	2340	8.2	340	8.3	8.3	8.3	0	0	6000040	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	
FID	1.1	0.9	1	0	0	0	0	0.9	4880	0	0	1	1000	1130	1	5960	1.1	6220	0	0	1	0.9	1	0	0	1151466	
GDW	31.7	26.1	28.9	0	0	0	0	0	0	-0.1	-0.35	28.8	10	30	27.9	30	28	500	28.9	670	28.9	28	28.57	0	0	415360	
GKM	19.8	16.2	18	17.2	410	17.3	160	17.4	30	-0.1	-0.56	17.9	150	24600	18	490	18.1	860	18.2	1060	18	17.6	17.61	0	0	729301	
GLT	25.8	21.2	23.5	0	0	21.3	10	21.8	20	0	0	0	0	0	23.3	140	23.4	20	23.5	100	0	0	23.5	0	0	247752	
GMX	23.7	19.5	21.6	19.6	20	20.5	20	21.5	300	0	0	0	0	0	0	0	0	0	0	0	0	0	21.6	0	0	250104	
HAD	15.6	12.8	14.2	13.6	100	13.7	70	13.8	10	0.1	0.7	14.3	30	50	14.3	60	14.4	50	14.5	300	14.3	14.2	14.28	0	0	157109	
HAT	21.1	17.3	19.2	18	50	19	30	19.2	20	0.6	3.12	19.8	20	500	19.7	40	19.8	90	20	100	19.8	19.1	19.38	0	0	129692	
HBE	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0	7	0	0	62866	
HBS	2.2	1.8	2	0	0	1.8	4810	1.9	50	0	0	2	100	2120	2	40	2.1	90	2.2	1000	2.1	1.9	1.99	0	100	1594525	
HCC	12.6	10.4	11.5	11.1	800	11.4	150	11.5	580	0.1	0.87	11.6	10	360	11.7	60	11.8	680	11.9	300	11.7	11.5	11.63	0	0	221080	
HCT	10.7	8.9	9.8	0	0	0	0	0	0	0	0	0	0	0	9.7	10	9.8	1060	10.1	50	0	0	9.8	0	0	44092	
HDA	9.6	8	8.8	8.6	2170	8.7	770	8.8	650	0	0	8.8	60	24770	8.9	1550	9	2150	9.1	600	8.9	8.7	8.79	0	0	497497	
HEV	15.5	12.7	14.1	0	0	0	0	0	0	0	0	0	0	0	14.5	30	15	20	15.5	2180	0	0	14.1	0	0	10644	
HGM	39.7	32.5	36.1	0	0	0	0	0	0	0	0	0	0	0	35	210	39	50	39.5	10	0	0	36.1	0	0	615040	
HHC	111.1	90.9	101	0	0	0	0	0	0	0	0	0	0	0	100	10	105	230	0	0	0	0	101	0	0	799044	
HHG	1.2	1	1.1	0	0	1	16350	1.1	16210	0.1	9.09	1.2	250	2220	1.2	7170	0	0	0	0	1.2	1.1	1.17	0	0	1652928	
HHP	12.8	10.6	11.7	10.8	990	10.9	770	11	900	-0.6	-5.13	11.1	20	20580	11.1	450	11.2	550	11.3	180	11.8	11	11.38	0	0	852293	
HJS	25.3	20.7	23	20.8	50	21.5	50	23.5	70	0.5	2.17	23.5	30	30	24	10	24.9	100	25.3	40	23.5	23.5	23.5	0	0	1027132	
HKB	0.8	0.6	0.7	0	0	0	0	0.6	112370	0	0	0.7	20	2980	0.7	4860	0.8	36990	0	0	0.8	0.6	0.7	0	0	2462058	
