HOSE
883.9
2.73	0.31
883.22	0.23	13547478	115.07	
884.24	0.35	407314024	6244.54	
883.9	0.31	431121741	6650.94	
AAA	13.45	11.75	12.6	13.35	52613	13.4	30430	13.45	101581	0.85	6.75	13.45	1477	703996	0	0	0	0	0	0	13.45	13.45	12.65	69082	640	6055312	
AAM	12.3	10.7	11.5	11.05	301	11.2	43	11.25	4	0	0	11.5	6	99	11.5	196	11.6	8	11.7	5	0	11.6	11.5	30	0	592344	
ABS	15.15	13.25	14.2	14	530	14.1	200	14.2	140	0.1	0.7	14.3	1011	14230	14.3	1260	14.35	150	14.4	69	14.3	14.5	13.95	1	0	1410813	
ABT	33.75	29.35	31.55	31.55	18	31.6	14	31.75	4	2.2	6.97	33.75	20	37	33.75	80	0	0	0	0	0	33.75	33.4	0	0	655034	
ACC	20.3	17.7	19	18.3	50	18.5	131	18.6	221	-0.4	-2.11	18.6	2	102	19.4	3	19.5	12	19.6	100	18.6	19.5	18.6	0	0	298596	
ACL	26.4	23	24.7	24.3	553	24.35	100	24.4	1807	-0.3	-1.21	24.4	200	6034	24.6	957	24.7	49	24.8	619	24.4	24.85	24.4	0	1600	843017	
ADS	10.55	9.18	9.87	9.73	12	9.75	5	9.8	30	0.03	0.3	9.9	26	405	9.88	180	9.89	10	9.9	99	0	9.93	9.8	0	0	1248247	
AGG	28.95	25.25	27.1	26.8	571	26.9	290	27	351	0	0	27.1	610	28691	27.1	499	27.15	150	27.2	468	27.1	27.1	26.65	0	0	1622591	
AGM	15.3	13.3	14.3	14.9	201	15.05	100	15.1	67	0.8	5.59	15.1	488	4393	15.2	766	15.3	58	0	0	15.1	15.2	14.2	70	2459	746762	
AGR	3.72	3.24	3.48	3.52	56	3.53	3982	3.54	3362	0.06	1.72	3.54	5018	79282	3.55	3365	3.56	168	3.57	2891	3.54	3.57	3.45	4	1	9960593	
AMD	3.37	2.93	3.15	3.31	7170	3.33	5061	3.34	5035	0.2	6.35	3.35	19447	1027733	3.35	14650	3.36	89295	3.37	119597	3.35	3.37	3.1	9402	20698	7712112	
ANV	19.25	16.75	18	18.05	1888	18.1	2100	18.15	447	0.15	0.83	18.15	425	30442	18.2	1207	18.25	438	18.3	898	18.15	18.35	18	110	868	6094688	
APC	19	16.6	17.8	18	634	18.05	20	18.1	120	0.4	2.25	18.2	3	5759	18.2	193	18.3	161	18.4	12	18.2	18.4	17.8	0	800	654282	
APG	9.5	8.26	8.88	8.81	520	8.88	2176	8.9	200	0.04	0.45	8.92	10	79793	8.92	40	8.95	256	9	224	0	9.15	8.92	1415	30321	3157034	
ASM	6.25	5.45	5.85	5.84	5281	5.85	5063	5.86	8777	0.03	0.51	5.88	10786	187671	5.88	11590	5.89	1708	5.9	4628	5.88	5.9	5.8	10284	100	12306152	
ASP	5.92	5.16	5.54	5.55	146	5.57	132	5.62	515	0.1	1.81	5.64	48	6464	5.64	2	5.65	20	5.66	30	5.64	5.65	5.54	6	0	0	
AST	57.5	50.1	53.8	55.2	353	55.3	122	55.4	20	1.7	3.16	55.5	118	23904	55.5	163	55.6	400	55.7	1239	55.5	56	53.8	984	111	266645	
ATG	0.57	0.51	0.54	0.53	3603	0.54	883	0.55	254	0.01	1.85	0.55	850	5622	0.56	1264	0.57	5352	0	0	0.55	0.56	0.54	0	0	720580	
BBC	52.1	45.35	48.75	47.9	10	48.8	10	49	20	1.25	2.56	50	2	345	50	213	50.8	64	50.9	142	50	52	50	0	255	35769	
BCE	8.39	7.31	7.85	7.8	1366	7.81	218	7.83	50	0.02	0.25	7.87	101	3459	7.87	311	7.88	150	7.89	255	7.87	7.88	7.8	0	0	1356998	
BCG	6.74	5.86	6.3	6.26	700	6.27	226	6.28	50	0.09	1.43	6.39	2555	40836	6.39	237	6.4	992	6.42	450	6.39	6.45	6.2	671	0	1657334	
BFC	14.3	12.5	13.4	13.15	641	13.2	2241	13.3	370	-0.1	-0.75	13.3	230	45062	13.35	1575	13.4	1397	13.45	1200	13.3	13.55	13.2	1659	880	2581582	
BHN	58.6	51	54.8	54	47	54.4	102	54.5	143	-0.3	-0.55	54.5	100	723	54.8	243	54.9	3	55	32	0	54.8	54.5	30	0	7292822	
BIC	23.4	20.4	21.9	21	211	21.05	5	21.4	95	-0.5	-2.28	21.4	605	6275	21.55	50	21.6	6	21.65	100	21.4	21.4	21	1405	1200	160800	
BID	43.85	38.15	41	41.7	393	41.75	1	41.8	856	0.8	1.95	41.8	3908	201338	41.85	20	41.9	410	41.95	30	41.8	42.3	41.1	6372	1576	49467993	
BMC	13.15	11.45	12.3	12.35	152	12.4	2	12.7	124	0.7	5.69	13	21	4966	13	10	13.1	196	13.15	196	13	13.15	12.1	566	1776	327057	
BMI	22.95	19.95	21.45	21.1	1557	21.15	50	21.2	2341	-0.25	-1.17	21.2	1300	20667	21.4	125	21.45	3650	21.5	200	21.2	21.7	21.2	213	3535	1199037	
BMP	51	44.4	47.7	49.05	400	49.1	146	49.2	912	1.5	3.14	49.2	1208	22843	49.25	250	49.3	182	49.4	1070	49.2	49.5	47.85	3340	1117	1624902	
BRC	11.15	9.72	10.45	0	0	10	200	10.05	1	0.05	0.48	10.5	1	4	11	15	11.1	100	0	0	0	11	10.5	0	0	600909	
BSI	8.5	7.4	7.95	8.03	201	8.09	240	8.1	50	0.24	3.02	8.19	1	4196	8.19	6	8.2	123	8.3	220	8.19	8.25	8	0	2017	4954548	
BTP	15.8	13.8	14.8	14.75	301	14.8	339	14.85	500	0.1	0.68	14.9	165	3177	14.9	185	14.95	293	15	317	14.9	14.9	14.6	0	0	2402641	
BTT	42.25	36.75	39.5	36.75	100	37	10	38	6	-1.5	-3.8	38	50	105	39.5	8	39.8	29	40	454	0	39.5	37	0	0	660452	
BVH	53.3	46.45	49.9	49.75	1770	49.8	1314	49.85	25	-0.05	-0.1	49.85	1853	69049	49.9	563	49.95	20	50	509	49.85	50.7	49.75	3687	18901	15316287	
BWE	23.45	20.45	21.95	21.85	1591	21.9	1743	21.95	2385	0.05	0.23	22	12	13587	22	2339	22.05	181	22.1	1377	22	22	21.7	169	88	5951479	
C32	26.4	23	24.7	24.6	274	24.65	160	24.7	10	0.1	0.4	24.8	101	4979	24.8	919	24.85	790	24.9	830	24.8	24.8	24.3	0	1801	364916	
C47	12.05	10.55	11.3	0	0	10.55	3201	10.6	1000	0.2	1.77	11.5	1	9388	11.5	480	11.7	15	11.85	391	11.5	11.5	10.55	0	0	829803	
CAV	71.2	62	66.6	65	179	65.1	2	66	200	0.4	0.6	67	1	11	67	10	67.5	14	67.8	20	0	67.5	67	0	0	2806027	
CCI	14.95	13.05	14	13.1	23	13.5	13	13.55	1	-0.4	-2.86	13.6	1	11	14	2220	14.1	91	14.2	45	13.6	14	13.6	0	0	823571	
CCL	7.6	6.62	7.11	7.08	130	7.1	867	7.11	14	0	0	7.11	747	13960	7.14	200	7.15	130	7.16	100	7.11	7.19	7.1	100	200	2111418	
CDC	17.2	15	16.1	0	0	0	0	16.1	3	0	0	16.1	1	63	17.2	80	0	0	0	0	16.1	17.2	16.1	0	0	764368	
CEE	16.45	14.35	15.4	0	0	14.35	10	14.4	1	0	0	0	0	0	15.3	190	15.35	66	15.4	50	0	0	0	0	0	2021552	
CHP	20.7	18	19.35	18.9	280	19	710	19.05	60	0	0	0	0	0	19.35	33	19.5	450	19.85	4	0	0	0	0	0	6311919	
CIG	1.6	1.4	1.5	1.46	311	1.47	204	1.48	100	0	0	1.5	70	202	1.59	42	1.6	500	0	0	0	1.5	1.5	0	0	1545178	
CII	20.9	18.2	19.55	19.25	2133	19.3	6890	19.35	5998	-0.2	-1.02	19.35	7221	189462	19.4	2688	19.45	1023	19.5	3063	19.35	19.65	19.3	10	85422	7522391	
CKG	10.7	9.3	10	9.91	1000	9.97	1	9.98	1	0	0	10	513	15656	10	1599	10.05	1500	10.1	1500	10	10.3	9.81	0	0	2403500	
CLC	29.15	25.35	27.25	26.8	20	26.85	2	27	100	0.05	0.18	27.3	1	2236	27.3	149	27.35	153	27.4	300	27.3	27.3	27	0	0	1222235	
CLG	1.45	1.27	1.36	1.29	1656	1.3	555	1.31	3988	-0.05	-3.68	1.31	4006	15342	1.32	120	1.33	350	1.35	740	1.31	1.38	1.29	0	2113	1029699	
CLL	29.95	26.05	28	27	9	27.05	10	27.2	28	0	0	0	0	0	28	47	29	49	0	0	0	0	0	0	0	1419098	
CLW	27.8	24.2	26	0	0	24.2	499	24.25	41	-1	-3.85	25	1	58	27.8	15	0	0	0	0	25	27.8	24.2	0	0	573966	
CMG	29.85	25.95	27.9	27.95	319	28	191	28.2	37	0.3	1.08	28.2	152	12134	28.25	284	28.3	407	28.35	100	28.2	28.25	27.95	375	54	1166195	
