HOSE
881.17
6.37	0.72
876.73	0.22	7110420	67.39	
880.65	0.66	333675571	4989.99	
881.17	0.72	351958204	5395.52	
AAA	13.4	11.7	12.55	12.5	13736	12.55	27794	12.6	2061	0.05	0.4	12.6	5470	141830	12.65	11340	12.7	9540	12.75	3210	12.6	12.65	12.5	45756	0	6124394	
AAM	12.6	11	11.8	11.1	30	11.2	30	11.25	99	-0.3	-2.54	11.5	70	538	11.8	351	12	324	12.45	200	0	11.5	11.5	0	0	592374	
ABS	15.05	13.15	14.1	14	399	14.05	10	14.1	42	0.1	0.71	14.2	300	13695	14.2	2155	14.25	1629	14.3	2093	14.2	14.2	14	0	0	1410814	
ABT	35.75	31.15	33.45	31.15	148	31.2	3	31.7	11	-1.9	-5.68	31.55	2	2	33	101	33.1	100	33.5	5	0	31.55	31.55	0	0	655034	
ACC	20.3	17.7	19	17.7	20	18.3	50	18.5	305	0	0	19	149	320	19	300	19.3	101	19.5	10	0	19	19	0	149	298596	
ACL	26.65	23.25	24.95	24.4	1010	24.45	16	24.5	385	-0.25	-1	24.7	20	3463	24.7	75	24.8	60	24.9	138	24.7	25	24.35	100	0	843017	
ADS	10.55	9.21	9.9	9.6	12	9.65	25	9.67	15	-0.03	-0.3	9.87	35	158	9.89	185	9.94	139	9.95	10	0	9.9	9.87	0	0	1248247	
AGG	28.95	25.25	27.1	26.8	681	26.9	527	27	354	0	0	27.1	401	25079	27.1	984	27.15	551	27.2	426	27.1	27.15	26.8	0	0	1622591	
AGM	14.85	12.95	13.9	13.95	9	14	109	14.1	244	0.4	2.88	14.3	1	3531	14.3	24	14.4	52	14.5	111	14.3	14.6	13.9	0	1261	745797	
AGR	3.7	3.22	3.46	3.43	154	3.45	130	3.46	247	0.02	0.58	3.48	55	25294	3.48	2663	3.49	3101	3.5	5651	3.48	3.49	3.32	1793	0	9960597	
AMD	3.33	2.91	3.12	3.12	20244	3.13	688	3.14	1516	0.03	0.96	3.15	3775	252439	3.15	8461	3.16	5035	3.17	4514	3.15	3.17	3.07	16586	200	7718014	
ANV	19.4	16.9	18.15	17.9	337	17.95	50	18	2720	-0.15	-0.83	18	5035	22697	18.2	877	18.25	414	18.3	59	18	18.35	18	423	614	6094373	
APC	18.6	16.2	17.4	17.35	326	17.4	137	17.5	51	0.4	2.3	17.8	78	1623	17.8	532	17.85	1	17.9	76	0	17.8	17.3	0	0	654282	
APG	9.52	8.28	8.9	8.8	141	8.81	458	8.85	26	-0.02	-0.22	8.88	31	74941	8.88	379	8.9	73	8.95	420	8.88	8.9	8.81	1667	74	3158449	
ASM	6.23	5.43	5.83	5.82	5280	5.83	6885	5.84	1883	0.02	0.34	5.85	8957	255719	5.85	288	5.86	8324	5.87	1875	5.85	5.95	5.76	0	2327	12316436	
ASP	5.92	5.16	5.54	5.47	310	5.48	12	5.5	246	0	0	5.54	1	2044	5.54	485	5.55	20	5.6	779	5.54	5.54	5.46	2	0	0	
AST	58.6	51	54.8	53.6	366	53.7	545	53.8	1	-1	-1.82	53.8	10	13253	54	150	54.1	170	54.2	118	0	54.8	53.6	15	10347	262396	
