HNX
116.49
2.85	2.5
62268390	670.16	
AAV	5.9	4.9	5.4	5.2	2410	5.3	1480	5.4	1010	0.1	1.85	5.5	200	32700	5.5	3500	5.6	2790	5.7	2370	5.5	5.3	5.39	0	0	0	
ACB	27.2	22.4	24.8	25.2	6230	25.3	7090	25.4	930	0.7	2.82	25.5	1620	375630	25.5	25040	25.6	19830	25.7	7420	25.5	24.8	25.28	0	0	0	
ACM	0.7	0.5	0.6	0	0	0	0	0.5	120720	-0.1	-16.67	0.5	200	10460	0.6	143780	0.7	42160	0	0	0.6	0.5	0.5	0	0	2471768	
ADC	15.5	12.7	14.1	13.6	50	13.7	10	13.8	50	0	0	14.1	10	150	14.2	30	15.5	10	0	0	14.1	13.8	13.94	0	0	104819	
ALT	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	12	10	13	200	13.9	300	0	0	12.9	0	0	282665	
AMC	21.1	17.3	19.2	0	0	17.8	150	18	90	0	0	0	0	0	19.2	300	19.3	380	20	10	0	0	19.2	0	0	128530	
AME	7.5	6.3	6.9	0	0	6.4	230	6.9	100	0.3	4.35	7.2	10	210	7.4	10	0	0	0	0	7.2	6.4	6.75	0	10	1092630	
AMV	18.4	15.2	16.8	16.9	5830	17	4440	17.1	610	0.5	2.98	17.3	30	49230	17.3	5340	17.4	8150	17.5	5820	17.3	16.8	17.08	1	310	1771027	
API	9.9	8.1	9	8.7	10	8.9	10	9	10	0	0	9	190	220	9.8	10	9.9	10	0	0	9	8.6	8.98	10	0	177087	
APP	4.8	4	4.4	0	0	4	180	4.1	50	0	0	0	0	0	4.4	100	4.5	50	4.6	50	0	0	4.4	0	0	226431	
APS	2.5	2.1	2.3	0	0	2.1	1010	2.2	920	0	0	2.3	40	3220	2.3	260	2.4	350	2.5	5250	2.3	2.2	2.25	0	0	2750605	
ARM	32.5	26.7	29.6	0	0	0	0	29	100	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	126933	
ART	2.9	2.5	2.7	2.5	86390	2.6	100260	2.7	47230	0	0	2.7	170	105730	2.8	104460	2.9	141880	0	0	2.8	2.6	2.69	160	32930	4206838	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	
BAX	47	38.6	42.8	39	100	40.6	100	42.8	610	0	0	42.8	20	100	44.1	30	44.2	30	44.3	20	44.1	42.8	42.93	90	0	386560	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	291494	
BCC	8.4	7	7.7	7.6	2450	7.7	2080	7.8	190	0.2	2.6	7.9	60	10520	7.9	3250	8	3470	8.1	1830	7.9	7.7	7.75	0	0	4905886	
BCF	58.3	47.7	53	0	0	0	0	0	0	0	0	0	0	0	52.8	70	53	400	55	90	0	0	53	0	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	10.8	0	0	55197	
BED	36.3	29.7	33	0	0	0	0	0	0	0	0	0	0	0	33	10	0	0	0	0	0	0	33	0	0	147000	
BII	0.9	0.7	0.8	0	0	0	0	0.7	6240	0	0	0.8	540	2890	0.8	48660	0.9	12530	0	0	0.8	0.7	0.76	0	0	2470175	
