UPCOM
54.24
-0.07	-0.13
22705400	219.38	
A32	29.9	22.1	26	25	50	25.1	100	25.3	10	0	0	26	50	50	27.5	80	29.9	100	0	0	26	26	26	0	0	3332000	
ABC	11.8	8.8	10.3	9.9	240	10	240	10.1	170	0	0	10.3	10	600	10.3	110	10.5	110	10.7	230	10.3	10.1	10.19	0	0	90	
ABI	31.2	23.2	27.2	26.7	100	26.8	440	26.9	240	-0.3	-1.1	26.9	20	4730	27.1	300	27.2	310	27.4	10	27.7	26.9	27.23	20	0	15497290	
ABR	37.6	27.8	32.7	0	0	27.8	10	27.9	100	0	0	0	0	0	34.5	40	34.9	10	35.5	20	0	0	32.7	0	0	7870400	
AC4	6.3	2.7	4.5	0	0	0	0	6.3	130	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	1441022	
ACE	37.2	27.6	32.4	0	0	0	0	0	0	0	0	0	0	0	32.5	50	37.1	30	0	0	0	0	32.4	0	0	1349461	
ACS	8.8	6.6	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7	0	0	1954000	
ACV	70.3	52.1	61.2	59.4	1160	59.5	150	59.6	450	-1.5	-2.45	59.7	10	53790	59.7	180	59.8	70	59.9	540	60.6	59.1	59.68	1070	20204	992761956	
ADG	124	91.8	107.9	106.6	20	106.8	30	107	20	-0.8	-0.74	107.1	50	1040	110	70	113.5	10	114	50	107.1	106.5	106.91	0	0	1870098	
ADP	20.7	15.3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	7424997	
AFC	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	5237297	
AFX	5	3.8	4.4	4	2170	4.1	1510	4.2	2150	-0.1	-2.27	4.3	290	4580	4.4	1020	4.5	1000	4.6	790	4.4	4.2	4.3	0	0	17150000	
AG1	9.5	7.1	8.3	8.3	200	8.7	200	8.8	50	1.2	14.46	9.5	70	100	9.5	430	0	0	0	0	9.5	9.5	9.5	0	0	2383059	
AGF	2.9	2.3	2.6	2.3	10	2.5	60	2.6	510	0.3	11.54	2.9	10	90	2.9	40	0	0	0	0	2.9	2.9	2.9	0	0	13569853	
AGP	20.5	15.3	17.9	0	0	0	0	17	50	0	0	0	0	0	17.9	20	18	40	18.5	70	0	0	17.9	0	0	0	
AGX	31.8	23.6	27.7	24	50	24.1	30	24.2	20	0	0	0	0	0	27.7	100	29	10	29.5	10	0	0	27.7	0	0	3360800	
ALV	1.9	1.5	1.7	0	0	1.5	300	1.6	110	-0.1	-5.88	1.6	140	2010	1.9	200	0	0	0	0	1.7	1.6	1.6	0	0	2754415	
AMP	11.7	8.7	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	6370000	
AMS	6.7	5.1	5.9	5.5	70	5.9	60	6	20	0.4	6.78	6.3	20	20	6.3	70	6.4	70	6.7	130	6.3	6.3	6.3	0	0	5528286	
ANT	11.5	8.5	10	0	0	0	0	0	0	1.2	12	11.2	10	10	10.7	400	11.3	500	11.4	1000	11.2	11.2	11.2	0	0	2918600	
APF	32.2	23.8	28	29.1	40	30.1	200	30.3	70	2.3	8.21	30.3	30	780	30.6	30	31	200	32	1100	30.5	28.5	29.76	0	0	0	
APL	17.9	7.7	12.8	0	0	0	0	7.7	20	0	0	0	0	0	12	50	0	0	0	0	0	0	12.8	0	0	588000	
APT	5.2	4	4.6	0	0	0	0	0	0	-0.6	-13.04	4	1000	1000	4	120	0	0	0	0	4	4	4	0	0	4312000	
AQN	12.1	5.3	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	740437	
ASA	1.1	0.9	1	0	0	0.9	7130	1	4560	0.1	10	1.1	10	800	1.1	5650	0	0	0	0	1.1	1	1	0	0	4858400	
ASD	3.5	2.7	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1	0	0	1960000	
ATA	0.3	0.1	0.2	0	0	0.1	51650	0.2	810	0.1	50	0.3	10	26570	0.3	18460	0	0	0	0	0.3	0.1	0.21	0	0	5879519	
ATB	0.7	0.5	0.6	0	0	0	0	0.5	3730	0	0	0.6	10	7580	0.6	14310	0.7	2370	0	0	0.6	0.5	0.5	0	0	6706060	
ATD	13.4	5.8	9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	0	0	756707	
AUM	14.7	6.3	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	490000	
AVC	28.7	21.3	25	0	0	0	0	0	0	0	0	0	0	0	28.7	270	0	0	0	0	0	0	25	0	0	0	
AVF	0.5	0.3	0.4	0	0	0.3	20600	0.4	12390	0	0	0.4	200	11020	0.5	25850	0	0	0	0	0.5	0.4	0.4	0	4000	21136609	
B82	0.5	0.3	0.4	0	0	0.3	200	0.4	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	2442265	
BAB	21.1	15.7	18.4	18.2	870	18.3	420	18.4	520	0	0	18.4	340	340	0	0	0	0	0	0	18.4	18.4	18.4	0	0	195000000	
BAL	14.1	10.5	12.3	0	0	0	0	0	0	-1.8	-14.63	10.5	30	160	10.5	210	12.7	50	12.8	100	10.5	10.5	10.5	0	0	980000	
BBH	37.5	16.1	26.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.8	0	0	1003486	
BBM	16.6	12.4	14.5	0	0	0	0	0	0	0	0	0	0	0	14.3	300	16.6	50	0	0	0	0	14.5	0	0	980000	
BBT	21.1	15.7	18.4	15.7	90	16.1	70	18.1	200	0.2	1.09	18.6	20	130	19	80	19.5	10	20	10	18.6	18.1	18.22	0	0	3266550	
BCB	11.4	5	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	0	0	2450000	
BCM	27	20	23.5	23	100	23.3	450	23.4	60	0	0	23.5	10	3520	23.5	410	23.6	350	23.7	210	23.6	23.4	23.51	0	0	486248800	
BCP	14.9	11.1	13	0	0	0	0	0	0	0	0	0	0	0	13.5	90	0	0	0	0	0	0	13	0	0	2914700	
BDC	8.9	6.7	7.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	0	0	10650591	
BDF	17.7	13.1	15.4	0	0	14	80	14.5	20	0	0	15.4	10	10	0	0	0	0	0	0	15.4	15.4	15.4	0	0	759500	
BDG	36.1	26.7	31.4	30.1	20	30.2	30	30.5	50	0.1	0.32	31.5	10	270	31.4	150	31.5	540	31.6	60	32	31.3	31.46	0	0	5764400	
BDP	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	12250000	
BDT	20.8	15.4	18.1	17.3	30	17.4	120	17.5	60	0	0	0	0	0	18	100	18.1	350	18.3	70	0	0	18.1	0	0	18912000	
BDW	16.1	11.9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6075475	
BEL	12.7	9.5	11.1	0	0	10.1	30	11.1	500	0	0	0	0	0	12.7	40	0	0	0	0	0	0	11.1	0	0	2940000	
BGW	26.7	11.5	19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	8893228	
BHA	11.7	8.7	10.2	0	0	0	0	0	0	0	0	0	0	0	11.7	70	0	0	0	0	0	0	10.2	0	0	32340000	
BHC	3.1	2.3	2.7	0	0	0	0	0	0	-0.2	-7.41	2.5	10	10	2.4	930	3.1	130	0	0	2.5	2.5	2.5	0	0	2193600	
BHG	16.9	7.3	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.1	0	0	4378465	
BHK	17.2	12.8	15	0	0	0	0	0	0	0	0	0	0	0	12.8	90	13.5	40	13.6	10	0	0	15	0	0	3985900	
BHP	6	4.6	5.3	5.5	260	5.6	200	5.7	200	0.7	13.21	6	200	200	0	0	0	0	0	0	6	6	6	0	0	4495402	
BHT	4.2	3.2	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	2237200	
BHV	8	6	7	0	0	0	0	0	0	-1	-14.29	6	10	10	8	10	0	0	0	0	6	6	6	0	0	454449	
BIO	13.7	5.9	9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.8	0	0	4195380	
BKH	44.7	33.1	38.9	33.3	10	33.4	230	33.5	90	-5.5	-14.14	33.4	10	10	44.7	30	0	0	0	0	33.4	33.4	33.4	0	0	857500	
BLI	9	6.8	7.9	0	0	0	0	0	0	-0.9	-11.39	7	40	40	7.2	30	7.4	10	7.5	260	7	7	7	0	0	28952762	
BLN	1.6	0.8	1.2	0	0	0	0	1.6	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	2450000	
BLT	16.1	11.9	14	0	0	0	0	12	10	0	0	0	0	0	16	10	16.1	60	0	0	0	0	14	0	0	1960000	
BLU	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1337600	
BLW	25.3	10.9	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.1	0	0	5472712	
BM9	14.2	6.2	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	1859883	
BMD	16.5	7.1	11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	1349107	
BMF	23.2	17.2	20.2	0	0	0	0	17.2	10	0	0	0	0	0	20	50	20.2	10	22	10	0	0	20.2	0	0	2009104	
BMG	32.7	24.3	28.5	0	0	0	0	0	0	0	0	0	0	0	29	200	0	0	0	0	0	0	28.5	0	0	44100	
BMJ	25.8	19.2	22.5	0	0	0	0	0	0	0	0	0	0	0	25	120	0	0	0	0	0	0	22.5	0	0	2931900	
BMN	9.2	4	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	1347500	
BMS	5.2	4	4.6	0	0	0	0	0	0	0.4	8.7	5	20	40	5.1	1000	5.2	770	0	0	5	4	4.5	0	0	50000000	
BMV	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	11855900	
BNW	12.7	5.5	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	0	18399201	
BOT	54	40	47	51.7	150	52	120	52.5	110	5.8	12.34	52.8	20	4020	52.8	130	53.1	210	53.5	330	52.8	42	42.05	0	0	24735000	
BPW	34.8	25.8	30.3	0	0	0	0	0	0	0	0	0	0	0	33	120	0	0	0	0	0	0	30.3	0	0	6465090	
BQB	5.1	3.9	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	5800000	
BRR	9.4	7	8.2	8	40	8.1	30	8.2	70	0	0	0	0	0	9.4	60	0	0	0	0	0	0	8.2	0	0	55125000	
BRS	19.6	8.4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	2225555	
BSA	17	12.6	14.8	13.7	200	14	310	14.1	10	-0.8	-5.41	14	490	13130	14.5	3100	14.6	2080	14.7	10000	14.9	14	14.35	0	0	0	
BSD	49.7	21.3	35.5	0	0	0	0	0	0	0	0	0	0	0	35.5	100	0	0	0	0	0	0	35.5	0	0	1458000	
