VN30
803.14
-12.41	-1.55
815.51	-0	4300	0.14	
804.72	-1.35	89079650	2362.99	
804.66	-1.35	95158480	2538.55	
BID	42.45	36.95	39.7	39.2	1154	39.25	22	39.3	5044	-0.4	-1.01	39.3	5752	114083	39.4	31	39.45	5	39.5	1534	39.3	40	39.3	202	4199	49445883	
BVH	53.6	46.6	50.1	49.05	60	49.1	1916	49.15	3	-0.95	-1.9	49.15	3097	89198	49.2	10	49.4	5	49.45	450	49.15	50.4	49.1	6080	4056	15253864	
CTD	74.3	64.7	69.5	67.8	172	67.9	101	68	1544	-1.4	-2.01	68.1	1150	27432	68.1	122	68.7	113	68.8	46	68.1	69.9	68	107	969	195822	
CTG	24.55	21.35	22.95	22.7	13523	22.75	3504	22.8	24076	-0.15	-0.65	22.8	39061	763785	22.85	406	22.9	7940	22.95	7035	22.8	23.6	22.65	141348	92141	1381072	
EIB	18.6	16.2	17.4	16.8	3169	16.85	1918	16.9	887	-0.5	-2.87	16.9	253	64170	17.1	147	17.2	3047	17.25	251	16.9	17.5	16.55	0	801	12905	
FPT	52.7	45.85	49.3	48.35	907	48.4	3420	48.45	162	-0.85	-1.72	48.45	15798	173172	48.5	202	48.55	100	48.6	224	48.45	49	48.45	0	0	0	
GAS	80.2	69.8	75	73.7	2158	73.8	3807	73.9	1230	-1.1	-1.47	73.9	5136	98270	74	413	74.1	559	74.2	815	73.9	74.9	73.6	15658	7027	87480744	
HDB	26.8	23.3	25.05	23.8	4519	23.85	1643	23.9	698	-1.15	-4.59	23.9	5280	104664	24.05	110	24.1	2830	24.15	762	23.9	24.5	23.85	1454	10476	8701482	
HPG	28.35	24.65	26.5	27.1	19981	27.15	25332	27.2	55148	0.75	2.83	27.25	87629	1625281	27.25	6008	27.3	28007	27.35	23487	27.25	27.45	26.25	252881	365119	33486441	
MBB	18.8	16.4	17.6	17.15	11519	17.2	28506	17.25	38108	-0.35	-1.99	17.25	55954	770521	17.3	21781	17.35	4055	17.4	14435	17.25	17.65	17.2	10000	52670	0	
MSN	68.2	59.4	63.8	61.8	2891	61.9	2625	62	8514	-1.8	-2.82	62	20543	131085	62.1	10	62.2	20	62.5	143	62	63.7	62	3068	3629	11240676	
MWG	93	81	87	84.8	5115	84.9	2081	85	4957	-2	-2.3	85	20527	147582	85.2	1	85.3	250	85.4	923	85	87.1	85	8458	8458	0	
NVL	57.2	49.8	53.5	53	1867	53.1	1200	53.2	1000	-0.2	-0.37	53.3	4108	105149	53.3	1825	53.4	2404	53.5	1861	53.3	54.3	52.4	0	1245	31417829	
PLX	50.2	43.75	47	46.25	707	46.3	2530	46.35	905	-0.6	-1.28	46.4	5753	79593	46.4	336	46.5	7373	46.6	141	46.4	46.9	46.2	83	2574	8642081	
PNJ	68.4	59.6	64	63	15495	63.1	4077	63.2	1940	-0.8	-1.25	63.2	4145	80120	63.3	670	63.4	1932	63.5	1828	63.2	63.7	62.8	8444	8444	0	
POW	10.9	9.49	10.2	10	55384	10.05	23071	10.1	76518	-0.1	-0.98	10.1	17845	342786	10.15	40063	10.2	70319	10.25	22787	10.1	10.2	10.1	174947	128735	88195272	
REE	34	29.6	31.8	31.1	2849	31.15	2315	31.2	151	-0.6	-1.89	31.2	3599	40866	31.3	400	31.35	339	31.4	473	31.2	31.6	31.2	0	0	0	
ROS	3.87	3.37	3.62	3.47	10942	3.48	5726	3.49	15325	-0.13	-3.59	3.49	18667	408688	3.5	5083	3.51	17947	3.52	9087	3.49	3.6	3.47	48525	21907	26353241	
SAB	188.3	163.7	176	173.5	1004	173.9	91	174	1368	-2	-1.14	174	635	4522	175	133	175.1	10	175.2	13	174	176	173	1331	838	23512067	
SBT	16.15	14.05	15.1	14.8	2324	14.85	1756	14.9	2064	-0.2	-1.32	14.9	11418	228860	14.95	300	15	3665	15.05	2077	14.9	15.2	14.75	2700	4622	55288368	
SSI	15.35	13.35	14.35	14.2	12715	14.25	4540	14.3	6884	-0.05	-0.35	14.3	29551	745501	14.35	591	14.4	1171	14.45	6120	14.3	14.7	14.1	9150	33532	29846869	
STB	11.2	9.77	10.5	10.1	58384	10.15	11902	10.2	11243	-0.3	-2.86	10.2	115770	1487014	10.25	20230	10.3	15878	10.35	10332	10.2	10.6	10.2	5730	46807	27315563	
