HOSE
852.74
-9.99	-1.17
859.29	-0.4	6658071	104.93	
854.26	-0.99	279098635	4742.09	
852.74	-1.17	303976346	5283.95	
AAA	13.4	11.7	12.55	12.25	19012	12.3	13484	12.35	8221	-0.2	-1.59	12.35	12630	169687	12.4	100	12.45	200	12.5	7995	12.35	12.65	12.35	2007	1141	6225808	
AAM	12.5	10.9	11.7	11.05	203	11.2	28	11.5	26	-0.2	-1.71	11.5	11	274	11.6	7	11.7	59	11.95	100	0	11.5	11.5	0	0	592374	
ABS	14.95	13.05	14	14.05	110	14.1	500	14.15	300	0.2	1.43	14.2	2000	22705	14.2	239	14.3	94	14.4	250	14.2	14.2	13.75	0	0	1409802	
ABT	36.15	31.45	33.8	31.6	100	32	26	32.1	1	-1.3	-3.85	32.5	1	13	35	1	35.45	1	35.5	5	32.5	33.8	31.5	0	0	654959	
ACC	19.65	17.15	18.4	18.3	2134	18.35	265	18.4	100	0.3	1.63	18.7	1	962	18.7	30	18.75	4	18.8	20	18.7	18.7	18.4	0	0	298442	
ACL	26.3	22.9	24.6	25.2	100	25.3	260	25.4	951	0.9	3.66	25.5	507	40726	25.5	1031	25.9	954	26	1755	25.5	26.3	24.8	537	0	847206	
ADS	10.75	9.35	10.05	9.65	15	9.66	10	9.68	1	0.1	1	10.15	1	1	10.1	30	10.15	420	10.25	10	0	10.15	10.15	0	0	1248247	
AGG	29.4	25.6	27.5	26.9	472	27	701	27.1	550	-0.3	-1.09	27.2	900	24321	27.2	356	27.3	229	27.4	566	27.2	27.6	26.7	0	0	1622591	
AGM	13.8	12	12.9	12.9	180	12.95	378	13	29	0.1	0.78	13	1	5036	13.15	237	13.2	120	13.3	121	13	13.15	12.8	0	0	742614	
AGR	3.54	3.08	3.31	3.28	224	3.29	21	3.3	1926	0	0	3.31	125	23160	3.31	473	3.32	487	3.34	57	3.31	3.4	3.29	160	0	9960332	
AMD	3.42	2.98	3.2	3.11	27133	3.12	12673	3.13	5140	-0.07	-2.19	3.13	16095	244726	3.17	440	3.19	721	3.2	13967	3.13	3.2	3.12	51	2890	7716133	
ANV	19.45	16.95	18.2	18	3253	18.05	36	18.1	659	-0.1	-0.55	18.1	2006	22536	18.15	100	18.2	799	18.25	683	18.1	18.3	18.1	364	0	6095415	
APC	18.9	16.5	17.7	17.55	355	17.6	50	17.65	16	-0.05	-0.28	17.65	84	1484	17.7	615	17.85	300	17.9	410	17.65	18	17.55	0	0	652866	
APG	9.57	8.33	8.95	8.8	1948	8.82	110	8.83	534	-0.09	-1.01	8.86	20	89147	8.86	74	8.91	77	8.95	270	8.86	9	8.8	2566	1006	3162488	
ASM	5.78	5.04	5.41	5.33	1100	5.34	2910	5.35	3376	-0.06	-1.11	5.35	6980	182207	5.37	3100	5.38	4914	5.39	1013	5.35	5.43	5.35	104	2127	12342545	
ASP	5.85	5.09	5.47	5.35	101	5.36	50	5.37	84	-0.1	-1.83	5.37	200	928	5.4	38	5.45	499	5.5	1090	0	5.5	5.37	2	0	0	
AST	58.1	50.5	54.3	52.8	70	52.9	51	53	767	-1.3	-2.39	53	1683	10955	53.5	267	53.9	59	54	495	53	54.4	53	12	716	251319	
ATG	0.56	0.5	0.53	0.5	9381	0.51	4403	0.52	104	0	0	0.53	600	7165	0.53	154	0.54	406	0.55	1167	0.53	0.54	0.51	0	0	720620	
BBC	47.3	41.2	44.25	44.5	1	44.9	4	45	50	1.25	2.82	45.5	55	392	45.5	1	45.6	37	45.7	20	45.5	46	44.9	0	0	34507	
BCE	8.22	7.16	7.69	7.62	550	7.63	100	7.64	14	-0.05	-0.65	7.64	1114	8770	7.69	300	7.7	1069	7.72	95	7.64	7.7	7.61	0	0	1360116	
BCG	6.12	5.32	5.72	5.59	1762	5.6	100	5.62	20	-0.04	-0.7	5.68	980	13386	5.68	85	5.69	712	5.7	1000	5.68	5.72	5.58	1000	672	1664859	
BFC	13.55	11.85	12.7	12.45	725	12.5	1542	12.55	1367	-0.15	-1.18	12.55	2913	80448	12.65	2944	12.7	2228	12.75	1267	12.55	12.95	12.3	1442	142	2490947	
BHN	60.5	52.7	56.6	54.1	10	55	3	55.5	256	-0.6	-1.06	56	1	921	56	108	56.4	1	56.5	105	0	56.6	56	56	0	7293422	
BIC	25	21.8	23.4	22.7	30	22.8	10	22.85	5	-0.4	-1.71	23	62	166	22.9	88	23.1	2	23.2	27	23	23.4	23	50	0	162575	
BID	42.45	36.95	39.7	39.2	1154	39.25	22	39.3	5044	-0.4	-1.01	39.3	5752	114083	39.4	31	39.45	5	39.5	1534	39.3	40	39.3	202	4199	49445883	
BMC	13.6	11.9	12.75	12.2	570	12.25	120	12.3	405	-0.25	-1.96	12.5	175	662	12.5	279	12.6	50	12.75	3101	12.5	12.5	12.25	95	35	325584	
BMI	22.85	19.95	21.4	21	6520	21.05	1000	21.1	873	-0.3	-1.4	21.1	1882	28537	21.2	175	21.25	399	21.3	1120	21.1	21.6	21	895	4297	1222724	
BMP	49.8	43.3	46.55	46.7	155	46.75	10	46.8	374	0.2	0.43	46.75	1136	40139	46.9	44	46.95	239	47	1867	46.75	47	46.5	35626	10916	1628001	
BRC	11.7	10.2	10.95	10.2	100	10.5	6	10.9	2	0.05	0.46	11	1	1	11	49	11.4	100	11.5	100	0	11	11	0	0	600909	
BSI	8.23	7.17	7.7	7.7	110	7.71	134	7.72	300	0.1	1.3	7.8	393	484	7.91	2	7.92	21	7.93	50	7.8	7.8	7.7	0	0	4950453	
BTP	15.8	13.8	14.8	14.55	110	14.6	20	14.65	10	0	0	14.8	15	2220	14.8	1160	14.85	140	14.9	290	14.8	14.85	14.5	0	0	2402867	
BTT	43.85	38.15	41	0	0	0	0	38.2	50	-0.5	-1.22	40.5	10	163	40.5	10	41	90	42	100	0	40.5	38.15	0	0	660455	
BVH	53.6	46.6	50.1	49.05	60	49.1	1916	49.15	3	-0.95	-1.9	49.15	3097	89198	49.2	10	49.4	5	49.45	450	49.15	50.4	49.1	6080	4056	15253864	
BWE	23.15	20.15	21.65	21.6	738	21.65	433	21.7	90	0.1	0.46	21.75	135	15439	21.75	9	21.8	225	21.85	1226	21.75	21.85	21.6	712	0	5952717	
C32	26.55	23.15	24.85	24.85	300	24.9	114	25.2	110	0.35	1.41	25.2	1	5568	25.4	1263	25.5	935	25.7	304	25.2	25.5	24.9	411	0	339736	
C47	11.75	10.25	11	11.65	4	11.7	20	11.75	2014	0.75	6.82	11.75	901	7071	0	0	0	0	0	0	11.75	11.75	11.6	0	6	829793	
CAV	68.4	59.6	64	63	206	63.1	2	63.7	5	-0.2	-0.31	63.8	2	3	64	119	65	22	66	145	0	63.8	63.8	0	0	2805762	
CCI	14.95	13.05	14	13.05	88	13.4	1	13.9	30	0	0	0	0	0	14	2163	14.2	101	14.5	19	0	0	0	0	0	823571	
CCL	7.74	6.74	7.24	7	1984	7.01	250	7.02	71	-0.22	-3.04	7.02	384	13208	7.13	40	7.19	211	7.2	598	7.02	7.25	7	0	0	2111832	
CDC	16.05	13.95	15	0	0	0	0	15	100	0	0	0	0	0	15.5	20	16	1	16.05	1	0	0	0	0	0	764368	
CEE	16.25	14.15	15.2	0	0	14.15	5	14.2	50	0	0	0	0	0	14.95	220	15.1	97	15.15	60	0	0	0	0	0	2021552	
CHP	20.65	17.95	19.3	19	288	19.05	190	19.1	88	-0.05	-0.26	19.25	1	751	19.25	68	19.3	170	19.5	593	19.25	19.25	19.1	0	0	6311919	
CIG	1.76	1.54	1.65	1.55	1006	1.6	1200	1.61	10	0	0	1.65	5	136	1.7	2300	1.76	23	0	0	0	1.65	1.65	0	0	1545178	
CII	21.5	18.7	20.1	19.6	4005	19.65	11290	19.7	6452	-0.4	-1.99	19.7	4649	146584	19.8	2464	19.85	603	19.9	38	19.7	20.25	19.7	655	76196	7025667	
CKG	10.75	9.35	10.05	10.6	540	10.65	310	10.7	91	0.7	6.97	10.75	1206	65786	10.75	1276	0	0	0	0	10.75	10.75	10.05	10	0	2403490	
CLC	29.2	25.4	27.3	27	125	27.1	20	27.2	93	-0.1	-0.37	27.2	1	1015	27.25	23	27.3	2	27.4	303	27.2	27.4	27.2	0	589	1220319	
CLG	1.49	1.31	1.4	1.4	2652	1.42	1690	1.43	54	0.03	2.14	1.43	672	12354	1.44	200	1.45	1209	1.46	1240	1.43	1.45	1.4	0	0	1029699	
CLL	31.45	27.35	29.4	27.4	5	27.5	85	27.6	79	-1.8	-6.12	27.6	1	122	29	38	29.4	159	30	10	0	27.7	27.4	0	0	1419078	
CLW	29.35	25.55	27.45	0	0	0	0	26	500	0	0	0	0	0	27.4	100	27.5	99	27.6	100	0	0	0	0	0	573966	
CMG	30.2	26.3	28.25	27.8	710	27.85	40	27.9	871	-0.25	-0.88	28	20	5086	28	502	28.35	72	28.4	427	28	28.4	27.9	1518	643	1167974	
CMV	13.95	12.15	13.05	12.2	1210	12.25	100	12.3	25	-0.9	-6.9	12.15	5	46	13.7	12	13.8	94	13.85	7	12.15	13	12.15	0	0	590605	
CMX	17.4	15.2	16.3	16.4	235	16.45	796	16.5	460	0.35	2.15	16.65	1947	38692	16.65	622	16.7	1470	16.8	153	16.65	17	16	260	100	1159911	
CNG	22.2	19.3	20.75	20.5	233	20.55	8	20.6	5	0	0	20.75	1	1669	20.75	17	20.95	10	21	218	20.75	20.75	20.4	53	0	755755	
COM	48.15	41.85	45	41.9	14	43	24	43.5	1	0.6	1.33	45.6	1	1	47.3	4	47.4	1	47.5	10	0	45.6	45.6	0	0	685800	
CRC	12.1	10.6	11.35	11.1	28	11.2	116	11.3	112	0	0	11.35	13	5074	11.35	93	11.4	230	11.5	299	11.35	11.35	11.3	0	0	734797	
CRE	16.4	14.3	15.35	15.2	1489	15.25	3718	15.3	890	-0.05	-0.33	15.3	1833	34552	15.35	1178	15.4	784	15.45	4353	15.3	15.55	15.3	131	32	1962441	
CSM	17.5	15.3	16.4	15.8	2145	15.85	1720	15.9	91	-0.5	-3.05	15.9	50	4897	16	11	16.1	20	16.15	10	15.9	16.45	15.9	0	32	4861346	
CSV	23.7	20.6	22.15	21.65	820	21.7	1374	21.75	40	-0.4	-1.81	21.75	2321	24531	21.8	11	21.85	1100	21.9	100	21.75	22.5	21.7	310	298	1818987	
CTD	74.3	64.7	69.5	67.8	172	67.9	101	68	1544	-1.4	-2.01	68.1	1150	27432	68.1	122	68.7	113	68.8	46	68.1	69.9	68	107	969	195822	
CTF	22.75	19.85	21.3	20.3	9	20.35	17	20.5	12	-0.3	-1.41	21	25	14210	21	97	21.1	248	21.25	100	21	21.35	20.55	75	490	2230188	
CTG	24.55	21.35	22.95	22.7	13523	22.75	3504	22.8	24076	-0.15	-0.65	22.8	39061	763785	22.85	406	22.9	7940	22.95	7035	22.8	23.6	22.65	141348	92141	1381072	
CTI	20.2	17.6	18.9	18.85	201	18.9	335	18.95	20	0.1	0.53	19	1425	192265	19	2295	19.1	240	19.2	210	19	19.8	18.4	59	18138	2017640	
CTS	6.69	5.83	6.26	6.13	60	6.15	700	6.18	430	0.01	0.16	6.27	500	12682	6.27	597	6.28	950	6.29	750	6.27	6.29	6.13	500	2100	4049422	
CVT	18.75	16.35	17.55	17.8	5298	17.85	1992	17.9	211	0.35	1.99	17.9	1310	50451	17.95	1760	18	1670	18.05	201	17.9	18.3	17.55	1113	0	3270072	
D2D	62	54	58	58	1893	58.1	1470	58.2	609	0.6	1.03	58.6	1311	26585	58.6	69	58.7	156	58.8	749	58.6	59.3	58.1	413	91	901642	
DAG	5.69	4.95	5.32	5.26	105	5.28	102	5.29	40	-0.02	-0.38	5.3	336	17836	5.3	2572	5.32	800	5.33	457	5.3	5.36	5.16	0	0	2102390	
DAH	12.8	11.2	12	12.1	773	12.15	1561	12.2	666	0.2	1.67	12.2	11	58846	12.25	271	12.3	662	12.35	1000	12.2	12.25	11.75	3941	0	1647612	
DAT	7.31	6.37	6.84	6.37	1	6.84	1	7.31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253957	
DBC	36.8	32	34.4	34.65	50	34.7	1207	34.75	1	0.4	1.16	34.8	9387	291883	34.8	518	34.85	1000	34.9	1694	34.8	35.25	34.3	43	16742	4168045	
DBD	54.7	47.65	51.2	50.8	60	50.9	12	51	32	-0.2	-0.39	51	10	2957	51.1	293	51.3	329	51.4	430	0	51.7	51	8	0	5235781	
DCL	21.75	18.95	20.35	20.2	570	20.25	247	20.3	2000	0.2	0.98	20.55	1	3055	20.35	255	20.55	49	20.6	250	0	20.65	20.2	0	26	1680866	
DCM	9.08	7.9	8.49	8.53	50	8.55	10	8.56	20	0.09	1.06	8.58	2902	239043	8.58	471	8.6	3534	8.62	139	8.58	8.87	8.4	957	2821	24931107	
DGW	28.85	25.15	27	26.75	932	26.8	1483	26.85	413	-0.1	-0.37	26.9	1679	33897	26.9	294	26.95	102	27	1670	26.9	27.3	26.75	837	115	1046933	
DHA	34.1	29.7	31.9	31.3	90	31.4	325	31.5	74	0	0	31.9	1	638	31.9	400	32	35	32.1	25	31.9	31.9	31.1	0	0	600651	
DHC	39.05	33.95	36.5	35.9	240	36	5791	36.1	1617	-0.4	-1.1	36.1	528	9411	36.4	20	36.5	664	36.55	315	36.1	36.5	36.1	884	79	700521	
DHG	100	87	93.5	92.2	1	92.3	56	92.4	10	-0.6	-0.64	92.9	10	851	92.9	6	93	11	93.1	4	92.9	93.6	92	49	56	5963066	
DHM	9.3	8.1	8.7	8.72	716	8.85	366	8.9	188	0.3	3.45	9	930	31486	9	1436	9.09	200	9.1	2050	9	9	8.56	0	0	1531338	
DIC	1.8	1.58	1.69	1.69	4743	1.7	742	1.71	20	0.05	2.96	1.74	1214	21858	1.74	659	1.75	1225	1.76	4220	1.74	1.78	1.67	0	0	1287512	
DIG	13.05	11.35	12.2	12	6166	12.05	8618	12.1	897	0	0	12.2	15013	73491	12.2	10845	12.25	1800	12.3	3649	12.2	12.3	12	507	73	4554864	
DLG	1.57	1.37	1.47	1.45	20878	1.46	41283	1.47	123195	0	0	1.47	21950	396088	1.48	799	1.49	26105	1.5	56883	1.47	1.5	1.46	13147	0	13831201	
