HNXMSCAP
140.58
-0.36	-0.26
9163100	40.89	
HJS	26.4	21.6	24	21.6	110	22.1	50	23	200	-1	-4.17	23	40	140	24.5	100	24.9	10	25	10	23	23	23	0	0	1027132	0	0	
NGC	3.3	2.7	3	0	0	0	0	0	0	-0.3	-10	2.7	10	10	2.7	170	3	80	3.3	50	2.7	2.7	2.7	0	0	81496	0	0	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	330508	0	0	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.7	520	2.9	150	0	0	0	0	2.7	0	0	171450	0	0	
VHE	6.8	5.6	6.2	5.7	180	5.8	50	5.9	50	-0.2	-3.23	6	10	220	6.2	640	6.3	500	6.4	570	6.2	6	6.05	0	0	0	0	0	
CSC	24.5	20.1	22.3	21.5	50	21.8	10	22	110	-0.2	-0.9	22.1	10	130	22.5	20	22.6	30	23	100	22.1	22	22.03	0	0	942189	0	0	
VXB	6.3	5.3	5.8	0	0	0	0	5.3	130	-0.5	-8.62	5.3	10	10	6.2	20	6.3	100	0	0	5.3	5.3	5.3	0	0	198381	0	0	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	7.8	150	7.9	80	0	0	0	0	7.2	0	0	248263	0	0	
LUT	1.9	1.7	1.8	0	0	0	0	0	0	0	0	0	0	0	1.7	70	1.8	150	1.9	170	0	0	1.8	0	0	732722	0	0	
CTC	3.3	2.7	3	3	3600	3.1	20	3.3	10	0.3	10	3.3	20	200	0	0	0	0	0	0	3.3	3.3	3.3	0	0	430569	0	0	
FID	1.1	0.9	1	0	0	0	0	0.9	1160	-0.1	-10	0.9	150	150	1	1230	1.1	3270	0	0	0.9	0.9	0.9	0	0	1153266	0	0	
STP	7.1	5.9	6.5	0	0	0	0	6	10	0	0	0	0	0	6.4	100	6.5	110	0	0	0	0	6.5	0	0	388253	0	0	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	0	0	0	4.1	10	0	0	0	0	0	0	4.1	0	0	143424	0	0	
KTS	9.3	7.7	8.5	7.7	20	8	200	8.1	10	-0.3	-3.53	8.2	10	10	9	140	0	0	0	0	8.2	8.2	8.2	0	0	192493	0	0	
CTP	3.3	2.7	3	0	0	2.8	110	2.9	40	0	0	3	10	100	3	1330	3.1	50	3.3	100	3	2.8	2.82	0	0	583701	0	0	
SCI	15.4	12.6	14	13.2	800	13.5	450	13.6	970	-0.3	-2.14	13.7	500	27470	13.8	300	13.9	590	14	1180	14.5	13.5	13.78	0	0	592894	0	0	
STC	17	14	15.5	0	0	14.1	10	14.6	60	0.5	3.23	16	10	20	16	10	17	420	0	0	16	14.7	15.35	0	0	245841	0	0	
S55	25.3	20.7	23	20.7	100	22	30	22.5	170	0	0	23	200	200	23.8	40	24.5	800	24.6	100	23	23	23	0	0	485782	0	0	
SED	15.4	12.6	14	13.6	20	13.7	10	13.8	20	0.1	0.71	14.1	60	200	14	100	14.1	40	14.2	10	14.1	14	14.03	0	160	335809	0	0	
EID	11.6	9.6	10.6	10.4	300	10.5	210	10.6	10	0	0	10.6	10	490	10.7	50	10.8	510	10.9	10	10.6	10.5	10.5	60	80	391585	0	0	
THB	9.1	7.5	8.3	7.5	130	7.8	100	8	100	0.6	7.23	8.9	10	10	8.9	30	9	160	9.1	100	8.9	8.9	8.9	0	0	513483	0	0	
BTW	53.9	44.1	49	0	0	0	0	0	0	0	0	0	0	0	45.5	20	49	210	0	0	0	0	49	0	0	265131	0	0	
BTS	4.5	3.7	4.1	0	0	3.7	60	4	60	-0.1	-2.44	4	40	40	4.1	10	4.2	160	4.3	20	4	4	4	0	0	5863673	0	0	
