UPCOM
54.93
0.69	1.28
14655300	199.13	
A32	29.9	22.1	26	24.5	50	25	110	25.1	200	1.5	5.77	27.5	50	80	29.5	60	29.9	100	0	0	27.5	27.5	27.5	0	0	3332000	
ABC	11.7	8.7	10.2	9.3	680	10	240	10.1	240	0	0	10.2	20	100	10.2	160	10.4	50	10.5	550	10.5	10.2	10.23	0	0	90	
ABI	31.2	23.2	27.2	26.8	1490	26.9	200	27	3060	0	0	27.2	20	710	27.1	100	27.2	170	27.3	390	27.6	26.8	26.95	20	0	15497090	
ABR	37.6	27.8	32.7	0	0	0	0	28	10	0	0	0	0	0	30.9	450	33.5	10	34	10	0	0	32.7	0	0	7870400	
AC4	6.3	2.7	4.5	0	0	0	0	6.3	150	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	1441022	
ACE	37.2	27.6	32.4	0	0	0	0	0	0	0	0	0	0	0	32.5	50	33	50	35	90	0	0	32.4	0	0	1349461	
ACS	8.8	6.6	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7	0	0	1954000	
ACV	68.6	50.8	59.7	59	1900	59.1	1360	59.2	200	-0.2	-0.34	59.5	80	37440	59.4	50	59.5	920	59.6	260	59.7	58.6	59.05	650	15000	992928666	
ADG	122.9	90.9	106.9	105.7	10	106.6	30	107.6	20	0.6	0.56	107.5	50	1310	115.5	10	116	30	116.5	40	108	105.8	106.75	0	0	1870098	
ADP	20.7	15.3	18	0	0	0	0	0	0	0	0	0	0	0	20.7	50	0	0	0	0	0	0	18	0	0	7424997	
AFC	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	5237297	
AFX	4.9	3.7	4.3	4.1	1420	4.2	1010	4.3	880	0	0	4.3	50	2210	4.5	1050	4.6	940	4.7	1180	4.4	4.2	4.29	0	0	17150000	
AG1	10.9	8.1	9.5	0	0	8.5	300	8.6	150	0	0	0	0	0	10.9	50	0	0	0	0	0	0	9.5	0	0	2383059	
AGF	3.3	2.5	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	13569853	
AGP	20.5	15.3	17.9	0	0	15.5	30	16	30	0	0	0	0	0	17.8	130	17.9	20	18	100	0	0	17.9	0	0	0	
AGX	31.8	23.6	27.7	0	0	0	0	24	50	0	0	0	0	0	27.7	60	28.4	100	29	10	0	0	27.7	0	0	3360800	
ALV	1.8	1.4	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	2754415	
AMP	11.7	8.7	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	6370000	
AMS	7.2	5.4	6.3	5.5	120	5.7	200	5.9	440	-0.4	-6.35	5.9	90	900	6.2	70	6.3	370	7	260	6	5.9	5.91	0	0	5528286	
ANT	12.8	9.6	11.2	0	0	0	0	10.5	40	-0.7	-6.25	10.5	190	190	11	400	11.5	1000	11.6	500	10.5	10.5	10.5	0	0	2918600	
APF	34.2	25.4	29.8	33.5	90	33.6	510	33.7	70	4.1	13.76	33.9	20	1700	33.9	10	34	10	34.2	520	34	30.6	32.74	0	0	0	
APL	17.9	7.7	12.8	0	0	0	0	7.7	20	0	0	0	0	0	12	50	0	0	0	0	0	0	12.8	0	0	588000	
APT	4.6	3.4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4312000	
AQN	12.1	5.3	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	740437	
ASA	1.1	0.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4858400	
ASD	3.5	2.7	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1	0	0	1960000	
ATA	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	5879519	
ATB	0.6	0.4	0.5	0	0	0.4	28280	0.5	2130	0.1	20	0.6	10	1010	0.6	28360	0	0	0	0	0.6	0.5	0.5	0	0	6706060	
ATD	13.4	5.8	9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	0	0	756707	
AUM	14.7	6.3	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	490000	
AVC	28.7	21.3	25	0	0	0	0	0	0	0	0	0	0	0	25	10	0	0	0	0	0	0	25	0	0	0	
AVF	0.5	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	21136609	
B82	0.5	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	2442265	
BAB	21.1	15.7	18.4	18.2	450	18.3	860	18.4	360	0	0	18.4	230	230	0	0	0	0	0	0	18.4	18.4	18.4	0	0	195000000	
BAL	12	9	10.5	0	0	0	0	0	0	1.3	12.38	11.8	50	50	11.8	10	11.9	50	12	100	11.8	11.8	11.8	0	0	980000	
BBH	37.5	16.1	26.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.8	0	0	1003486	
BBM	16.6	12.4	14.5	0	0	0	0	0	0	0	0	0	0	0	14.3	250	16.6	50	0	0	0	0	14.5	0	0	980000	
BBT	20.9	15.5	18.2	16.1	70	18	40	18.1	300	0	0	0	0	0	18.5	10	19	10	20.2	60	0	0	18.2	0	0	3266550	
BCB	11.4	5	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	0	0	2450000	
BCM	27	20	23.5	25	150	25.1	970	25.2	100	2	8.51	25.5	80	9260	25.5	340	25.6	10	25.7	200	25.5	23.1	24.38	20	0	486248600	
BCP	14.9	11.1	13	0	0	0	0	0	0	0	0	0	0	0	13	10	13.2	140	14	110	0	0	13	0	0	2914700	
BDC	8.9	6.7	7.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	0	0	10650591	
BDF	17.7	13.1	15.4	0	0	0	0	0	0	0	0	0	0	0	16	40	0	0	0	0	0	0	15.4	0	0	759500	
BDG	36.2	26.8	31.5	29.9	20	30	30	30.3	80	-0.3	-0.95	31.2	20	240	31.2	30	31.3	60	31.4	110	31.4	31.2	31.3	20	0	5764200	
BDP	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	12250000	
BDT	20.8	15.4	18.1	17	60	17.3	10	17.5	60	-0.2	-1.1	17.9	10	1140	17.9	220	18	610	18.1	350	18	17.5	17.91	450	0	18907500	
BDW	16.1	11.9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6075475	
BEL	12.7	9.5	11.1	0	0	10	30	12	1000	0	0	0	0	0	12.7	30	0	0	0	0	0	0	11.1	0	0	2940000	
