HNX
109.15
2.1	1.97
48978647	579.20	
AAV	5.5	4.5	5	4.8	2850	4.9	3110	5	1210	0.1	2	5.1	20	30840	5.1	3560	5.2	2750	5.3	2290	5.1	5	5.02	0	0	0	
ACB	24.6	20.2	22.4	22.4	51590	22.5	45250	22.6	4260	0.2	0.89	22.6	250	351780	22.7	28970	22.8	35070	22.9	14880	22.7	22.3	22.54	0	0	0	
ACM	0.6	0.4	0.5	0	0	0.4	100670	0.5	102360	0.1	20	0.6	1130	11750	0.6	156690	0	0	0	0	0.6	0.5	0.56	0	0	2471768	
ADC	13.9	11.5	12.7	12.5	220	12.7	10	13.3	30	0.7	5.51	13.4	10	10	13.8	10	13.9	30	0	0	13.4	13.4	13.4	0	0	104499	
ALT	13	10.8	11.9	0	0	0	0	10.8	30	0	0	0	0	0	12.5	10	13	200	0	0	0	0	11.9	0	0	282665	
AMC	19.9	16.3	18.1	16.3	10	16.5	310	18	50	0	0	0	0	0	19.2	200	19.5	990	0	0	0	0	18.1	0	0	128530	
AME	7.8	6.4	7.1	0	0	6.5	10	6.6	200	0	0	0	0	0	7.2	20	7.5	10	7.6	50	0	0	7.1	0	0	1092630	
AMV	18.8	15.4	17.1	16.9	5870	17	5160	17.1	870	0	0	17.1	250	29320	17.2	6060	17.3	3740	17.4	8130	17.4	17	17.17	0	10	1769148	
API	11.6	9.6	10.6	9.7	40	9.8	20	9.9	20	-0.7	-6.6	9.9	10	20	10.5	10	10.6	110	11.4	10	9.9	9.9	9.9	0	0	177107	
APP	5	4.2	4.6	0	0	4.2	50	4.3	100	-0.1	-2.17	4.5	100	100	4.4	200	4.5	100	0	0	4.5	4.5	4.5	0	0	226401	
APS	2.4	2	2.2	0	0	2	600	2.1	430	0	0	2.2	10	10	2.2	660	2.3	530	2.4	410	2.2	2.2	2.2	0	0	2750605	
ARM	32.5	26.7	29.6	0	0	27.1	20	27.5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	126933	
ART	2.9	2.5	2.7	2.5	121930	2.6	65680	2.7	35830	0.1	3.7	2.8	200	156560	2.8	79670	2.9	162960	0	0	2.8	2.6	2.73	0	0	4200598	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	
BAX	42.9	35.1	39	39.5	60	39.7	10	40.5	40	1.5	3.85	40.5	10	1080	40.6	30	41	100	42	70	40.5	39	39.52	0	0	388180	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	11.5	0	0	291494	
BCC	8	6.6	7.3	7.1	8120	7.2	5920	7.3	980	0	0	7.3	330	8700	7.4	4170	7.5	2720	7.6	4400	7.4	7.3	7.3	0	0	4905886	
BCF	59.4	48.6	54	0	0	0	0	0	0	0	0	0	0	0	53	150	54	130	55.2	20	0	0	54	0	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	10.8	0	0	55197	
BED	36.3	29.7	33	0	0	0	0	30	10	0	0	0	0	0	33	10	0	0	0	0	0	0	33	0	0	147000	
BII	0.8	0.6	0.7	0	0	0	0	0.6	98000	0	0	0.7	1000	11580	0.7	220	0.8	51050	0	0	0.8	0.6	0.7	0	0	2470175	
BKC	6.4	5.4	5.9	5.5	50	5.7	70	5.8	30	0	0	0	0	0	0	0	0	0	0	0	0	0	5.9	0	0	573668	
BLF	3	2.6	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	536148	
BPC	13	10.8	11.9	0	0	10.8	30	10.9	50	-1.1	-9.24	10.8	10	10	11.8	20	11.9	140	12.9	100	10.8	10.8	10.8	0	0	178873	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	
BST	15.9	13.1	14.5	0	0	13.1	110	14	500	0	0	0	0	0	15	150	15.2	100	15.3	30	0	0	14.5	0	0	53740	
BTS	4.4	3.6	4	3.7	60	3.8	10	4	40	0	0	4	40	60	4.1	60	4.2	10	4.3	40	4	4	4	0	0	5863673	
BTW	53.9	44.1	49	0	0	0	0	0	0	0	0	0	0	0	49	230	50	200	53.9	10	0	0	49	0	0	265131	
BVS	9.7	8.1	8.9	8.6	2980	8.7	6530	8.8	1130	0	0	8.9	200	8780	8.9	3040	9	2710	9.1	2060	8.9	8.8	8.83	2000	4500	1657447	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	
C69	6.1	5.1	5.6	5.6	4920	5.7	5100	5.8	1090	0.2	3.57	5.8	40	24600	5.9	5800	6	2940	6.1	4150	6	5.7	5.84	0	0	734960	
C92	10.1	8.3	9.2	0	0	0	0	0	0	0	0	0	0	0	8.3	500	10	140	0	0	0	0	9.2	0	0	258285	
CAG	94.4	77.4	85.9	0	0	0	0	0	0	0	0	0	0	0	0	10	77.4	60	85.9	30	0	0	85.9	0	0	676200	
CAN	25.9	21.3	23.6	21.3	30	21.5	50	21.6	20	0	0	23.6	30	100	25.9	100	0	0	0	0	23.6	23.6	23.6	0	0	123068	
CAP	33	27	30	29.4	10	29.5	70	29.8	50	0	0	30	40	1990	30	430	30.1	20	30.2	10	30	29.6	29.95	0	0	247998	
CDN	20.2	16.6	18.4	17.9	500	18	60	18.1	10	0.1	0.54	18.5	10	950	18.5	50	18.8	10	19	300	18.5	18	18.18	0	0	2739465	
CEO	8.4	7	7.7	7.4	9130	7.5	14340	7.6	1090	-0.1	-1.3	7.6	310	33410	7.7	25770	7.8	50490	7.9	42460	7.7	7.5	7.61	0	0	8576732	
CET	1.9	1.7	1.8	0	0	0	0	0	0	-0.1	-5.56	1.7	20	4930	1.7	90	1.8	4340	1.9	4270	1.7	1.7	1.7	0	0	295740	
CIA	12.8	10.6	11.7	11.1	210	11.4	50	11.5	200	-0.2	-1.71	11.5	30	220	11.7	50	11.8	250	12	20	11.8	11.5	11.63	0	0	565434	
CJC	18.8	15.4	17.1	0	0	0	0	0	0	0	0	0	0	0	18	660	0	0	0	0	0	0	17.1	0	0	194710	
CKV	15.4	12.6	14	12.8	20	13	120	13.1	200	-1	-7.14	13	210	210	15	30	15.3	10	15.4	10	13	13	13	0	210	145057	
CLH	20	16.4	18.2	16.5	210	16.6	100	16.7	110	0	0	0	0	0	17.9	20	18	210	18.2	1330	0	0	18.2	0	0	488530	
CLM	17.6	14.4	16	0	0	14.6	50	14.7	10	0	0	0	0	0	17.2	50	17.6	10	0	0	0	0	16	0	0	0	
CMC	6.8	5.6	6.2	0	0	5.6	10	5.8	40	-0.2	-3.23	6	20	20	6	170	0	0	0	0	6	6	6	0	0	216940	
CMS	2.7	2.3	2.5	0	0	2.3	2900	2.4	2810	0	0	2.5	200	800	2.5	150	2.6	800	2.7	600	2.5	2.5	2.5	0	0	816716	
CPC	17.1	14.1	15.6	0	0	14.2	50	14.5	380	0	0	15.6	10	30	15.6	30	15.7	20	15.8	20	15.6	14.5	14.87	10	0	127967	
CSC	24.3	19.9	22.1	21.8	10	22	30	22.1	40	0	0	22.1	60	1000	22.4	110	22.5	10	22.6	50	22.5	20	21.37	0	0	942189	
CTB	34.6	28.4	31.5	29	20	29.5	200	29.6	10	0	0	0	0	0	32	100	33.5	10	34.6	50	0	0	31.5	0	0	586225	
CTC	3.6	3	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	430569	
CTP	3.3	2.7	3	0	0	2.8	130	2.9	240	0	0	3	10	780	3	1440	3.1	500	3.2	150	3	2.9	2.9	0	0	583701	
CTT	10.5	8.7	9.6	0	0	0	0	0	0	0	0	9.6	2000	5130	0	0	0	0	0	0	9.6	9.6	9.6	0	0	228970	
CTX	9.9	8.1	9	8.3	40	8.5	200	9	170	0.3	3.33	9.3	150	460	9.3	20	9.5	140	9.6	50	9.7	9.3	9.44	0	0	3865356	
CVN	9.6	8	8.8	9.3	70	9.5	1710	9.6	920	0.8	9.09	9.6	50	3340	0	0	0	0	0	0	9.6	9.1	9.48	0	0	404110	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	
D11	21.7	17.9	19.8	19.7	60	19.8	50	21	20	1.2	6.06	21	40	430	21.1	100	21.2	950	21.4	100	21	19	20.91	0	0	320442	
DAD	17.3	14.3	15.8	0	0	0	0	14.5	10	0.3	1.9	16.1	30	40	16	250	16.1	90	16.7	40	16.9	16.1	16.3	10	0	94050	
DAE	15.4	12.6	14	13.4	20	13.6	20	13.7	10	0.2	1.43	14.2	10	10	14.2	90	14.4	110	14.8	30	14.2	14.2	14.2	0	10	61082	
DBT	11.5	9.5	10.5	9.6	50	10	60	10.1	20	0	0	10.5	10	580	10.5	510	11	200	11.5	1000	11	10.2	10.27	0	0	0	
DC2	7.1	5.9	6.5	0	0	5.9	340	6	2000	0	0	0	0	0	6.6	10	6.7	500	7	490	0	0	6.5	0	0	123460	
DC4	15.2	12.6	13.9	0	0	0	0	0	0	0	0	13.9	10	20	13.9	70	14	100	14.5	50	13.9	13.9	13.9	0	0	1468583	
DDG	29.3	24.1	26.7	27.5	290	27.6	150	27.7	110	1.1	4.12	27.8	210	12990	27.8	20	27.9	250	28	210	27.8	26.6	27.45	0	0	1199990	
DGC	35.8	29.4	32.6	32.6	930	32.7	1260	32.8	20	0.4	1.23	33	10	18310	33	2460	33.1	330	33.2	1140	33.1	29.5	32.79	0	0	6228460	
DHP	10.7	8.9	9.8	0	0	0	0	9.5	50	0	0	0	0	0	10.4	10	10.5	180	10.6	20	0	0	9.8	0	0	414407	
DHT	49.8	40.8	45.3	44.6	250	44.7	50	44.8	100	-0.3	-0.66	45	20	1170	45	100	45.1	130	45.2	150	45.8	44.8	45.03	0	60	969325	
DID	5.5	4.5	5	0	0	0	0	0	0	0	0	0	0	0	4.5	2650	0	0	0	0	0	0	5	0	0	389730	
DIH	16.6	13.6	15.1	0	0	0	0	13.6	10	-1.5	-9.93	13.6	10	10	14.9	20	15	100	15.1	100	13.6	13.6	13.6	0	0	293414	
DL1	11.2	9.2	10.2	0	0	0	0	0	0	0.6	5.88	10.8	10	140	10.8	90	10.9	10	11	90	10.8	9.2	9.31	0	0	4853751	
DNC	68.2	55.8	62	0	0	0	0	0	0	-6.2	-10	55.8	90	90	63	30	64	20	65	110	55.8	55.8	55.8	0	0	200562	
DNM	38.5	31.5	35	34.6	180	34.7	120	34.8	120	-0.2	-0.57	34.8	20	2820	35.2	10	35.4	40	35.6	60	36	34.8	35.03	0	0	196634	
DNP	18.7	15.3	17	16.1	220	16.2	260	16.3	200	0	0	17	10	810	17	990	17.5	2000	18	1100	17	17	17	0	800	3019808	
DNY	2.2	1.8	2	0	0	0	0	0	0	-0.2	-10	1.8	500	520	2	10	2.1	90	2.2	800	2	1.8	1.81	0	0	1294172	
DP3	93.8	76.8	85.3	78	160	80	50	83	10	-2.3	-2.7	83	100	1570	85	70	85.5	210	85.8	50	86.5	83	85.21	10	0	417244	
DPC	11.3	9.3	10.3	9.6	30	9.8	10	10.1	10	-0.1	-0.97	10.2	100	500	10.3	200	11.3	20	0	0	10.2	10	10.14	0	0	106768	
DPS	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1511101	
DS3	3.6	3	3.3	3	1060	3.1	830	3.2	4410	0	0	3.3	20	6340	3.3	1630	3.4	2620	3.5	3570	3.3	3.2	3.29	0	4380	516806	
DST	3.6	3	3.3	3.5	20760	3.6	107240	0	66130	0.3	9.09	3.6	10	16410	0	0	0	0	0	0	3.6	3.6	3.6	0	0	155	
DTD	13.3	10.9	12.1	12.7	910	12.8	380	12.9	170	0.8	6.61	12.9	30	19180	13	570	13.1	1580	13.2	680	13.1	12.1	12.65	200	0	1202579	
DXP	11.3	9.3	10.3	9.6	20	9.8	40	10	50	-0.3	-2.91	10	10	170	10.3	980	10.4	170	10.5	60	10.4	10	10.25	0	0	277987	
DZM	2.7	2.3	2.5	2.6	1710	2.7	5090	0	2410	0.2	8	2.7	300	9110	0	0	0	0	0	0	2.7	2.7	2.7	0	0	209329	
EBA	9.9	8.1	9	8.1	20	9	30	9.9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	
EBS	7.7	6.3	7	6.3	80	6.4	50	6.8	10	0	0	7	20	100	7	20	7.1	100	7.4	140	7	7	7	0	0	415310	
ECI	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	81210	
EID	11.6	9.6	10.6	10.4	170	10.5	440	10.6	260	0.1	0.94	10.7	10	220	10.7	480	10.8	900	10.9	10	10.7	10.6	10.68	10	50	391585	
EVS	8.6	7.2	7.9	0	0	0	0	0	0	-0.4	-5.06	7.5	30	150	0	70	7.6	50	7.7	20	7.8	7.2	7.5	0	0	6000040	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	
FID	1	0.8	0.9	0	0	0.8	500	0.9	1150	0.1	11.11	1	10	20	1	1270	0	0	0	0	1	0.9	0.95	0	0	1153266	
GDW	43.2	35.4	39.3	0	0	0	0	0	0	0	0	0	0	0	0	10	35.4	960	39.3	10	0	0	39.3	0	0	415360	
GKM	19.4	16	17.7	17.1	490	17.2	290	17.3	40	0	0	17.7	20	14580	17.7	110	17.8	820	17.9	970	17.7	17.5	17.53	0	0	729301	
GLT	29.5	24.3	26.9	0	0	0	0	0	0	-2.6	-9.67	24.3	10	10	0	210	24.3	110	25	10	24.3	24.3	24.3	0	0	247782	
GMX	26.6	21.8	24.2	0	0	0	0	0	0	-0.2	-0.83	24	200	200	24.5	450	0	0	0	0	24	24	24	200	0	250104	
HAD	15.5	12.7	14.1	13.8	10	14	230	14.1	120	0	0	14.1	10	190	14.5	820	14.6	80	14.7	120	14.5	14.1	14.41	0	0	156539	
HAT	21.1	17.3	19.2	19.1	30	19.3	120	19.4	20	0.2	1.04	19.4	10	230	20	10	20.1	50	20.3	100	19.8	19.4	19.52	0	0	129412	
HBE	8.6	7.2	7.9	0	0	0	0	0	0	0	0	0	0	0	7.9	140	0	0	0	0	0	0	7.9	0	0	62866	
