HOSE
899.92
13.7	1.52
888.7	0.28	31063750	344.18	
900.47	1.58	550363962	7948.37	
899.92	1.52	572018924	8432.38	
AAA	14.7	12.8	13.75	13.7	8842	13.75	15704	13.8	5075	0.1	0.73	13.85	13708	324827	13.85	2820	13.9	8348	13.95	4325	13.85	14.1	13.75	13089	1093	6024280	
AAM	12.4	10.8	11.6	11.2	20	11.25	5	11.6	137	0	0	11.6	203	555	11.65	60	11.7	88	11.8	14	0	11.65	11.6	0	0	592344	
ABS	15.35	13.35	14.35	14.1	1740	14.15	30	14.2	330	0.05	0.35	14.4	190	16082	14.3	15	14.35	324	14.4	1212	14.4	14.4	14.05	0	0	1410813	
ABT	36.1	31.4	33.75	33	3	33.75	3	34	1	0.25	0.74	34	15	23	35.35	2	35.5	105	36.1	29	0	34	32.4	0	0	655034	
ACC	20.3	17.7	19	18	120	18.5	300	18.6	53	0	0	19	1	1085	19	3490	19.5	30	20	2	19	20.3	19	0	813	298745	
ACL	27.2	23.7	25.45	25.8	200	25.9	291	25.95	10	0.55	2.16	26	539	8854	26	831	26.05	40	26.1	1070	26	26.3	25.1	40	0	843861	
ADS	10.45	9.12	9.8	9.7	6	9.75	5	9.8	23	0.05	0.51	9.85	7	368	9.85	3	9.9	325	9.91	10	9.85	9.9	9.8	0	0	1248247	
AGG	29.1	25.3	27.2	27.2	1260	27.3	940	27.4	620	0.3	1.1	27.5	900	36450	27.5	1232	27.6	1052	27.7	1102	27.5	27.5	26.9	0	0	1622591	
AGM	17.1	14.9	16	15.85	540	15.9	387	15.95	428	0	0	16	160	14070	16	1268	16.05	178	16.1	1249	16	16.1	15.8	0	6381	746811	
AGR	3.78	3.3	3.54	3.76	42	3.77	3020	3.78	82978	0.24	6.78	3.78	206	54548	0	0	0	0	0	0	3.78	3.78	3.6	0	0	9960593	
AMD	3.83	3.33	3.58	3.81	2455	3.82	2180	3.83	14812	0.25	6.98	3.83	970	941865	0	0	0	0	0	0	3.83	3.83	3.75	28933	1800	7685231	
ANV	20.45	17.85	19.15	20.35	841	20.4	4030	20.45	20490	1.3	6.79	20.45	2	74619	0	0	0	0	0	0	20.45	20.45	19.4	1117	730	6088408	
APC	20.8	18.1	19.45	20	210	20.5	220	20.8	11003	1.35	6.94	20.8	16	1296	0	0	0	0	0	0	20.8	20.8	20.8	0	150	654282	
APG	9.54	8.3	8.92	9.5	1420	9.52	9	9.54	10941	0.62	6.95	9.54	1	84742	0	0	0	0	0	0	9.54	9.54	8.92	16490	30000	3138268	
