HNX
120.68
0.56	0.46
74921524	778.94	
AAV	6.4	5.4	5.9	6.1	4610	6.2	3420	6.3	1440	0.5	8.47	6.4	100	62220	6.4	2940	0	0	0	0	6.4	5.8	6.07	0	0	0	
ACB	28	23	25.5	25.4	33640	25.5	26110	25.6	7500	0.1	0.39	25.6	100	649120	25.7	24100	25.8	94650	25.9	60240	25.9	25.2	25.53	1	0	0	
ACM	0.7	0.5	0.6	0.6	52020	0.7	76210	0	32450	0.1	16.67	0.7	110	179980	0	0	0	0	0	0	0.7	0.6	0.7	0	0	2471768	
ADC	15.8	13	14.4	13	1000	13.5	40	13.6	30	0.2	1.39	14.6	10	10	14.5	30	14.6	10	14.7	220	14.6	14.6	14.6	0	0	104819	
ALT	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	13	340	0	0	0	0	0	0	12.9	0	0	282665	
AMC	20.9	17.1	19	0	0	18	70	18.3	110	0	0	0	0	0	19.1	300	19.3	230	20.9	100	0	0	19	0	0	128530	
AME	8.3	6.9	7.6	0	0	0	0	7.2	200	0.1	1.32	7.7	100	110	7.8	10	7.9	10	0	0	7.7	7.7	7.7	0	10	1092650	
AMV	21.1	17.3	19.2	18.7	4250	18.8	3060	18.9	580	-0.3	-1.56	18.9	30	78930	19	3400	19.1	130	19.2	1400	19.1	18.7	18.84	1000	0	1764647	
API	12.1	9.9	11	0	0	0	0	0	0	-1.1	-10	9.9	10	120	10.1	10	10.2	170	10.9	10	10.6	9.9	10.25	20	0	177087	
APP	4.4	3.6	4	3.7	100	3.8	40	4	270	0	0	4	100	280	4.2	20	4.3	10	4.4	30	4	4	4	0	150	226471	
APS	2.9	2.5	2.7	0	0	0	0	2.5	530	-0.2	-7.41	2.5	20	3130	2.6	810	2.7	1430	2.8	2250	2.6	2.5	2.5	0	0	2750255	
ARM	30.3	24.9	27.6	0	0	0	0	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	27.6	0	0	126933	
ART	3.1	2.7	2.9	2.7	93820	2.8	92430	2.9	1030	0.1	3.45	3	90	238630	3	57930	3.1	160940	0	0	3	2.8	2.89	80	116	4239118	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	26.7	10	0	0	0	0	0	0	26.7	0	0	171480	
BAX	48.1	39.5	43.8	41.1	40	41.5	10	41.6	10	0	0	0	0	0	43.6	30	43.7	10	44.5	10	0	0	43.8	0	0	387460	
BBS	12.8	10.6	11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7	0	0	291494	
BCC	8.5	7.1	7.8	7.5	4830	7.6	5960	7.7	4850	0	0	7.8	980	19270	7.8	20	7.9	2360	8	8350	8	7.7	7.84	0	0	4909606	
BCF	58.3	47.7	53	0	0	0	0	0	0	0	0	53	10	10	53	160	55.5	20	56	70	53	53	53	0	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	55197	
BED	36.3	29.7	33	0	0	30	10	33	90	0	0	0	0	0	35	10	0	0	0	0	0	0	33	0	0	147000	
BII	1	0.8	0.9	0	0	0.8	15650	0.9	23210	0.1	11.11	1	100	256840	1	30490	0	0	0	0	1	0.9	1	2000	40000	2465175	
BKC	6.7	5.5	6.1	5.5	50	5.6	50	5.7	10	0	0	0	0	0	6.5	30	0	0	0	0	0	0	6.1	0	0	573668	
BLF	3.5	2.9	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0	536148	
BPC	12.9	10.7	11.8	0	0	0	0	0	0	0	0	0	0	0	12	20	12.1	100	12.9	100	0	0	11.8	0	0	178873	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	
BST	14.8	12.2	13.5	0	0	12.2	50	13.5	100	0	0	13.5	30	130	14.8	80	0	0	0	0	13.5	13.5	13.5	0	0	53740	
BTS	4.5	3.7	4.1	3.9	10	4	600	4.1	20	0	0	4.1	40	190	4.5	220	0	0	0	0	4.3	4.1	4.21	0	0	5863673	
BTW	36.3	29.7	33	0	0	30.1	50	33	20	1.8	5.45	34.8	20	40	34.8	60	0	0	0	0	34.8	34.6	34.75	0	0	264611	
BVS	12.1	9.9	11	10.7	1390	10.8	210	10.9	10	0	0	11	10	18460	11	1040	11.1	1090	11.2	1680	11.2	10.6	10.76	3010	2000	1677607	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	
C69	6.6	5.4	6	6.4	530	6.5	160	6.6	380	0.6	10	6.6	200	43130	0	0	0	0	0	0	6.6	6	6.54	80	0	734420	
