VNALL
782.19
7.56	0.97
774.64	0	32030	0.07	
782.03	0.95	270087700	4414.70	
782.04	0.95	280448890	4622.28	
KMR	2.33	2.03	2.18	2.16	1032	2.17	151	2.18	200	0.01	0.46	2.19	1310	15038	2.19	2357	2.2	5594	2.21	540	2.19	2.19	2.15	0	71	2120047	
MSN	66.1	57.5	61.8	62.3	914	62.4	291	62.5	73	0.7	1.13	62.5	5314	105324	62.6	3705	62.7	1645	62.8	1612	62.5	62.8	61.9	23320	15939	11277563	
TRC	31	27	29	28.1	120	28.2	100	28.3	30	0	0	29	150	351	29	673	29.2	500	29.5	30	29	29	28.1	0	24	1220736	
CSM	17	14.8	15.9	16.45	2164	16.55	300	16.6	1801	0.7	4.4	16.6	4506	29765	16.65	2150	16.7	335	16.75	3	16.6	16.6	15.95	0	700	4861346	
SAM	9.73	8.47	9.1	9.04	1500	9.05	3445	9.09	560	0	0	9.1	2003	31633	9.1	2131	9.19	1416	9.2	2155	9.1	9.1	9	0	2841	12168998	
VND	13.5	11.8	12.65	13	5917	13.05	2590	13.1	727	0.5	3.95	13.15	3667	91843	13.15	725	13.2	3780	13.25	11657	13.15	13.2	12.7	3999	14000	2874480	
BSI	8.39	7.31	7.85	7.8	15	7.85	799	7.9	1	0.1	1.27	7.95	201	1110	7.95	197	7.97	42	7.98	200	7.95	7.97	7.51	0	0	4950453	
DHM	9.63	8.37	9	0	0	0	0	0	0	-0.63	-7	8.37	5	37405	8.37	11087	8.4	290	8.5	10	0	9	8.37	0	0	1531338	
HCM	20.3	17.7	19	19.7	15346	19.75	5592	19.8	1350	0.85	4.47	19.85	9910	406593	19.85	2594	19.9	9335	19.95	43113	19.85	19.95	19.05	55316	45836	14114052	
TLH	3.45	3.01	3.23	3.22	2240	3.23	2995	3.24	2150	0.01	0.31	3.24	3000	24487	3.27	104	3.28	82	3.29	2795	3.24	3.32	3.23	0	0	4905566	
