HNXMSCAP
141.32
0.14	0.1
11231600	61.53	
HJS	25.3	20.7	23	20.8	50	21.5	50	23	100	0	0	0	0	0	24	10	25	110	25.3	30	0	0	23	0	0	1027132	0	0	
NGC	2.9	2.5	2.7	0	0	0	0	0	0	-0.2	-7.41	2.5	20	20	2.8	50	2.9	230	0	0	2.5	2.5	2.5	0	0	81496	0	0	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	7	20	20	0	0	0	0	0	0	7	7	7	0	0	330508	0	0	
L43	2.9	2.5	2.7	0	0	0	0	0	0	0	0	0	0	0	2.9	50	0	0	0	0	0	0	2.7	0	0	171450	0	0	
VHE	6.6	5.4	6	5.6	10	5.7	20	5.8	10	-0.2	-3.33	5.8	30	190	6	870	6.2	550	6.4	490	5.9	5.8	5.83	0	0	0	0	0	
CSC	24.3	19.9	22.1	22.5	100	22.6	50	22.7	50	1.1	4.98	23.2	10	690	23.2	10	23.3	10	23.4	10	23.2	22	22.67	0	0	942189	0	0	
VXB	6.3	5.3	5.8	0	0	5.4	20	5.5	20	0.5	8.62	6.3	60	420	6.2	50	6.3	800	0	0	6.3	6	6.08	0	0	198381	0	0	
SSM	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	7.2	490	7.8	150	7.9	80	0	0	7.2	0	0	248263	0	0	
LUT	2	1.8	1.9	0	0	0	0	1.8	10	0.1	5.26	2	10	60	1.9	30	2	770	0	0	2	1.8	1.83	0	0	732722	0	0	
CTC	3.6	3	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	430569	0	0	
FID	1.1	0.9	1	0	0	0	0	0.9	680	-0.1	-10	0.9	30	660	1	1140	1.1	730	0	0	0.9	0.9	0.9	0	0	1153266	0	0	
KTT	4.5	3.7	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	143424	0	0	
KTS	9	7.4	8.2	7.4	30	7.5	20	8	200	0	0	0	0	0	8.5	10	9	110	0	0	0	0	8.2	0	0	192493	0	0	
CTP	3.3	2.7	3	0	0	2.7	480	2.8	1240	0	0	3	50	300	3	1130	3.1	200	3.2	100	3	3	3	0	0	583701	0	0	
SCI	14.9	12.3	13.6	13.5	530	13.6	540	13.7	1340	0.1	0.74	13.7	90	3200	13.9	1060	14	2000	14.2	20	13.8	13.6	13.72	0	0	592894	0	0	
SED	15.6	12.8	14.2	13.5	10	13.6	20	13.7	1010	0.2	1.41	14.4	10	10	14	100	14.4	20	14.6	20	14.4	14.4	14.4	10	0	336279	0	0	
EID	11.7	9.7	10.7	10.4	200	10.5	210	10.6	100	-0.1	-0.93	10.6	500	3710	10.7	700	10.8	500	10.9	990	10.9	10.6	10.69	1750	500	389835	0	0	
THB	9.1	7.5	8.3	7.6	220	8	10	8.3	100	0	0	8.3	20	20	8.8	50	8.9	70	9	70	8.3	8.3	8.3	20	0	513393	0	0	
BTW	53.9	44.1	49	0	0	0	0	0	0	-4.9	-10	44.1	10	10	44.1	90	48	200	49	20	44.1	44.1	44.1	0	0	265131	0	0	
BTS	4.4	3.6	4	3.8	10	3.9	20	4	80	0.3	7.5	4.3	20	400	4.3	30	4.4	280	0	0	4.3	4	4.12	0	0	5863673	0	0	
VMC	10.5	8.7	9.6	9.4	210	9.5	490	9.6	200	0.2	2.08	9.8	10	1500	9.8	20	9.9	430	10	210	9.8	9.6	9.6	0	0	921000	0	0	
LIG	3.5	2.9	3.2	0	0	2.9	5600	3	9570	-0.1	-3.12	3.1	20	3250	3.1	2000	3.2	3960	3.3	970	3.1	3.1	3.1	0	0	2136093	0	0	
QST	12.7	10.5	11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.6	0	0	79380	0	0	
THT	8.6	7.2	7.9	7.5	900	7.6	490	7.7	990	-0.1	-1.27	7.8	200	890	7.8	360	7.9	890	8	1200	7.8	7.5	7.62	0	0	726556	0	0	
THS	7.9	6.5	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.2	0	0	146790	0	0	
DID	5.5	4.5	5	0	0	0	0	0	0	0	0	0	0	0	4.5	1420	5.5	200	0	0	0	0	5	0	0	389730	0	0	
SFN	28	23	25.5	0	0	0	0	23	10	0	0	0	0	0	28	10	0	0	0	0	0	0	25.5	0	0	144576	0	0	
SHE	19.8	16.2	18	17	600	17.2	20	18	40	0	0	18	10	10	19	500	19.2	100	19.5	200	18	18	18	0	0	229040	0	0	
ITQ	2.7	2.3	2.5	0	0	0	0	2.3	9870	-0.1	-4	2.4	100	5480	2.4	2110	2.5	12850	2.6	3680	2.4	2.4	2.4	0	0	1165771	0	0	
HTC	25.8	21.2	23.5	0	0	22.2	100	23	50	0	0	0	0	0	25	50	25.6	10	0	0	0	0	23.5	0	0	524030	0	0	
PSW	7.3	6.1	6.7	0	0	0	0	6.1	100	0	0	0	0	0	7.3	60	0	0	0	0	0	0	6.7	0	0	817960	0	0	
CIA	12.6	10.4	11.5	11.4	420	11.5	160	11.6	280	0.1	0.87	11.6	10	140	11.7	200	11.8	430	12	30	11.7	11.6	11.63	0	0	565434	0	0	
PSI	2.7	2.3	2.5	0	0	0	0	2.4	1300	-0.1	-4	2.4	20	30	2.5	10	2.6	30	2.7	480	2.5	2.4	2.43	0	0	2039450	0	0	
SJ1	27.5	22.5	25	0	0	0	0	0	0	0	0	0	0	0	22.5	620	27	10	27.5	10	0	0	25	0	0	1029806	0	0	
HTP	8.8	7.2	8	7.3	90	7.4	30	8	180	0	0	0	0	0	8.8	10	0	0	0	0	0	0	8	0	0	88044	0	0	
WSS	1.8	1.6	1.7	0	0	1.6	450	1.7	1310	0.1	5.88	1.8	590	600	0	0	0	0	0	0	1.8	1.8	1.8	0	0	2346830	0	0	
BII	0.8	0.6	0.7	0	0	0.6	118990	0.7	6310	0	0	0.7	60	8770	0.8	48700	0	0	0	0	0.8	0.6	0.7	0	0	2470175	0	0	
PVE	2.8	2.4	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	925951	0	0	
PEN	5	4.2	4.6	4.2	60	4.6	20	5	20	0.4	8.7	5	10	10	0	0	0	0	0	0	5	5	5	0	0	245000	0	0	
VC7	6.4	5.4	5.9	0	0	0	0	5.4	20	0	0	5.9	20	20	5.8	100	5.9	480	6	1100	5.9	5.9	5.9	0	0	1117840	0	0	
DPC	11.2	9.2	10.2	9.5	40	9.6	30	10.3	10	0.1	0.98	10.3	90	300	10.4	50	10.5	160	11	20	10.3	10.2	10.27	0	0	106768	0	0	
VCC	10.4	8.6	9.5	0	0	0	0	9.5	500	0	0	0	0	0	10	250	10.3	10	0	0	0	0	9.5	0	0	587210	0	0	
VC2	12.8	10.6	11.7	11.9	20	12.5	20	12.8	20	1.1	9.4	12.8	100	220	0	0	0	0	0	0	12.8	12.8	12.8	0	0	730378	0	0	
VTL	17.9	14.7	16.3	0	0	0	0	14.7	10	0	0	0	0	0	17.9	10	0	0	0	0	0	0	16.3	0	0	243261	0	0	
BLF	3	2.6	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	536148	0	0	
SMT	13.8	11.4	12.6	0	0	0	0	0	0	-0.6	-4.76	12	10	10	12	90	12.3	300	12.4	200	12	12	12	0	0	104756	0	0	
NTH	33	27	30	0	0	0	0	0	0	-0.5	-1.67	29.5	100	270	29.5	50	29.6	50	29.7	100	29.5	29.5	29.5	0	0	529300	0	0	
VE9	1.4	1.2	1.3	0	0	0	0	1.2	6200	-0.1	-7.69	1.2	30	940	1.3	5550	1.4	6630	0	0	1.3	1.2	1.22	0	0	525027	0	0	
VDL	28	23	25.5	0	0	0	0	0	0	0	0	0	0	0	23	30	25.5	180	25.6	10	0	0	25.5	0	0	706305	0	0	
DAD	17.7	14.5	16.1	14.6	20	14.9	10	15	10	-0.3	-1.86	15.8	10	240	15.9	20	16	480	16.7	10	15.8	14.6	15.03	20	10	94040	0	0	
VE4	5.5	4.5	5	0	0	4.5	50	4.9	10	0.1	2	5.1	100	100	5.1	80	5.5	50	0	0	5.1	5.1	5.1	0	0	47582	0	0	
VE1	8.3	6.9	7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	0	0	114226	0	0	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	0	0	
ALT	13	10.8	11.9	0	0	0	0	10.8	30	0	0	11.9	10	10	13	200	0	0	0	0	11.9	11.9	11.9	0	0	282665	0	0	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	0	0	0	24.8	10	27.2	30	0	0	0	0	24.8	0	0	351308	0	0	
LCD	7.4	6.2	6.8	0	0	0	0	6.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	73500	0	0	
NHC	38.1	31.3	34.7	0	0	0	0	31.3	10	0	0	0	0	0	34	150	34.5	90	34.6	50	0	0	34.7	0	0	97297	0	0	
LCS	2.4	2	2.2	0	0	0	0	0	0	0	0	0	0	0	2.2	1000	0	0	0	0	0	0	2.2	0	0	371890	0	0	
TTC	13.2	10.8	12	0	0	0	0	10.8	10	0	0	0	0	0	11.9	20	12	80	12.1	10	0	0	12	0	0	259298	0	0	
EVS	8.2	6.8	7.5	0	0	0	0	0	0	0	0	7.5	10	20	7.5	10	7.6	30	7.7	80	7.7	7.5	7.6	0	0	6000040	0	0	
TV4	12.3	10.1	11.2	11.2	300	11.3	300	11.4	320	0.2	1.79	11.4	100	670	11.5	750	11.9	130	12	250	11.4	11.3	11.37	0	0	774742	0	0	
TV3	31.5	25.9	28.7	0	0	0	0	0	0	0	0	0	0	0	31.5	40	0	0	0	0	0	0	28.7	0	0	405465	0	0	
APS	2.4	2	2.2	0	0	2	2650	2.1	890	-0.1	-4.55	2.1	100	630	2.2	730	2.3	970	2.4	1820	2.1	2.1	2.1	0	0	2750605	0	0	
CTT	10.5	8.7	9.6	0	0	0	0	9.6	50	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	0	0	228970	0	0	
TVD	7.2	6	6.6	6.3	20	6.4	260	6.5	1040	0	0	6.6	300	13940	6.6	4090	6.7	6120	6.8	10	6.7	6.5	6.6	0	0	2190380	0	0	
APP	4.9	4.1	4.5	0	0	0	0	4.1	50	0	0	4.5	10	10	4.4	500	4.9	10	0	0	4.5	4.5	4.5	0	0	226401	0	0	
POT	13.9	11.5	12.7	11.5	100	12.1	30	12.6	200	0.6	4.72	13.3	10	30	13.3	10	13.4	10	13.5	10	13.4	12.9	13.2	0	10	950192	0	0	
S55	25.4	20.8	23.1	20.8	100	22	30	22.5	260	0	0	0	0	0	24	200	24.5	1150	24.6	100	0	0	23.1	0	0	485782	0	0	
PPP	16.3	13.5	14.9	0	0	0	0	13.5	160	-0.1	-0.67	14.8	20	190	14.9	180	0	0	0	0	14.8	13.5	13.74	0	0	423057	0	0	
PPS	7.8	6.4	7.1	6.5	10	6.6	550	6.7	10	0	0	7.1	20	2850	7.1	30	7.2	990	7.4	720	7.8	6.8	6.97	1300	0	198008	0	0	
CVN	10.5	8.7	9.6	10.3	110	10.4	450	10.5	150	0.9	9.38	10.5	10	9150	0	0	0	0	0	0	10.5	9.5	10.39	0	0	404110	0	0	
PPE	5	4.2	4.6	0	0	4.2	60	4.6	200	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6	0	0	97470	0	0	
S74	4.7	3.9	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3	0	0	308588	0	0	
HAD	15.5	12.7	14.1	14	550	14.1	160	14.2	350	0.1	0.71	14.2	100	620	14.5	110	14.6	20	14.7	120	14.3	14.1	14.18	0	0	156539	0	0	
PPY	29	23.8	26.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4	0	0	403666	0	0	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	0	0	
