UPCOM
55.33
0.39	0.71
18289400	220.88	
A32	31.6	23.4	27.5	25	100	25.1	200	25.5	50	0	0	0	0	0	28	100	29.5	60	31.6	100	0	0	27.5	0	0	3332000	
ABC	11.7	8.7	10.2	9.6	200	10	320	10.1	200	0	0	10.2	80	660	10.4	30	10.5	750	10.7	100	10.5	10.2	10.25	0	0	90	
ABI	30.9	22.9	26.9	27.2	200	27.3	2050	27.4	100	0.5	1.86	27.4	100	2860	27.5	210	27.6	230	27.7	1270	27.6	26.9	27.26	10	0	15496990	
ABR	37.6	27.8	32.7	0	0	0	0	0	0	0	0	0	0	0	30.8	450	33.5	10	34	10	0	0	32.7	0	0	7870400	
AC4	6.3	2.7	4.5	0	0	0	0	6.3	140	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	1441022	
ACE	37.2	27.6	32.4	0	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	0	0	0	32.4	0	0	1349461	
ACS	8.8	6.6	7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7	0	0	1954000	
ACV	67.8	50.2	59	59.6	880	59.7	410	59.8	460	0.9	1.53	59.9	40	26710	59.9	60	60	6350	60.1	530	60	59.5	59.79	120	440	993060966	
ADG	122.8	90.8	106.8	106	50	106.5	10	107	20	0.3	0.28	107.1	50	1030	110.8	20	113	50	115.5	60	107.1	106.6	106.96	0	0	1870098	
ADP	20.7	15.3	18	0	0	0	0	15.4	50	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	7424997	
AFC	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	5237297	
AFX	4.9	3.7	4.3	4.2	1930	4.3	510	4.4	50	0.1	2.33	4.4	90	3600	4.5	1360	4.6	1530	4.7	1140	4.4	4.3	4.36	0	0	17150000	
AG1	10.9	8.1	9.5	8.3	200	8.5	100	8.6	100	1.4	14.74	10.9	10	20	10.9	40	0	0	0	0	10.9	10.9	10.9	0	0	2383059	
AGF	3.3	2.5	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	13569853	
AGP	20.5	15.3	17.9	0	0	0	0	15.5	30	0	0	0	0	0	17.9	270	18.5	100	18.9	1300	0	0	17.9	0	0	0	
AGX	31.8	23.6	27.7	24	50	24.1	70	24.9	100	-3.6	-13	24.1	10	10	27.6	60	27.7	100	28	10	24.1	24.1	24.1	0	0	3360800	
ALV	1.8	1.4	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	2754415	
AMP	11.7	8.7	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	6370000	
AMS	6.7	5.1	5.9	5.2	50	5.5	50	5.9	270	0	0	5.9	20	80	6.3	370	6.4	70	6.7	130	5.9	5.9	5.9	0	0	5528286	
ANT	12	9	10.5	0	0	0	0	10.2	120	0	0	0	0	0	10.9	400	11.5	1200	11.6	5090	0	0	10.5	0	0	2918600	
APF	37.6	27.8	32.7	32	100	32.2	10	32.8	90	0.1	0.31	32.8	10	310	33.5	10	33.9	10	34	20	32.8	32.7	32.77	0	0	0	
APL	17.9	7.7	12.8	0	0	0	0	7.7	20	0	0	0	0	0	12	50	0	0	0	0	0	0	12.8	0	0	588000	
APT	4.6	3.4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4312000	
AQN	12.1	5.3	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.7	0	0	740437	
ASA	1.1	0.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4858400	
ASD	3.5	2.7	3.1	0	0	0	0	3.1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1	0	0	1960000	
ATA	0.3	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	5879519	
ATB	0.6	0.4	0.5	0	0	0.4	32110	0.5	4340	0	0	0.5	100	610	0.6	22880	0	0	0	0	0.6	0.5	0.58	0	0	6706060	
ATD	13.4	5.8	9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	0	0	756707	
AUM	14.7	6.3	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	490000	
AVC	28.7	21.3	25	0	0	0	0	0	0	0	0	0	0	0	25	10	28.7	270	0	0	0	0	25	0	0	0	
AVF	0.5	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	21136609	
B82	0.5	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	2442265	
BAB	21.1	15.7	18.4	18.1	470	18.2	410	18.3	680	-0.1	-0.54	18.3	260	260	0	0	0	0	0	0	18.3	18.3	18.3	0	0	195000000	
BAL	13.5	10.1	11.8	0	0	0	0	0	0	0	0	0	0	0	11.7	50	11.8	310	13	200	0	0	11.8	0	0	980000	
BBH	37.5	16.1	26.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.8	0	0	1003486	
BBM	16.6	12.4	14.5	0	0	0	0	0	0	1.5	10.34	16	10	10	16.5	10	16.6	220	0	0	16	16	16	0	0	980000	
BBT	20.9	15.5	18.2	17.5	10	18	10	18.2	490	0.3	1.65	18.5	10	10	19.5	50	20	10	20.2	60	18.5	18.5	18.5	0	0	3266550	
BCB	11.4	5	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	0	0	2450000	
BCM	28	20.8	24.4	26.8	10	26.9	110	27	90	2.6	10.66	27	10	5730	27.1	190	27.2	510	27.4	50	27.8	25.5	26.96	10	0	486252400	
BCP	14.9	11.1	13	0	0	0	0	11.1	110	0	0	0	0	0	14.5	30	0	0	0	0	0	0	13	0	0	2914700	
BDC	8.9	6.7	7.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8	0	0	10650591	
BDF	17.7	13.1	15.4	0	0	0	0	0	0	0.6	3.9	16	40	40	0	0	0	0	0	0	16	16	16	0	0	759500	
BDG	35.9	26.7	31.3	30.3	40	30.5	40	30.6	110	-0.1	-0.32	31.2	90	480	31.2	220	31.8	30	31.9	90	31.9	30.2	30.92	0	0	5764200	
BDP	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	12250000	
BDT	20.5	15.3	17.9	17	50	17.4	30	17.5	10	-0.4	-2.23	17.5	60	1270	17.8	300	18	210	18.2	550	19.5	17.5	17.57	750	0	18900000	
BDW	16.1	11.9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6075475	
BEL	12.7	9.5	11.1	0	0	11.5	980	11.6	10	0.4	3.6	11.5	20	20	12.6	10	12.7	30	0	0	11.5	11.5	11.5	0	0	2940000	
BGW	26.7	11.5	19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	8893228	
BHA	11.7	8.7	10.2	0	0	0	0	0	0	0	0	0	0	0	11.7	70	0	0	0	0	0	0	10.2	0	0	32340000	
BHC	2.8	2.2	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	2193600	
BHG	16.9	7.3	12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.1	0	0	4378465	
BHK	15	11.2	13.1	0	0	0	0	0	0	-1.9	-14.5	11.2	10	10	15	50	0	0	0	0	11.2	11.2	11.2	0	0	3985900	
BHP	7.4	5.6	6.5	0	0	0	0	0	0	0.8	12.31	7.3	10	10	7.4	20	0	0	0	0	7.3	7.3	7.3	0	0	4495402	
BHT	4.2	3.2	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	0	0	2237200	
BHV	6.9	5.1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	454449	
BIO	13.7	5.9	9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.8	0	0	4195380	
BKH	33.4	24.8	29.1	27.9	20	28.3	10	28.4	10	0	0	29.1	20	20	0	0	0	0	0	0	29.1	29.1	29.1	0	0	857500	
BLI	8	6	7	6.4	150	6.5	20	6.6	10	0	0	7	200	200	7	250	7.2	20	7.3	10	7	7	7	0	0	28952762	
BLN	1.6	0.8	1.2	0	0	0	0	1.6	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	2450000	
BLT	16.1	11.9	14	0	0	12	10	14	10	0	0	0	0	0	16.1	90	0	0	0	0	0	0	14	0	0	1960000	
BLU	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1337600	
BLW	25.3	10.9	18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.1	0	0	5472712	
BM9	14.2	6.2	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2	0	0	1859883	
BMD	16.5	7.1	11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.8	0	0	1349107	
BMF	23.2	17.2	20.2	0	0	0	0	17.3	40	-2.9	-14.36	17.3	10	220	20	10	0	0	0	0	17.3	17.2	17.2	10	0	2009004	
BMG	32.7	24.3	28.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.5	0	0	44100	
BMJ	25.8	19.2	22.5	0	0	0	0	0	0	0	0	0	0	0	25.8	140	0	0	0	0	0	0	22.5	0	0	2931900	
BMN	9.2	4	6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	1347500	
BMS	5.1	3.9	4.5	0	0	0	0	0	0	-0.4	-8.89	4.1	30	30	4.5	50	5	1000	5.1	770	4.1	4.1	4.1	0	0	50000000	
BMV	14	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	11855900	
BNW	12.7	5.5	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.1	0	0	18399201	
BOT	55	40.8	47.9	49.9	340	50	130	50.3	190	2.4	5.01	50.3	110	3050	50.5	180	50.8	300	51	460	50.8	49	50.16	0	0	24735000	
BPW	34.8	25.8	30.3	0	0	0	0	0	0	0	0	0	0	0	30.3	20	0	0	0	0	0	0	30.3	0	0	6465090	
BQB	5.1	3.9	4.5	0	0	0	0	4.5	500	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	5800000	
BRR	9.4	7	8.2	8	240	8.2	30	8.3	50	0.8	9.76	9	60	60	9.2	40	0	0	0	0	9	9	9	0	0	55125000	
BRS	19.6	8.4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	2225555	
BSA	16.1	11.9	14	13.7	500	13.8	600	13.9	1340	-0.1	-0.71	13.9	20	3240	14	1030	14.1	1070	14.2	500	14	13.9	14	0	0	0	
BSD	49.7	21.3	35.5	0	0	0	0	0	0	0	0	0	0	0	35.5	100	0	0	0	0	0	0	35.5	0	0	1458000	
BSG	11.7	8.7	10.2	0	0	0	0	0	0	0	0	0	0	0	10	300	11	5000	11.5	10	0	0	10.2	0	0	29400000	
BSH	19.7	14.7	17.2	0	0	0	0	0	0	0	0	0	0	0	19.7	10	0	0	0	0	0	0	17.2	0	0	8768800	
BSL	12.9	9.7	11.3	0	0	0	0	10.5	150	-0.8	-7.08	10.5	150	150	11	820	11.3	50	11.4	490	10.5	10.5	10.5	150	0	22048500	
BSP	18.4	13.6	16	15.5	50	15.6	30	16	90	0.5	3.12	16.5	10	10	16.9	10	17	40	17.2	460	16.5	16.5	16.5	0	0	6105450	
BSQ	23	17	20	0	0	19.5	200	20	130	0	0	0	0	0	21	210	22	20	23	60	0	0	20	0	0	22049900	
BSR	7.2	5.4	6.3	6.1	69840	6.2	171170	6.3	18460	0.1	1.59	6.4	160	407750	6.4	69200	6.5	106310	6.6	94560	6.4	6.2	6.3	32340	211040	243905969	
BT1	20.1	14.9	17.5	0	0	15.1	100	16.5	10	0	0	0	0	0	17.9	10	18	10	18.1	10	0	0	17.5	0	0	2572500	
BT6	1.4	1.2	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	13214989	
BTB	11	8.2	9.6	0	0	0	0	0	0	0	0	0	0	0	8.2	500	10.5	1000	0	0	0	0	9.6	0	0	3767900	
BTD	24.2	18	21.1	21.1	50	21.5	400	21.6	100	0.9	4.27	22	10	660	22	100	22.2	260	23	100	22	21.6	21.97	0	0	3141409	
BTG	7.7	3.3	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5	0	0	583100	
BTH	4.6	2	3.3	0	0	2.9	200	4.6	200	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	12248794	
BTN	3.7	2.9	3.3	0	0	2.9	10	3	40	0	0	0	0	0	3.3	50	3.4	60	3.5	320	0	0	3.3	0	0	2174529	
BTR	5.7	2.5	4.1	0	0	4.1	200	5.7	40	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	906500	
BTU	15.8	6.8	11.3	9	10	9.5	10	10.1	10	0	0	0	0	0	15	40	0	0	0	0	0	0	11.3	0	0	1757900	
BTV	25	18.6	21.8	0	0	0	0	18.6	20	0	0	0	0	0	25	30	0	0	0	0	0	0	21.8	0	0	12250000	
BUD	5.7	4.3	5	0	0	0	0	4.3	30	0	0	0	0	0	4.9	300	5	20	5.6	100	0	0	5	0	0	4896200	
BVG	1.6	1.2	1.4	0	0	1.2	2940	1.3	1350	-0.1	-7.14	1.3	650	1270	1.4	60	1.5	100	1.6	2240	1.4	1.3	1.3	0	0	4770964	
BVN	16.3	7.1	11.7	0	0	0	0	10.1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11.7	0	0	2446800	
BWA	5.4	4	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	0	0	1320100	
BWS	41.9	31.1	36.5	36	90	36.5	50	36.6	70	0	0	0	0	0	37	70	37.5	100	38	200	0	0	36.5	0	0	38668249	
BXT	14.7	6.3	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	53154	
C12	4.4	3.4	3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	2366200	
C21	25	18.6	21.8	18.7	110	18.8	10	19	10	3.2	14.68	25	10	10	22.8	10	23	50	23.5	10	25	25	25	0	0	9354296	
C22	15.5	11.5	13.5	0	0	0	0	11.6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13.5	0	0	1739500	
C36	11.5	8.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	550515	
C4G	8.5	6.3	7.4	7.3	8910	7.4	9770	7.5	3390	0.1	1.35	7.5	120	57400	7.6	8950	7.7	6440	7.8	10140	7.6	7.4	7.47	0	0	48697499	
C71	16.1	11.9	14	0	0	0	0	0	0	0	0	0	0	0	12	30	14	1100	16.1	60	0	0	14	0	0	2450000	
CAB	197.2	84.6	140.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140.9	0	0	0	
CAD	0.5	0.3	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	3582488	
CAM	21.9	9.5	15.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.7	0	0	14400	
CAT	10.8	8	9.4	9.3	100	9.4	230	9.5	100	0	0	9.4	20	770	9.9	20	10	20	10.5	100	9.4	9.4	9.4	0	0	4752399	
CBC	13.5	5.9	9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.7	0	0	5822376	
CBI	6.1	2.7	4.4	0	0	0	0	0	0	0	0	0	0	0	4	600	0	0	0	0	0	0	4.4	0	0	21073119	
CBS	9.2	6.8	8	0	0	0	0	0	0	0	0	0	0	0	9.2	500	0	0	0	0	0	0	8	0	0	1728683	
CC1	17.4	13	15.2	0	0	0	0	0	0	0	0	0	0	0	15.5	20	16	20	17.4	120	0	0	15.2	0	0	53886300	
CC4	9.2	6.8	8	0	0	0	0	9	100	1	12.5	9	400	630	0	0	0	0	0	0	9	9	9	0	0	7840000	
CCA	9.7	7.3	8.5	0	0	7.3	20	7.6	30	-0.1	-1.18	8.4	280	930	8.3	200	8.4	320	8.5	500	8.4	8.2	8.32	0	0	7296486	
