VNSML
735.47
7.47	1.02
728.02	0	30000	0.06	
735.78	1.06	54446860	446.94	
735.82	1.06	56612970	467.43	
PGC	15.3	13.3	14.3	14.4	758	14.5	160	14.55	35	0.55	3.85	14.85	1	2769	14.85	199	14.9	67	14.95	600	14.85	14.9	14.4	0	10	2498761	
DAH	12.8	11.2	12	11.6	496	11.65	1010	11.7	747	-0.3	-2.5	11.7	102	23933	11.75	156	11.8	200	11.85	714	11.7	12	11.5	1186	0	1645008	
VIP	5.29	4.61	4.95	4.92	181	4.93	120	4.94	37	-0.01	-0.2	4.94	853	8459	4.99	145	5	481	5.08	153	4.94	4.99	4.94	2800	53	2940026	
NKG	8.23	7.17	7.7	7.71	8433	7.72	7255	7.73	1200	0.03	0.39	7.73	11820	269116	7.74	3389	7.75	3225	7.76	3010	7.73	7.9	7.66	60	8991	14096839	
IBC	23.5	20.5	22	21.5	130	21.55	120	21.6	100	-0.05	-0.23	21.95	3	14891	21.7	297	21.95	265	22	909	21.95	22	21	497	38	1976017	
TNI	11	9.58	10.3	9.99	500	10.05	190	10.1	178	-0.15	-1.46	10.15	1	12978	10.15	2379	10.2	1080	10.25	580	0	10.3	9.99	0	1588	2517822	
SZC	21.55	18.75	20.15	20.9	2431	20.95	2317	21	6219	0.85	4.22	21	4690	205283	21.1	1424	21.15	846	21.2	19326	21	21.5	20.7	120	3840	4874732	
HTN	19	16.6	17.8	18.8	200	18.95	10	19	59925	1.2	6.74	19	323	17581	0	0	0	0	0	0	19	19	17.8	0	0	1428262	
HMC	14.75	12.85	13.8	13.9	70	13.95	30	14	24	0.2	1.45	14	1	1951	14.7	2	14.75	66	0	0	0	14.75	13.8	0	0	1003126	
HQC	1.15	1.01	1.08	1.07	101707	1.08	104531	1.09	3874	0.01	0.93	1.09	20071	382046	1.1	90281	1.11	109076	1.12	188568	1.09	1.1	1.08	5	5202	21508341	
VOS	1.48	1.3	1.39	1.4	874	1.41	2120	1.42	421	0.03	2.16	1.42	2300	41955	1.44	5153	1.45	663	1.46	2700	1.42	1.46	1.37	8126	0	6609756	
TSC	2.48	2.16	2.32	2.36	546	2.37	794	2.38	330	0.08	3.45	2.4	5010	82905	2.4	7237	2.41	954	2.42	2207	2.4	2.47	2.32	0	0	7176660	
TYA	13.35	11.65	12.5	12.65	111	12.7	153	12.75	59	0.25	2	12.75	310	14827	12.8	95	12.85	543	12.9	90	12.75	12.9	12.5	0	11383	389878	
VPH	4.31	3.75	4.03	4.14	33	4.15	259	4.16	380	0.13	3.23	4.16	302	11905	4.28	10	4.29	340	4.3	139	4.16	4.31	4.03	0	5	3417541	
DCL	21.7	18.9	20.3	20.2	139	20.25	4000	20.3	71	0.2	0.99	20.5	11	3492	20.5	333	20.55	215	20.6	200	20.5	20.6	20.2	401	6	1680567	
DQC	18.65	16.25	17.45	17.4	438	17.45	1237	17.5	366	0.05	0.29	17.5	115	11165	17.75	5	17.95	70	18	1067	17.5	18	17.4	1	35	1591859	
PET	9.41	8.19	8.8	8.8	1254	8.81	253	8.82	119	0.13	1.48	8.93	1320	31382	8.93	82	8.94	400	8.95	2990	8.93	9.01	8.64	0	775	2800216	
DIC	1.89	1.65	1.77	1.75	211	1.76	631	1.77	5444	0	0	1.77	418	29476	1.78	868	1.79	728	1.8	5052	1.77	1.79	1.72	0	0	1287512	
DLG	1.56	1.36	1.46	1.41	32006	1.42	53113	1.43	90685	-0.03	-2.05	1.43	15608	619778	1.44	7973	1.45	52267	1.46	51095	1.43	1.46	1.43	0	16788	13829550	
RAL	89.1	77.5	83.3	81.9	16	82	91	82.5	10	-0.4	-0.48	82.9	3	1318	82.9	88	83	253	83.1	40	82.9	83.3	81.9	400	0	546282	
BSI	8.39	7.31	7.85	7.8	15	7.85	799	7.9	1	0.1	1.27	7.95	201	1110	7.95	197	7.97	42	7.98	200	7.95	7.97	7.51	0	0	4950453	
DHM	9.63	8.37	9	0	0	0	0	0	0	-0.63	-7	8.37	5	37405	8.37	11087	8.4	290	8.5	10	0	9	8.37	0	0	1531338	
BFC	14.3	12.5	13.4	13.15	790	13.2	2409	13.3	7	-0.1	-0.75	13.3	1710	74554	13.4	2094	13.45	1800	13.5	4022	13.3	13.6	13.1	752	586	2592386	
HVH	8.49	7.39	7.94	7.91	557	7.92	681	7.93	92	0.01	0.13	7.95	300	30005	7.95	688	7.96	61	7.98	54	7.95	8	7.9	230	304	961499	
D2D	64.2	55.8	60	59.4	28	59.5	300	59.6	1180	-0.4	-0.67	59.6	984	30115	59.7	100	59.8	114	59.9	104	59.6	61.5	59.5	530	1375	897436	
TLH	3.45	3.01	3.23	3.22	2240	3.23	2995	3.24	2150	0.01	0.31	3.24	3000	24487	3.27	104	3.28	82	3.29	2795	3.24	3.32	3.23	0	0	4905566	
TDH	9.2	8	8.6	8.74	1503	8.75	957	8.76	1418	0.16	1.86	8.76	1513	75637	8.77	801	8.78	500	8.79	1631	8.76	8.83	8.62	1403	1520	1724373	
VPG	20.75	18.05	19.4	19.25	3	19.3	3	19.35	5	0	0	19.4	12	779	19.4	191	19.5	147	19.6	60	19.4	19.5	18.1	0	60	1294384	
ITC	14.05	12.25	13.15	12.4	20	12.5	101	12.55	20	0	0	0	0	0	12.95	40	13	56	13.1	783	0	0	0	0	0	3518730	
UIC	44.45	38.65	41.55	41.4	280	41.45	37	41.5	150	0	0	41.55	80	2545	41.55	45	41.6	111	41.7	56	41.55	41.95	41.45	58	1043	230109	
CNG	22.25	19.35	20.8	20.7	117	20.75	734	20.8	90	0.2	0.96	21	1	2463	21	163	21.5	100	21.9	5	21	21	20.75	0	0	757255	
HHS	4.44	3.86	4.15	4.09	6770	4.1	10892	4.11	13326	-0.04	-0.96	4.11	19882	470079	4.14	2672	4.15	4700	4.16	1580	4.11	4.17	4.09	768	4056	12590859	
CCL	7.59	6.61	7.1	7.55	232	7.56	809	7.59	500	0.49	6.9	7.59	50	59057	0	0	0	0	0	0	0	7.59	7	3	0	2112036	
HAP	3.34	2.92	3.13	3.13	310	3.14	121	3.15	2	0.03	0.96	3.16	253	1316	3.16	382	3.17	1001	3.18	740	3.16	3.17	3.1	0	0	2326944	
HAX	12.15	10.65	11.4	11.45	1300	11.5	472	11.55	706	0.3	2.63	11.7	300	9543	11.7	986	11.75	3249	11.8	656	11.7	11.75	11.3	0	0	1539607	
TVT	22	19.2	20.6	19.5	55	19.6	272	20.5	86	0.15	0.73	20.75	4	114	20.75	193	20.8	225	21	104	0	20.75	20.5	10	0	1026441	
KMR	2.33	2.03	2.18	2.16	1032	2.17	151	2.18	200	0.01	0.46	2.19	1310	15038	2.19	2357	2.2	5594	2.21	540	2.19	2.19	2.15	0	71	2120047	
TRC	31	27	29	28.1	120	28.2	100	28.3	30	0	0	29	150	351	29	673	29.2	500	29.5	30	29	29	28.1	0	24	1220736	
SCD	23	20	21.5	21.1	100	21.15	100	21.2	25	0	0	21.5	51	1159	21.5	203	21.6	240	21.7	124	21.5	21.85	21.5	0	1056	345426	
