HOSE
869.13
10.09	1.16
861.47	0.28	6029760	81.43	
868.81	1.12	309304346	5116.74	
869.13	1.16	328348697	5545.61	
AAA	13.35	11.65	12.5	12.85	11260	12.9	5602	12.95	15081	0.5	4	13	7586	508599	13	14876	13.05	7787	13.1	23984	13	13.1	12.5	19271	6306	6200257	
AAM	12.3	10.7	11.5	10.7	70	11.05	203	11.2	432	0.05	0.43	11.55	2	76	11.55	12	11.7	11	12	38	11.55	11.55	11.45	0	0	592374	
ABS	15.15	13.25	14.2	13.85	224	13.9	331	14.2	103	0.05	0.35	14.25	2500	15834	14.25	85	14.3	1303	14.4	710	14.25	14.25	13.85	10	295	1409977	
ABT	34.75	30.25	32.5	31.5	16	31.55	10	33	5	0.5	1.54	33	80	104	34.65	2	34.7	2	34.75	9	0	33	32.5	24	100	654934	
ACC	20.3	17.7	19	18.3	51	18.5	1805	18.6	410	0.3	1.58	19.3	2	276	19.3	59	19.4	100	19.5	138	0	19.4	18.6	0	0	298444	
ACL	26.75	23.25	25	24.9	173	25	534	25.05	89	0.1	0.4	25.1	40	4716	25.1	180	25.15	500	25.2	596	25.1	25.5	25	51	150	846575	
ADS	10.7	9.3	10	9.8	1	9.81	24	9.82	10	0.1	1	10.1	3	237	10	75	10.05	30	10.1	5	10.1	10.2	9.81	0	0	1248247	
AGG	29.1	25.3	27.2	27	647	27.1	620	27.2	461	0.1	0.37	27.3	750	26597	27.3	99	27.4	200	27.45	373	27.3	27.5	26.7	0	0	1622591	
AGM	14.85	12.95	13.9	13.9	336	13.95	10	14	1190	0.3	2.16	14.2	226	2529	14.15	21	14.2	200	14.25	50	14.2	14.5	13.5	0	0	742614	
AGR	3.53	3.07	3.3	3.34	120	3.36	258	3.37	400	0.08	2.42	3.38	1333	25247	3.38	4697	3.39	4084	3.4	9462	3.38	3.4	3.3	0	2199	9960335	
AMD	3.38	2.94	3.16	3.13	15140	3.14	8758	3.15	3041	-0.01	-0.32	3.15	9660	205529	3.16	6050	3.17	2600	3.18	15562	3.15	3.19	3.14	1616	1767	7707334	
ANV	20.1	17.5	18.8	18.95	834	19	2346	19.05	329	0.25	1.33	19.05	534	42657	19.1	138	19.15	1565	19.2	4150	19.05	19.25	18.8	1861	525	6092705	
APC	18.9	16.5	17.7	17.8	81	17.9	151	17.95	39	0.3	1.69	18	50	3789	18	256	18.1	144	18.2	298	18	18	17.6	0	0	652866	
APG	9.52	8.28	8.9	8.9	454	8.91	86	8.95	3	0.05	0.56	8.95	20	78741	9	397	9.04	163	9.05	225	8.95	9.01	8.89	4554	15000	3156793	
ASM	5.82	5.06	5.44	5.52	4152	5.53	787	5.54	330	0.11	2.02	5.55	3543	342671	5.55	6975	5.56	1791	5.57	2597	5.55	5.6	5.5	4658	700	12328767	
ASP	5.61	4.89	5.25	5.29	300	5.35	500	5.36	45	0.15	2.86	5.4	7	890	5.4	698	5.46	499	5.47	2	5.4	5.5	5.26	0	6	0	
AST	57.5	50.1	53.8	53.6	481	53.7	288	53.8	198	0	0	53.8	289	7737	54	156	54.1	390	54.2	524	53.8	54.2	53.6	246	180	256298	
ATG	0.56	0.5	0.53	0.51	3324	0.52	7917	0.53	1100	0.02	3.77	0.55	316	1182	0.55	1941	0.56	8763	0	0	0.55	0.56	0.52	0	0	720605	
BBC	52	45.25	48.65	48.9	121	49	86	50.2	1960	1.55	3.19	50.2	40	532	50.8	95	50.9	3	51	230	50.2	51	48.65	0	250	34507	
BCE	8.31	7.23	7.77	7.77	431	7.78	200	7.79	2	0.06	0.77	7.83	300	11411	7.82	199	7.83	218	7.84	190	0	7.85	7.72	0	0	1360116	
BCG	6.37	5.55	5.96	6.3	1425	6.31	500	6.33	280	0.39	6.54	6.35	1275	66446	6.34	1763	6.35	5016	6.36	704	6.35	6.35	5.97	1203	64	1660888	
BFC	14.3	12.5	13.4	13.15	790	13.2	2409	13.3	7	-0.1	-0.75	13.3	1710	74554	13.4	2094	13.45	1800	13.5	4022	13.3	13.6	13.1	752	586	2592386	
