HNX
110.49
1.35	1.23
65056992	755.31	
AAV	5.6	4.6	5.1	4.8	3150	4.9	2000	5	1230	-0.1	-1.96	5	420	26040	5.1	1010	5.2	6910	5.3	1330	5.2	5	5.09	0	0	0	
ACB	24.8	20.4	22.6	23	10360	23.1	13150	23.2	7010	0.7	3.1	23.3	900	526290	23.3	700	23.4	9040	23.5	35010	23.5	22.5	23.05	0	0	0	
ACM	0.7	0.5	0.6	0	0	0	0	0.5	47610	0	0	0.6	3500	35510	0.6	108970	0.7	67860	0	0	0.6	0.5	0.53	0	0	2471768	
ADC	14.7	12.1	13.4	13.3	20	13.4	10	13.8	30	0.4	2.99	13.8	10	90	14.1	50	14.2	20	14.6	220	13.8	13.6	13.64	0	0	104499	
ALT	13	10.8	11.9	0	0	0	0	10.8	30	0	0	11.9	10	10	13	200	0	0	0	0	11.9	11.9	11.9	0	0	282665	
AMC	19.9	16.3	18.1	16.3	10	16.5	10	18	50	0	0	0	0	0	0	0	0	0	0	0	0	0	18.1	0	0	128530	
AME	7.8	6.4	7.1	0	0	6.4	110	6.6	200	-0.3	-4.23	6.8	10	10	7.1	10	7.2	10	7.3	10	6.8	6.8	6.8	10	0	1092620	
AMV	18.8	15.4	17.1	17.1	6260	17.2	6300	17.3	3450	0.3	1.75	17.4	100	51490	17.4	2860	17.5	9440	17.6	1500	17.4	17.1	17.29	0	0	1769148	
API	10.8	9	9.9	9.4	10	9.6	10	9.7	10	-0.8	-8.08	9.1	10	10	10.4	10	10.5	60	10.6	10	9.1	9.1	9.1	0	0	177107	
APP	4.9	4.1	4.5	0	0	0	0	4.1	50	0	0	4.5	10	10	4.4	500	4.9	10	0	0	4.5	4.5	4.5	0	0	226401	
APS	2.4	2	2.2	0	0	2	2650	2.1	890	-0.1	-4.55	2.1	100	630	2.2	730	2.3	970	2.4	1820	2.1	2.1	2.1	0	0	2750605	
ARM	32.5	26.7	29.6	0	0	0	0	27.1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	126933	
ART	3	2.6	2.8	0	0	2.6	107230	2.7	64650	-0.1	-3.57	2.7	100	81280	2.8	42730	2.9	79880	3	197890	2.8	2.7	2.75	0	0	4200598	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	
BAX	44.5	36.5	40.5	41.5	20	42.5	250	43	10	3	7.41	43.5	30	630	43.8	100	44	140	44.4	20	44	40.5	42.74	0	0	388180	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	11.4	90	12	210	0	0	0	0	11.5	0	0	291494	
BCC	8	6.6	7.3	7.7	930	7.8	760	7.9	2290	0.7	9.59	8	60	73690	8	5940	0	0	0	0	8	7	7.92	0	0	4905886	
BCF	59.4	48.6	54	0	0	0	0	0	0	0	0	0	0	0	53	70	54	100	55	20	0	0	54	0	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	10.8	0	0	55197	
BED	36.3	29.7	33	0	0	0	0	30	10	0	0	0	0	0	33	10	0	0	0	0	0	0	33	0	0	147000	
BII	0.8	0.6	0.7	0	0	0.6	118990	0.7	6310	0	0	0.7	60	8770	0.8	48700	0	0	0	0	0.8	0.6	0.7	0	0	2470175	
BKC	6.4	5.4	5.9	5.4	90	5.5	50	5.6	70	-0.3	-5.08	5.6	20	20	0	0	0	0	0	0	5.6	5.6	5.6	0	0	573668	
BLF	3	2.6	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	536148	
BPC	11.8	9.8	10.8	10.1	100	10.2	20	10.3	30	0.9	8.33	11.7	10	10	11.7	10	11.8	260	0	0	11.7	11.7	11.7	0	0	178873	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	
BST	15.9	13.1	14.5	0	0	13.5	20	14	460	-0.5	-3.45	14	40	50	14.5	150	14.9	20	15.3	10	14	13.5	13.9	0	0	53740	
BTS	4.4	3.6	4	3.8	10	3.9	20	4	80	0.3	7.5	4.3	20	400	4.3	30	4.4	280	0	0	4.3	4	4.12	0	0	5863673	
BTW	53.9	44.1	49	0	0	0	0	0	0	-4.9	-10	44.1	10	10	44.1	90	48	200	49	20	44.1	44.1	44.1	0	0	265131	
BVS	9.7	8.1	8.9	8.9	3850	9	2870	9.1	500	0.2	2.25	9.1	500	20850	9.2	380	9.3	840	9.4	100	9.3	8.8	9	2020	5820	1664227	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	
C69	6.3	5.3	5.8	5.5	1580	5.6	2540	5.7	590	-0.1	-1.72	5.7	10	11430	5.8	3740	5.9	1810	6	2290	5.8	5.7	5.72	0	0	734960	
C92	10.1	8.3	9.2	0	0	0	0	0	0	-0.9	-9.78	8.3	10	10	8.3	490	10	50	10.1	90	8.3	8.3	8.3	0	0	258285	
CAG	94.4	77.4	85.9	0	0	0	0	0	0	0	0	0	0	0	0	10	77.4	60	85.9	30	0	0	85.9	0	0	676200	
CAN	25.9	21.3	23.6	21.3	20	21.6	40	22	40	-2	-8.47	21.6	10	10	25.9	40	0	0	0	0	21.6	21.6	21.6	0	0	123068	
CAP	33	27	30	28.5	130	29	50	29.2	40	-0.7	-2.33	29.3	50	1660	29.3	10	29.6	110	29.7	100	30	29.3	29.73	0	0	247998	
CDN	20.3	16.7	18.5	18.2	10	18.3	50	18.9	40	0.5	2.7	19	30	1300	19	130	19.2	10	19.3	10	19	18.2	18.64	40	100	2739425	
CEO	8.3	6.9	7.6	7.4	12370	7.5	12390	7.6	11470	0.1	1.32	7.7	50	137640	7.7	22980	7.8	30970	7.9	46970	7.7	7.5	7.63	0	0	8577732	
