HOSE
857.48
-11.65	-1.36
869.13	0	787931	22.42	
861.36	-0.9	358297214	6128.55	
857.48	-1.36	388896509	6686.70	
AAA	13.9	12.1	13	12.4	1739	12.45	491	12.5	22884	-0.5	-3.85	12.5	26616	299825	12.6	1690	12.65	3154	12.7	3021	12.5	13.15	12.5	513	9418	6200885	
AAM	12.35	10.75	11.55	11.4	100	11.55	3	11.65	1	0.45	3.9	12	5	378	11.9	100	11.95	147	12	246	0	12	11.55	0	0	592374	
ABS	15.2	13.3	14.25	13.75	245	13.8	204	13.85	60	-0.4	-2.81	13.85	340	11105	13.9	16	13.95	136	14	1256	13.85	14.25	13.8	100	396	1409877	
ABT	35.3	30.7	33	31.6	12	31.65	3	31.9	1	-1.65	-5	31.35	5	5	33	1	34.9	1	35	10	0	31.35	31.35	0	0	654934	
ACC	20.65	17.95	19.3	18.4	530	18.5	103	18.6	128	-0.7	-3.63	18.6	1	288	19.3	106	20	180	20.4	12	18.6	19.3	18.6	0	106	298444	
ACL	26.85	23.35	25.1	24.5	743	24.6	56	24.65	143	-0.4	-1.59	24.7	500	9551	24.7	111	24.75	700	24.8	523	24.7	25.4	24.65	508	0	846067	
ADS	10.8	9.4	10.1	9.66	50	9.67	10	9.69	15	-0.05	-0.5	10.05	1	481	10.05	9	10.1	344	10.2	75	0	10.1	9.67	0	0	1248247	
AGG	29.2	25.4	27.3	26.8	987	26.9	290	27	500	-0.2	-0.73	27.1	550	27314	27.1	143	27.2	551	27.3	291	27.1	27.3	26.6	0	0	1622591	
AGM	15.15	13.25	14.2	13.55	1	13.6	170	13.7	2	-0.5	-3.52	13.7	222	4144	13.95	20	14	107	14.05	400	13.7	14.2	13.7	0	1421	742614	
AGR	3.61	3.15	3.38	3.31	501	3.32	1211	3.33	441	-0.05	-1.48	3.33	35	5824	3.34	1446	3.35	350	3.36	1251	3.33	3.4	3.33	0	0	9960335	
AMD	3.37	2.93	3.15	3.05	7805	3.06	1200	3.07	3040	-0.07	-2.22	3.08	15635	276930	3.08	26703	3.09	1002	3.1	10911	3.08	3.2	3.08	100	39018	7710124	
ANV	20.35	17.75	19.05	18.25	155	18.3	2757	18.35	1340	-0.65	-3.41	18.4	2788	46064	18.4	319	18.5	121	18.6	600	18.4	19.35	18.35	333	1688	6092372	
APC	19.25	16.75	18	17.6	410	17.65	120	17.7	25	-0.2	-1.11	17.8	21	2312	17.8	179	18	49	18.1	60	17.8	18.45	17.7	10	0	652856	
APG	9.57	8.33	8.95	8.82	899	8.83	79	8.84	42	-0.06	-0.67	8.89	3	66894	8.89	324	8.9	365	8.94	183	0	9	8.84	2453	3	3155346	
ASM	5.93	5.17	5.55	5.4	2863	5.41	2428	5.42	884	-0.13	-2.34	5.42	2795	177216	5.43	367	5.44	100	5.45	630	5.42	5.6	5.41	0	9602	12330894	
ASP	5.77	5.03	5.4	5.21	331	5.25	1200	5.26	599	0	0	5.4	50	4425	5.4	16	5.45	133	5.5	739	5.4	5.5	5.26	0	2	0	
AST	57.5	50.1	53.8	54.3	17	54.5	23	54.6	3	0.8	1.49	54.6	156	16679	54.7	17	54.8	175	54.9	13	54.6	55.8	54.3	157	16	256857	
ATG	0.58	0.52	0.55	0	0	0.52	10043	0.53	506	-0.01	-1.82	0.54	20	774	0.54	1475	0.55	1721	0.56	183	0.54	0.56	0.52	0	0	720605	
BBC	53.7	46.7	50.2	50.6	20	50.8	3	51	101	0.8	1.59	51	13	1226	52.4	2	52.5	2	52.9	78	0	52.9	51	0	770	34507	
BCE	8.37	7.29	7.83	7.7	2790	7.71	305	7.72	126	-0.11	-1.4	7.72	807	10614	7.75	323	7.76	100	7.77	407	7.72	7.85	7.72	1200	6	1358916	
BCG	6.79	5.91	6.35	6.13	26	6.14	50	6.15	50	-0.05	-0.79	6.3	3418	99895	6.3	974	6.32	2	6.35	2620	6.3	6.51	6.01	1279	1200	1660281	
BFC	14.2	12.4	13.3	12.5	2076	12.55	1102	12.6	1200	-0.6	-4.51	12.7	5882	77215	12.65	1021	12.7	770	12.75	70	12.7	13.6	12.7	754	826	2591774	
BHN	59.9	52.1	56	54.5	90	54.6	57	55	121	-0.1	-0.18	55.9	15	421	55.9	13	56	150	56.1	476	55.9	56.5	55	10	0	7293420	
BIC	24.25	21.15	22.7	21.75	30	21.8	76	21.9	248	-0.8	-3.52	21.9	550	6490	22.3	254	22.5	100	22.6	70	21.9	23.45	21.8	500	2671	161675	
BID	44.9	39.1	42	39.65	4	39.7	4	39.8	825	-2.2	-5.24	39.8	31101	229324	40	595	40.4	5	40.5	1417	39.8	42.75	39.8	750	14639	49475336	
BMC	13.3	11.6	12.45	12.1	155	12.15	630	12.2	40	-0.25	-2.01	12.2	122	1231	12.4	138	12.45	1198	12.5	277	12.2	12.45	12.2	389	445	325229	
BMI	23.15	20.15	21.65	21.4	1110	21.6	100	21.65	10	0.05	0.23	21.7	764	41806	21.7	77	21.8	1108	21.95	100	21.7	22.6	21.7	3635	3714	1211212	
BMP	52	45.2	48.6	48.25	200	48.3	805	48.35	2174	-0.25	-0.51	48.35	1642	12993	48.5	392	48.55	209	48.6	1007	48.35	48.75	48.35	856	1824	1629974	
BRC	10.7	9.3	10	9.65	238	10	138	10.05	1	0.45	4.5	10.45	1	2	10.45	8	10.7	300	0	0	0	10.5	10.45	0	0	600909	
BSI	8.5	7.4	7.95	7.77	60	7.8	549	7.81	97	-0.05	-0.63	7.9	260	4638	7.9	82	7.94	5	7.95	300	0	8	7.8	224	1441	4950229	
BTP	16.75	14.65	15.7	15	557	15.2	50	15.3	150	-0.2	-1.27	15.5	60	7153	15.5	275	15.6	556	15.7	883	15.5	15.9	15.5	0	0	2402153	
BTT	43.3	37.7	40.5	0	0	37.7	1	37.75	10	-0.5	-1.23	40	10	60	39.9	10	40	20	41	40	0	40	37.9	0	0	660455	
BVH	55.6	48.4	52	50.2	42	50.4	201	50.5	4366	-1.5	-2.88	50.5	12286	180421	50.8	430	50.9	51	51	2781	50.5	53.2	50.5	31301	22814	15264810	
BWE	24.3	21.2	22.75	21.8	600	21.9	826	22	956	-0.75	-3.3	22	728	28094	22.1	4	22.15	596	22.2	1448	22	22.9	22	0	897	5952286	
C32	26.85	23.35	25.1	25.6	151	25.8	170	25.85	109	0.9	3.59	26	103	24411	26	101	26.4	144	26.6	1000	26	26.85	24.8	2390	17686	335355	
C47	13.35	11.65	12.5	0	0	0	0	11.65	5356	-0.85	-6.8	11.65	8799	10696	12	20	12.5	1032	12.9	60	11.65	12.5	11.65	0	0	829799	
CAV	71.3	62.1	66.7	64.2	2	65	522	66	11	0	0	66.7	18	120	67	103	68	350	69	420	0	66.7	66.7	0	0	2805746	
CCI	14.95	13.05	14	0	0	13.15	10	13.7	35	0	0	0	0	0	14	2162	14.1	5	14.2	100	0	0	0	0	0	823571	
CCL	8.12	7.06	7.59	7.33	40	7.4	49	7.41	2	-0.14	-1.84	7.45	1568	29320	7.45	12	7.5	3670	7.56	50	7.45	8	7.32	100	1450	2111936	
CDC	17.1	14.9	16	0	0	14.9	2	15	240	-1	-6.25	15	260	260	16	30	16.8	1	16.9	1	15	15	15	0	0	764368	
CEE	16.05	13.95	15	14	320	14.05	2	14.1	1	0	0	0	0	0	15	60	15.6	67	15.7	6	0	0	0	0	0	2021552	
CHP	20.4	17.8	19.1	18.7	200	19	60	19.1	91	0.1	0.52	19.2	50	80	19.3	278	19.35	1	19.4	753	0	19.2	19.1	0	0	6311919	
CIG	1.71	1.49	1.6	1.52	5	1.54	200	1.55	2064	0.05	3.12	1.65	42	44	1.6	100	1.64	98	1.65	225	0	1.66	1.65	0	0	1545178	
CII	21.25	18.55	19.9	19.85	3046	19.9	282	19.95	30	0.1	0.5	20	1377	143227	20	324	20.15	500	20.2	513	20	20.6	19.9	1426	82000	7191158	
CKG	10.6	9.26	9.95	9.55	250	9.7	2730	9.75	1383	-0.2	-2.01	9.75	783	14459	9.8	178	9.83	20	9.85	130	9.75	9.95	9.4	0	0	2403490	
CLC	29.2	25.4	27.3	27.1	5	27.15	138	27.2	2	0	0	27.3	1	1640	27.45	11	27.5	450	27.8	10	0	27.3	27.1	0	0	1221413	
CLG	1.41	1.23	1.32	1.23	5099	1.24	350	1.25	77	-0.07	-5.3	1.25	455	10387	1.28	1	1.29	5176	1.3	313	1.25	1.32	1.23	0	0	1029699	
CLL	31	27	29	27	11	27.2	20	27.3	207	-0.2	-0.69	28.8	3	8	28.8	2	28.9	76	29.15	1	0	28.8	28.8	0	0	1419098	
CLW	29.4	25.6	27.5	0	0	0	0	26	1001	-1.9	-6.91	25.6	10	10	27.5	104	27.6	100	0	0	0	25.6	25.6	0	0	573966	
CMG	30.05	26.15	28.1	27.75	24	27.8	270	27.85	117	-0.25	-0.89	27.85	636	8576	27.9	30	28	157	28.1	343	27.85	28.2	27.85	356	0	1168358	
CMV	13.25	11.55	12.4	12	443	12.05	20	12.6	12	0.8	6.45	13.2	1	333	13.25	91	0	0	0	0	0	13.25	12.05	0	0	590605	
CMX	18.2	15.9	17.05	16.1	413	16.2	681	16.3	1715	-0.75	-4.4	16.3	2851	56833	16.5	1000	16.55	196	16.6	1170	16.3	17.45	16.3	112	0	1159248	
CNG	22.45	19.55	21	20.65	2	20.7	80	20.8	70	0	0	21	5	4076	21	433	21.2	15	21.3	601	21	21.4	20.7	0	0	757255	
COM	48.75	42.45	45.6	43	5	43.05	2	43.1	4	0	0	0	0	0	47.65	1	47.7	7	48.6	14	0	0	0	0	0	685800	
CRC	12.3	10.7	11.5	11.1	54	11.2	38	11.3	20	-0.1	-0.87	11.4	8	4179	11.4	2	11.45	228	11.5	113	0	11.6	10.9	0	0	734797	
CRE	17.65	15.35	16.5	16.65	2000	16.7	3030	16.75	2748	0.25	1.52	16.75	5540	155415	16.8	400	16.85	1200	16.9	847	16.75	17.2	16.75	14	80858	1950553	
CSM	17.75	15.45	16.6	16	1645	16.05	821	16.1	1	-0.5	-3.01	16.1	3679	19494	16.15	30	16.2	187	16.3	680	16.1	16.6	16.05	0	50	4861378	
CSV	23.3	20.3	21.8	21.8	2428	21.85	719	21.9	250	0.1	0.46	21.9	1041	40023	21.95	382	22	361	22.05	235	21.9	22.45	21.8	100	0	1814865	
CTD	74.1	64.5	69.3	73.6	507	73.8	250	74	17	4.8	6.93	74.1	4517	119762	0	0	0	0	0	0	74.1	74.1	69.6	1454	4458	195193	
CTF	22.75	19.85	21.3	20.5	10	20.6	50	20.7	50	-0.1	-0.47	21.2	400	15798	21.25	87	21.3	50	21.35	510	0	21.45	21	0	75	2230930	
CTG	24.75	21.55	23.15	22.3	5585	22.35	447	22.4	5330	-0.75	-3.24	22.4	71483	842099	22.5	2132	22.55	1594	22.6	25512	22.4	23.45	22.4	12477	6224	1410949	
CTI	20.15	17.55	18.85	18.9	1402	18.95	439	19	312	0.2	1.06	19.05	888	100823	19.05	62	19.1	100	19.15	1318	19.05	19.3	18.7	352	0	2051902	
CTS	6.9	6	6.45	6.26	150	6.27	200	6.3	484	-0.05	-0.78	6.4	1124	19971	6.4	197	6.41	137	6.45	491	6.4	6.72	6.3	1000	2100	4053822	
CVT	19.35	16.85	18.1	17.65	1040	17.7	24	17.8	2363	-0.3	-1.66	17.8	1650	33197	17.85	163	17.9	850	17.95	99	17.8	18.35	17.7	458	467	3268860	
D2D	63.7	55.5	59.6	58.3	61	58.4	213	58.5	1433	-1	-1.68	58.6	1619	27818	58.6	65	58.8	210	59	860	58.6	60.5	58.6	136	782	897391	
DAG	5.77	5.03	5.4	5.38	724	5.39	547	5.4	10	0.01	0.19	5.41	330	25223	5.41	1196	5.42	1020	5.43	701	5.41	5.43	5.38	0	0	2102391	
DAH	12.5	10.9	11.7	11.7	817	11.75	1581	11.8	713	0.1	0.85	11.8	200	33306	11.85	706	11.9	882	11.95	240	11.8	11.95	11.5	2534	0	1642474	
DAT	7.82	6.8	7.31	7.31	110	7.32	1630	7.82	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253957	
DBC	40.55	35.25	37.9	36.4	54	36.45	1043	36.5	2127	-1.4	-3.69	36.5	37524	433902	36.55	2	36.6	600	36.7	114	36.5	38.5	36.5	4419	6447	4270644	
DBD	53.5	46.5	50	49.5	295	49.6	235	49.7	1	0	0	50	23	2615	50	39	50.1	100	50.2	25	50	50.2	49.6	28	2	5235678	
DCL	21.9	19.1	20.5	20.2	730	20.3	312	20.35	300	0	0	20.5	200	6385	20.4	100	20.5	440	20.55	237	20.5	20.6	20.1	63	0	1680530	
DCM	9.42	8.2	8.81	8.4	48313	8.41	1100	8.42	9882	-0.39	-4.43	8.42	21709	197625	8.54	1000	8.55	10	8.56	2273	8.42	8.92	8.42	813	3125	24934539	
DGW	29.3	25.5	27.4	26.6	998	26.65	545	26.7	399	-0.7	-2.55	26.7	3136	42342	26.8	400	26.9	694	26.95	70	26.7	27.95	26.7	678	1197	1044527	
DHA	33.95	29.55	31.75	31.3	8	31.6	101	32	1	0.25	0.79	32	45	2543	32.1	25	32.4	233	32.45	32	32	32.1	31.1	0	0	600570	
DHC	39.8	34.6	37.2	36.4	100	36.5	593	36.6	346	-0.6	-1.61	36.6	570	10545	36.65	2104	36.7	18	36.8	21	36.6	37.8	36.6	1406	878	693743	
DHG	99.5	86.5	93	93	531	93.1	57	93.2	235	0.2	0.22	93.2	142	4614	94	51	94.1	406	94.2	21	93.2	94.2	93	2893	291	5959836	
DHM	8.95	7.79	8.37	0	0	0	0	0	0	-0.58	-6.93	7.79	1	7029	7.79	15690	7.99	10	8.35	500	7.79	7.79	7.79	0	0	1531338	
