HNX
108.89
-1.6	-1.45
65267509	735.13	
AAV	5.5	4.5	5	4.7	1310	4.8	4010	4.9	710	-0.1	-2	4.9	290	14340	5	4930	5.1	2450	5.2	3290	5.1	4.9	4.96	0	0	0	
ACB	25.6	21	23.3	22.6	12770	22.7	24780	22.8	2800	-0.5	-2.15	22.8	20	638670	22.9	14810	23	16310	23.1	3530	23.7	22.8	23.27	0	0	0	
ACM	0.7	0.5	0.6	0	0	0	0	0.5	115580	0	0	0.6	100	16390	0.6	141870	0.7	47150	0	0	0.6	0.5	0.58	0	0	2471768	
ADC	15.1	12.5	13.8	13.1	100	13.2	20	13.3	80	0.3	2.17	14.1	50	70	14	20	14.1	90	14.2	20	14.1	13.8	14.06	0	0	104819	
ALT	13	10.8	11.9	0	0	0	0	10.8	30	0	0	0	0	0	13	200	0	0	0	0	0	0	11.9	0	0	282665	
AMC	19.9	16.3	18.1	16.3	10	16.5	10	18	50	0	0	0	0	0	0	0	0	0	0	0	0	0	18.1	0	0	128530	
AME	7.4	6.2	6.8	6.5	10	6.8	200	6.9	70	0.1	1.47	6.9	10	30	7.1	10	7.4	10	0	0	6.9	6.9	6.9	0	10	1092620	
AMV	19.1	15.7	17.4	16.6	320	16.7	1520	16.8	670	-0.6	-3.45	16.8	20	56730	16.9	200	17	1550	17.1	900	17.6	16.8	17.18	1010	10	1768188	
API	10	8.2	9.1	9.2	30	9.4	70	9.5	10	0.3	3.3	9.4	10	30	9.9	10	10	10	0	0	10	9.2	9.53	0	0	177107	
APP	4.9	4.1	4.5	0	0	0	0	4.1	60	-0.1	-2.22	4.4	20	120	4.4	390	0	0	0	0	4.4	4.4	4.4	0	0	226441	
APS	2.3	1.9	2.1	0	0	1.9	360	2	1560	-0.1	-4.76	2	290	1720	2.2	610	2.3	1470	0	0	2.1	2	2.05	0	0	2750605	
ARM	32.5	26.7	29.6	0	0	26.7	100	27.1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	126933	
ART	2.9	2.5	2.7	2.5	79930	2.6	82730	2.7	2030	0	0	2.7	20	150880	2.8	115060	2.9	170810	0	0	2.8	2.7	2.71	2000	0	4207098	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	
BAX	47.8	39.2	43.5	42	10	42.2	10	42.5	520	-1	-2.3	42.5	50	560	43.4	100	43.5	20	44	70	43.1	42.5	42.94	330	0	387850	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	11.5	0	0	291494	
BCC	8.8	7.2	8	7.4	2030	7.5	2820	7.6	3500	-0.3	-3.75	7.7	10	25110	7.7	860	7.9	400	8	2650	8.4	7.7	8.11	0	0	4905886	
BCF	59.4	48.6	54	0	0	0	0	0	0	0	0	0	0	0	53	170	54	60	55	20	0	0	54	0	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	0	0	55197	
BED	36.3	29.7	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	147000	
BII	0.8	0.6	0.7	0	0	0.6	92310	0.7	250	0.1	14.29	0.8	670	14610	0.8	64430	0	0	0	0	0.8	0.6	0.76	0	0	2470175	
BKC	6.1	5.1	5.6	5.1	100	5.2	100	5.3	50	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	573668	
BLF	3	2.6	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	536148	
BPC	12.8	10.6	11.7	10.6	20	10.7	100	10.8	30	0	0	0	0	0	11.9	100	12	20	12.7	40	0	0	11.7	0	0	178873	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	
BST	15.4	12.6	14	0	0	0	0	13	30	0	0	0	0	0	14.4	10	14.5	150	15.4	20	0	0	14	0	0	53740	
BTS	4.7	3.9	4.3	0	0	3.9	100	4	160	0	0	0	0	0	4.3	10	4.4	30	4.5	70	0	0	4.3	0	0	5863673	
BTW	48.5	39.7	44.1	0	0	0	0	0	0	-4.1	-9.3	40	10	10	40	90	44.1	210	0	0	40	40	40	0	0	265131	
BVS	10	8.2	9.1	9	1300	9.1	1530	9.2	1420	0.3	3.3	9.4	10	14740	9.4	1280	9.5	1440	9.6	250	9.4	9.1	9.26	520	0	1669007	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	
C69	6.2	5.2	5.7	5.4	300	5.5	1260	5.6	40	-0.1	-1.75	5.6	70	14390	5.7	2660	5.8	1740	5.9	1360	5.7	5.6	5.63	0	0	734960	
C92	9.1	7.5	8.3	0	0	0	0	0	0	-0.8	-9.64	7.5	10	10	7.5	480	9	130	0	0	7.5	7.5	7.5	0	0	258285	
CAG	94.4	77.4	85.9	0	0	0	0	0	0	0	0	0	0	0	77.4	50	85.9	30	94.4	30	0	0	85.9	0	0	676200	
CAN	23.7	19.5	21.6	21.7	20	22	10	22.1	10	0.5	2.31	22.1	50	50	23.7	30	0	0	0	0	22.1	22.1	22.1	0	0	123068	
CAP	32.2	26.4	29.3	28.8	10	28.9	50	29	50	-0.1	-0.34	29.2	150	1130	29.2	230	29.3	260	29.4	280	29.4	28.5	29.1	0	0	247998	
CDN	20.9	17.1	19	18.2	200	19	50	19.8	260	0.8	4.21	19.8	30	1140	19.9	250	20	640	20.5	70	20	18.9	19.6	90	110	2739335	
CEO	8.4	7	7.7	7.2	4160	7.3	11070	7.4	9020	-0.3	-3.9	7.4	90	76800	7.5	1470	7.6	13250	7.7	38160	7.7	7.4	7.54	0	0	8578232	
CET	1.8	1.6	1.7	0	0	1.6	6020	1.7	1180	0.1	5.88	1.8	10	2890	1.8	5650	0	0	0	0	1.8	1.7	1.7	0	0	295900	
CIA	12.7	10.5	11.6	11.4	660	11.5	60	11.6	370	0	0	11.6	50	130	11.7	1060	11.8	40	11.9	30	11.7	11.6	11.61	0	0	565434	
CJC	18.8	15.4	17.1	0	0	0	0	0	0	0	0	0	0	0	17.1	1000	0	0	0	0	0	0	17.1	0	0	194710	
CKV	15.7	12.9	14.3	12.9	20	13	30	13.1	60	0.9	6.29	15.2	20	30	15.2	10	15.5	30	15.7	30	15.2	15.2	15.2	30	0	145027	
CLH	18.8	15.4	17.1	16.6	200	16.7	10	16.8	100	0.1	0.58	17.2	10	110	17.2	40	17.8	20	17.9	10	17.9	17.2	17.84	0	0	488530	
