VNALL
772.09
2.64	0.34
769.45	0	13830	0.20	
772.18	0.35	223411840	3879.23	
772.2	0.36	235241700	4142.09	
THG	52.9	46.05	49.5	48.7	5	48.8	5	49	1	-0.5	-1.01	49	11	175	49.3	9	49.35	8	49.4	4	49	49.9	48.6	0	0	640235	
KPF	19.75	17.25	18.5	0	0	0	0	17.25	12	0.05	0.27	18.55	1	1	18.4	17	18.5	110	18.55	109	0	18.55	18.55	0	0	882579	
DRC	21.5	18.7	20.1	19.75	807	19.8	543	19.85	221	-0.2	-1	19.9	1713	52050	19.9	3074	19.95	466	20	7696	19.9	20.4	19.75	210	4385	3370824	
HTI	13.35	11.65	12.5	12	3	12.05	100	12.1	70	0.1	0.8	12.6	63	226	12.6	250	12.85	50	12.9	50	0	12.6	12.3	144	0	791429	
ROS	3.63	3.17	3.4	3.39	36783	3.4	94271	3.41	35117	0.01	0.29	3.41	40856	599689	3.42	16301	3.43	6608	3.44	11443	3.41	3.48	3.39	19536	9495	26393417	
PLX	50.1	43.65	46.9	46.65	253	46.7	979	46.75	562	-0.1	-0.21	46.8	1653	45895	46.8	877	46.85	403	46.9	2566	46.8	47	46.55	2084	2184	8647520	
VHC	36.25	31.55	33.9	33.6	2216	33.65	310	33.7	10	0	0	33.9	2598	71104	33.9	380	33.95	46	34	1857	33.9	34.3	33.55	4761	3610	12393030	
GDT	32.6	28.4	30.5	29.85	65	29.9	154	30	227	-0.5	-1.64	30	300	2000	30.05	62	30.1	250	30.2	200	30	30.45	29.7	1	0	486101	
NNC	48.75	42.45	45.6	45.4	2	45.5	5	45.6	10	0	0	45.6	20	20	46.3	1	46.6	1	46.7	20	45.6	45.6	45.6	0	0	685647	
ILB	18.15	15.85	17	16.6	500	16.7	31	17	55	0	0	17	100	181	17.2	213	17.35	70	17.4	200	0	17	17	0	0	0	
TDC	8.65	7.53	8.09	7.99	1017	8	800	8.01	402	-0.02	-0.25	8.07	10	9341	8.07	90	8.08	92	8.09	98	8.07	8.09	8	0	0	4668697	
PHC	10.3	9	9.67	9.5	140	9.6	90	9.63	70	-0.01	-0.1	9.66	491	3518	9.66	299	9.67	131	9.69	22	9.66	9.7	9.65	0	0	1258456	
PPC	26	22.6	24.3	24.25	213	24.3	1038	24.35	159	0.05	0.21	24.35	1271	9602	24.5	404	24.7	353	24.8	359	24.35	24.9	24.3	2638	3655	10616521	
TIP	22.3	19.4	20.85	20.3	1484	20.35	503	20.4	40	-0.25	-1.2	20.6	299	41594	20.6	314	20.65	645	20.7	899	20.6	20.85	19.8	1820	100	1010585	
LCG	7.3	6.36	6.83	6.89	444	6.9	550	6.96	500	0.17	2.49	7	5800	63923	7	3644	7.02	240	7.03	910	7	7.04	6.78	826	963	1881533	
STK	18.15	15.85	17	17	387	17.05	100	17.1	40	0.2	1.18	17.2	11	6928	17.2	579	17.25	355	17.3	1535	17.2	17.35	16.85	846	132	3164136	
AST	58.4	50.8	54.6	53.7	321	53.8	296	53.9	280	-0.6	-1.1	54	178	5234	54	106	54.2	450	54.3	405	54	54.6	53.5	269	1049	261720	
MWG	90.7	78.9	84.8	84.5	8649	84.6	1465	84.7	6	-0.1	-0.12	84.7	5135	95052	84.8	760	84.9	2732	85	4914	84.7	85.7	84.5	0	0	0	
VND	13.6	11.9	12.75	12.6	446	12.65	10145	12.7	269	0	0	12.75	2500	64050	12.75	171	12.8	3742	12.85	630	12.75	12.9	12.55	4418	4000	2890288	
BSI	8.45	7.35	7.9	8.04	55	8.1	3	8.13	2	0.23	2.91	8.13	42	1061	8.15	467	8.2	276	8.25	368	0	8.15	7.98	0	42	4950281	
DHM	8.33	7.25	7.79	0	0	0	0	0	0	-0.54	-6.93	7.25	23	43714	7.25	2329	7.35	1479	7.4	1747	7.25	7.75	7.25	0	0	1531338	
HCM	20.1	17.5	18.8	18.75	3116	18.8	1799	18.85	50	0.1	0.53	18.9	4350	221991	18.9	794	18.95	836	19	4277	18.9	19.15	18.7	10199	40000	14178190	
TLH	3.53	3.07	3.3	3.27	1285	3.3	89	3.31	18	0.03	0.91	3.33	1	13014	3.33	2930	3.34	3361	3.36	1003	3.33	3.34	3.26	0	0	4905766	
TDH	9.51	8.27	8.89	8.78	1032	8.79	201	8.8	1589	-0.09	-1.01	8.8	1663	52361	8.82	100	8.83	1000	8.84	1472	8.8	8.96	8.8	69	3649	1723879	
BMI	23.2	20.2	21.7	21.5	1862	21.6	300	21.7	236	0	0	21.7	1100	19043	21.8	229	21.85	430	21.9	450	21.7	21.9	21.35	9969	1798	1204901	
ITC	14.05	12.25	13.15	0	0	12.25	12	12.5	501	-0.2	-1.52	12.95	3	34	12.95	37	13.05	2	13.1	30	12.95	12.95	12.5	0	0	3518730	
UIC	40	34.8	41.4	37	63	37.2	30	37.4	280	-3.8	-9.18	37.6	391	2937	37.6	116	37.9	70	38	467	37.6	37.6	36.8	1127	0	231042	
CCL	7.97	6.93	7.45	7.35	70	7.4	251	7.41	40	0	0	7.45	19	23838	7.45	11	7.52	450	7.54	300	7.45	7.75	7.2	300	0	2111836	
CMG	29.75	25.95	27.85	27.5	101	27.55	5	27.85	1	0.05	0.18	27.9	125	4127	27.9	374	27.95	150	28	295	27.9	27.9	27.4	81	320	1168297	
DPM	15.9	13.9	14.9	14.75	10673	14.8	16571	14.85	866	0	0	14.9	5829	347209	14.9	5930	14.95	5300	15	6036	14.9	15.2	14.7	27180	3199	14342873	
HAX	12.35	10.75	11.55	11.4	661	11.45	20	11.5	3	0.05	0.43	11.6	30	2829	11.6	2866	11.65	176	11.7	445	11.6	11.6	11.45	0	0	1539607	
FLC	3.07	2.67	2.87	2.85	48332	2.86	50054	2.87	10560	0.01	0.35	2.88	26912	313302	2.88	50075	2.89	18495	2.9	79155	2.88	2.89	2.86	2066	6685	32918814	
TVT	22.2	19.3	20.75	20	3	20.1	50	20.15	99	-0.6	-2.89	20.15	4	97	20.7	111	20.8	343	20.85	50	20.15	20.8	20.15	0	0	1026441	
KMR	2.31	2.01	2.16	2.13	236	2.14	2010	2.15	4366	0	0	2.16	502	9059	2.16	135	2.17	468	2.18	600	2.16	2.17	2.13	431	0	2119616	
MSN	66.8	58.2	62.5	62.5	4873	62.6	870	62.7	5	0.3	0.48	62.8	4700	79748	62.8	206	62.9	397	63	2313	62.8	63.4	62.4	9314	3810	11281182	
TRC	30.25	26.35	28.3	27.9	50	28	190	28.05	49	-0.25	-0.88	28.05	24	25	29	410	29.5	540	30	215	28.05	29.5	28.05	0	24	1220676	
CSM	17.2	15	16.1	15.9	632	15.95	821	16	319	0	0	16.1	59	7422	16.1	98	16.2	308	16.25	100	16.1	16.2	15.95	0	0	4861528	
SAM	9.72	8.46	9.09	9.1	1249	9.11	2000	9.15	380	0.19	2.09	9.28	2003	16207	9.28	5	9.29	1	9.3	15	9.28	9.28	8.9	0	841	12169536	
IJC	13.15	11.45	12.3	12.2	1508	12.25	400	12.3	66	0	0	12.3	759	10009	12.35	728	12.4	1966	12.45	244	12.3	12.4	12.1	1	0	6516094	
KSB	23.5	20.5	22	22.5	2560	22.55	962	22.6	2300	0.65	2.95	22.65	5474	108967	22.65	402	22.7	1245	22.75	899	22.65	22.9	21.85	9389	540	2090794	
NAF	26.85	23.35	25.1	24.5	53	24.55	12	24.6	1	-0.2	-0.8	24.9	34	727	24.9	272	25	548	25.05	500	24.9	25.05	24.5	0	0	4117225	
TNT	1.6	1.4	1.5	1.49	298	1.5	296	1.51	100	0.02	1.33	1.52	300	3665	1.52	5771	1.53	517	1.54	942	1.52	1.52	1.49	0	0	1237141	
CTD	79.2	69	74.1	76.5	71	76.6	1	76.8	210	2.7	3.64	76.8	1949	47993	76.9	216	77	2095	77.2	112	76.8	78.5	74.5	7453	500	189394	
HAG	4.46	3.88	4.17	4.23	41361	4.24	2675	4.25	300	0.1	2.4	4.27	55261	434692	4.27	4333	4.28	7447	4.29	2251	4.27	4.27	4.17	18003	79	38037957	
SKG	10.95	9.54	10.25	10.1	3256	10.15	5258	10.2	582	-0.05	-0.49	10.2	750	13532	10.25	20	10.3	1580	10.35	2993	10.2	10.35	10.15	0	0	240164	
TVB	11.4	9.96	10.7	11.3	8966	11.35	15118	11.4	16371	0.7	6.54	11.4	5145	226254	0	0	0	0	0	0	11.4	11.4	10.95	8851	0	2345693	
LHG	19.05	16.65	17.85	17.7	1155	17.75	486	17.8	3783	-0.05	-0.28	17.8	711	32336	17.9	876	17.95	10	18	237	17.8	18	17.5	259	228	2089846	
AMD	3.29	2.87	3.08	3.08	11557	3.09	5839	3.1	6502	0.03	0.97	3.11	6178	210680	3.11	578	3.12	2287	3.13	1930	3.11	3.14	3.08	1750	5353	7709174	
QBS	2.31	2.01	2.16	2.23	15	2.3	420	2.31	26421	0.15	6.94	2.31	500	12350	0	0	0	0	0	0	0	2.31	2.31	0	0	0	
CTI	20.35	17.75	19.05	18.65	303	18.7	62	18.9	1160	-0.15	-0.79	18.9	1138	34477	18.95	90	19	2087	19.05	2300	18.9	19.05	18.7	407	0	2062958	
MSH	38.8	33.8	36.3	36.25	202	36.3	15	36.4	250	0.3	0.83	36.6	30	2729	36.6	6	36.7	235	36.8	10	36.6	36.6	36.2	0	54	2236882	
DXG	11.9	10.4	11.15	11.1	25257	11.15	20308	11.2	13933	0.15	1.35	11.3	15090	466983	11.3	2179	11.35	4270	11.4	3852	11.3	11.55	11.05	341669	276914	4654865	
FIR	32.3	28.1	30.2	30.2	671	30.25	325	30.3	87	0.1	0.33	30.3	602	10397	30.35	237	30.4	199	30.45	161	30.3	30.45	30.1	821	0	1005705	
HAH	12.1	10.6	11.35	11.7	1000	11.75	658	11.8	771	0.55	4.85	11.9	656	30018	11.9	501	11.95	1213	12	2254	11.9	12	11.55	0	4	1368653	
PGC	15.7	13.7	14.7	14.3	100	14.5	714	14.55	99	0.1	0.68	14.8	117	756	14.8	2378	14.85	86	14.9	557	14.8	14.9	14.5	2	65	2501433	
DPG	25.75	22.45	24.1	23.8	1413	23.85	1374	23.9	1124	-0.2	-0.83	23.9	214	24476	24	50	24.1	196	24.2	201	23.9	24.3	23.65	1195	382	2187078	
EIB	18.4	16	17.2	16.8	10769	16.85	130	16.9	947	-0.3	-1.74	16.9	18450	50218	17	20	17.2	82	17.4	1050	16.9	17.6	16.9	0	0	13302	
TDM	23.4	20.4	21.9	21.5	734	21.55	715	21.6	106	-0.25	-1.14	21.65	347	24921	21.65	38	21.7	104	21.75	833	21.65	21.85	21.25	4023	0	3691469	
