VN100
772.92
2.69	0.35
770.23	0	3260	0.02	
773.07	0.37	172532600	3430.02	
773.02	0.36	182382800	3675.27	
DPM	15.9	13.9	14.9	14.75	10673	14.8	16571	14.85	866	0	0	14.9	5829	347209	14.9	5930	14.95	5300	15	6036	14.9	15.2	14.7	27180	3199	14342873	
FLC	3.07	2.67	2.87	2.85	48332	2.86	50054	2.87	10560	0.01	0.35	2.88	26912	313302	2.88	50075	2.89	18495	2.9	79155	2.88	2.89	2.86	2066	6685	32918814	
VCI	24.6	21.4	23	23.05	20	23.2	10	23.35	1171	0.35	1.52	23.35	1096	84677	23.4	70	23.45	450	23.5	1629	23.35	23.5	22.85	3148	40016	11581075	
MSN	66.8	58.2	62.5	62.5	4873	62.6	870	62.7	5	0.3	0.48	62.8	4700	79748	62.8	206	62.9	397	63	2313	62.8	63.4	62.4	9314	3810	11281182	
SJS	22.45	19.55	21	20.9	340	21	389	21.05	494	0.05	0.24	21.05	409	12995	21.2	16	21.35	110	21.4	2227	21.05	21.5	20.9	19	534	5376823	
HT1	15.7	13.7	14.7	14.2	2315	14.25	2563	14.3	2008	-0.4	-2.72	14.3	863	18331	14.4	728	14.45	2130	14.5	1064	14.3	14.7	14.25	0	0	16247835	
CSM	17.2	15	16.1	15.9	632	15.95	821	16	319	0	0	16.1	59	7422	16.1	98	16.2	308	16.25	100	16.1	16.2	15.95	0	0	4861528	
DIG	12.8	11.2	12	11.9	3046	11.95	1000	12	20	0.1	0.83	12.1	15100	124279	12.1	3551	12.15	1165	12.2	8496	12.1	12.1	11.8	4036	500	4596820	
SAM	9.72	8.46	9.09	9.1	1249	9.11	2000	9.15	380	0.19	2.09	9.28	2003	16207	9.28	5	9.29	1	9.3	15	9.28	9.28	8.9	0	841	12169536	
FCN	9.96	8.66	9.31	9.21	1220	9.22	2235	9.23	1527	-0.06	-0.64	9.25	3628	56418	9.25	378	9.27	459	9.28	298	9.25	9.32	9.2	3797	0	2927177	
PVT	11.75	10.25	11	10.85	4294	10.9	4788	10.95	1463	-0.05	-0.45	10.95	1909	108814	11	7237	11.05	2549	11.1	12976	10.95	11.1	10.9	20088	29899	6805694	
HDB	25.35	22.05	23.7	23.6	256	23.65	458	23.7	3165	0	0	23.7	7502	51018	23.8	5236	23.85	1306	23.9	2367	23.7	24	23.65	5800	19720	8708433	
VNM	123	107	115	114.6	1348	114.7	2963	114.8	1742	-0.2	-0.17	114.8	10219	100450	114.9	140	115	9921	115.1	173	114.8	116	114.8	54736	52030	71778777	
CTD	79.2	69	74.1	76.5	71	76.6	1	76.8	210	2.7	3.64	76.8	1949	47993	76.9	216	77	2095	77.2	112	76.8	78.5	74.5	7453	500	189394	
CII	21.4	18.6	20	19.75	1421	19.8	3202	19.85	3794	-0.15	-0.75	19.85	3615	68398	19.9	2832	19.95	399	20	7526	19.85	20.15	19.85	947	27160	7255211	
STB	10.8	9.4	10.1	10.2	43285	10.25	23467	10.3	55829	0.2	1.98	10.3	37852	1676921	10.35	3313	10.4	17588	10.45	61133	10.3	10.6	10.05	84062	30040	27435513	
