HNX
109.64
0.74	0.68
41394577	480.77	
AAV	5.3	4.5	4.9	5.2	3290	5.3	5410	0	5190	0.4	8.16	5.3	50	60940	0	0	0	0	0	0	5.3	4.9	5.18	0	0	0	
ACB	25	20.6	22.8	22.7	15960	22.8	33460	22.9	16470	0.1	0.44	22.9	10	356780	23	2430	23.1	10030	23.2	14500	23.2	22.8	23	0	0	0	
ACM	0.7	0.5	0.6	0	0	0	0	0.5	128080	-0.1	-16.67	0.5	190	9740	0.6	149300	0.7	74240	0	0	0.6	0.5	0.53	0	0	2471768	
ADC	15.5	12.7	14.1	13.3	150	13.5	50	13.6	20	0	0	14.1	50	80	14.2	20	14.4	60	14.6	250	14.1	14.1	14.1	0	0	104819	
ALT	13	10.8	11.9	0	0	0	0	10.8	30	0	0	0	0	0	13	200	0	0	0	0	0	0	11.9	0	0	282665	
AMC	19.9	16.3	18.1	16.3	10	16.5	10	18	50	1.1	6.08	19.2	50	110	19.2	880	0	0	0	0	19.2	19.2	19.2	0	0	128530	
AME	7.5	6.3	6.9	0	0	6.4	100	6.9	50	0	0	6.9	10	20	7.1	10	7.2	10	7.3	10	6.9	6.9	6.9	0	0	1092620	
AMV	18.4	15.2	16.8	16.6	6060	16.7	4990	16.8	90	0	0	16.8	10	36390	16.9	1870	17	770	17.1	700	16.9	16.4	16.76	550	4240	1767648	
API	10.3	8.5	9.4	8.5	50	8.6	20	9.4	200	0.6	6.38	10	10	10	10.1	10	10.2	10	10.3	60	10	10	10	10	0	177097	
APP	4.8	4	4.4	0	0	0	0	4	90	0	0	0	0	0	4.4	550	0	0	0	0	0	0	4.4	0	0	226441	
APS	2.2	1.8	2	2.1	380	2.2	5330	0	2100	0.2	10	2.2	10	4090	0	0	0	0	0	0	2.2	2	2.11	0	0	2750605	
ARM	32.5	26.7	29.6	26.7	10	27.1	20	28	40	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	126933	
ART	2.9	2.5	2.7	2.5	63870	2.6	98770	2.7	1810	0	0	2.7	1130	110480	2.8	132900	2.9	158500	0	0	2.8	2.7	2.7	100	50	4206998	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	
BAX	46.7	38.3	42.5	40	100	40.5	10	40.6	10	0.4	0.94	42.9	10	790	42.8	20	42.9	40	43	20	42.9	39.9	42.47	750	0	387100	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	291494	
BCC	8.4	7	7.7	7.4	3730	7.5	1370	7.6	1090	0.2	2.6	7.9	10	6620	7.9	1490	8	1190	8.1	1110	7.9	7.6	7.77	0	0	4905886	
BCF	59.4	48.6	54	0	0	0	0	0	0	-1	-1.85	53	100	200	54	60	55	20	56	70	53	53	53	0	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	10.8	0	0	55197	
BED	36.3	29.7	33	0	0	0	0	30	20	0	0	0	0	0	33	10	35.5	10	0	0	0	0	33	0	0	147000	
BII	0.9	0.7	0.8	0	0	0	0	0.7	10550	-0.1	-12.5	0.7	620	1930	0.8	59440	0.9	37260	0	0	0.8	0.7	0.71	0	0	2470175	
BKC	6.1	5.1	5.6	5.1	100	5.2	100	5.3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	573668	
BLF	3	2.6	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	536148	
BPC	12.8	10.6	11.7	0	0	0	0	0	0	-0.9	-7.69	10.8	30	210	10.9	40	11	60	11.6	100	10.9	10.8	10.89	0	0	178873	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	
BST	15.4	12.6	14	0	0	0	0	12.6	20	1	7.14	15	10	50	15.4	190	0	0	0	0	15.4	12.6	14.02	0	0	53740	
BTS	4.7	3.9	4.3	0	0	3.9	10	4	200	0	0	0	0	0	4.3	110	4.6	60	4.7	70	0	0	4.3	0	0	5863673	
BTW	44	36	40	0	0	0	0	0	0	0	0	0	0	0	40	260	0	0	0	0	0	0	40	0	0	265131	
BVS	10.3	8.5	9.4	9.1	840	9.2	1480	9.3	610	0	0	9.4	10	6070	9.4	1560	9.5	3690	9.6	820	9.4	9.2	9.36	500	2000	1673007	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	
C69	6.1	5.1	5.6	0	0	5.1	6920	5.2	9220	-0.3	-5.36	5.3	10	25420	5.3	1680	5.4	2970	5.5	580	5.6	5.2	5.34	0	0	734960	
C92	8.2	6.8	7.5	0	0	0	0	0	0	-0.7	-9.33	6.8	20	30	0	30	6.8	510	0	0	6.8	6.8	6.8	0	0	258285	
CAG	94.4	77.4	85.9	0	0	0	0	0	0	0	0	0	0	0	0	10	77.4	70	85.9	30	0	0	85.9	0	0	676200	
CAN	24.3	19.9	22.1	21.6	30	22.1	10	22.2	20	0	0	0	0	0	24.3	30	0	0	0	0	0	0	22.1	0	0	123068	
