HOSE
861.39
3.91	0.45
858.97	0.17	6588833	115.86	
861.52	0.47	265459327	4626.07	
861.39	0.45	322186941	7315.14	
AAA	13.35	11.65	12.5	12.45	5676	12.5	12699	12.55	472	0.05	0.4	12.55	1882	151954	12.6	3852	12.65	6478	12.7	10939	12.55	12.75	12.5	673	5080	6200812	
AAM	12.8	11.2	12	0	0	11.2	343	11.3	76	-0.2	-1.67	11.8	20	421	11.8	543	11.9	175	12	140	0	11.8	11.5	0	0	592374	
ABS	14.8	12.9	13.85	13.7	2	13.75	100	13.85	82	0.05	0.36	13.9	100	10311	13.9	782	13.95	1118	14	2643	13.9	13.95	13.5	6	0	1410123	
ABT	33.5	29.2	31.35	31.6	2	32	2	33.5	5	2.15	6.86	33.5	3	7	0	0	0	0	0	0	0	33.5	31.5	0	0	654934	
ACC	19.9	17.3	18.6	18.3	3963	18.35	60	18.5	66	-0.1	-0.54	18.5	14	214	19.15	11	19.2	1	19.3	517	0	19.3	18.5	0	0	298490	
ACL	26.4	23	24.7	24.5	1045	24.6	200	24.7	250	0.1	0.4	24.8	300	4927	24.8	303	24.85	999	24.9	1068	24.8	25.5	24.4	800	100	845267	
ADS	10.75	9.35	10.05	9.66	10	9.68	31	9.69	65	-0.05	-0.5	10	12	197	10	34	10.05	9	10.1	75	0	10	9.66	0	0	1248247	
AGG	28.95	25.25	27.1	27.1	902	27.2	374	27.25	31	0.15	0.55	27.25	551	26128	27.3	1124	27.35	365	27.4	524	27.25	27.3	27	0	0	1622591	
AGM	14.65	12.75	13.7	13	50	13.2	171	13.3	288	-0.4	-2.92	13.3	250	1675	13.7	26	13.8	200	13.9	310	13.3	13.9	13.3	0	0	742614	
AGR	3.56	3.1	3.33	3.27	1011	3.28	1778	3.29	1304	-0.03	-0.9	3.3	287	12332	3.3	3587	3.31	345	3.32	500	3.3	3.33	3.28	0	0	9960335	
AMD	3.29	2.87	3.08	3.08	11557	3.09	5839	3.1	6502	0.03	0.97	3.11	6178	210680	3.11	578	3.12	2287	3.13	1930	3.11	3.14	3.08	1750	5353	7709174	
ANV	19.65	17.15	18.4	18.1	2124	18.15	1087	18.2	240	0.2	1.09	18.6	3248	23215	18.6	136	18.65	105	18.7	600	18.6	18.6	18.05	220	955	6092152	
APC	19	16.6	17.8	17.6	395	17.65	159	17.7	50	0.2	1.12	18	1	2778	18	265	18.2	190	18.3	120	18	18	17.6	0	1284	652998	
APG	9.51	8.27	8.89	8.73	1310	8.75	101	8.77	1099	-0.09	-1.01	8.8	100	76904	8.8	289	8.84	13	8.85	469	8.8	8.85	8.77	2515	1012	3153742	
ASM	5.79	5.05	5.42	5.39	100	5.4	10156	5.41	4866	-0.01	-0.18	5.41	5583	141149	5.44	1301	5.45	2809	5.46	830	5.41	5.5	5.41	2352	0	12328542	
ASP	5.77	5.03	5.4	5.31	300	5.32	211	5.35	300	0	0	5.4	11	521	5.4	313	5.42	2	5.45	202	5.4	5.4	5.32	0	0	0	
AST	58.4	50.8	54.6	53.7	321	53.8	296	53.9	280	-0.6	-1.1	54	178	5234	54	106	54.2	450	54.3	405	54	54.6	53.5	269	1049	261720	
ATG	0.57	0.51	0.54	0	0	0.51	7691	0.52	2157	0.01	1.85	0.55	201	1556	0.54	90	0.55	1183	0.56	1567	0.55	0.55	0.53	0	0	720605	
BBC	54.5	47.45	51	49	8	49.2	2	49.8	8	0	0	51	10	113	51	9	51.2	2	51.3	127	0	51.6	51	0	0	34707	
BCE	8.26	7.18	7.72	7.66	210	7.67	4	7.68	6	0.02	0.26	7.74	100	6721	7.74	500	7.75	69	7.77	173	7.74	7.74	7.67	0	0	1358916	
BCG	6.74	5.86	6.3	6.03	964	6.04	686	6.05	100	-0.1	-1.59	6.2	2850	93988	6.2	1374	6.21	8	6.23	510	6.2	6.35	6.02	541	1474	1659812	
BFC	13.55	11.85	12.7	13.1	1943	13.15	2000	13.2	300	0.55	4.33	13.25	5099	96816	13.25	1873	13.3	1770	13.35	2744	13.25	13.35	12.9	4455	30	2587319	
BHN	59.8	52	55.9	54.5	105	54.7	10	54.9	220	-0.9	-1.61	55	262	1649	55	48	55.3	32	55.5	39	55	56.3	55	660	649	7292760	
BIC	23.4	20.4	21.9	21.45	10	21.5	21	21.8	64	-0.1	-0.46	21.8	327	1056	22.25	1	22.3	61	22.35	101	21.8	22.45	21.8	100	400	162175	
BID	42.55	37.05	39.8	40.5	3422	40.6	683	40.65	653	0.9	2.26	40.7	3696	191389	40.7	7504	40.75	1364	40.8	743	40.7	40.95	39.8	39336	6185	49451892	
BMC	13.05	11.35	12.2	12.1	200	12.2	201	12.25	5	0.1	0.82	12.3	83	1461	12.3	29	12.35	110	12.4	521	12.3	12.4	12	254	715	324997	
BMI	23.2	20.2	21.7	21.5	1862	21.6	300	21.7	236	0	0	21.7	1100	19043	21.8	229	21.85	430	21.9	450	21.7	21.9	21.35	9969	1798	1204901	
BMP	51.7	45	48.35	47.6	844	47.65	1176	47.7	10	-0.55	-1.14	47.8	928	8152	47.8	977	47.9	10	48.2	418	47.8	48.5	47.5	848	1927	1630337	
BRC	11.15	9.72	10.45	0	0	10	241	10.05	116	0	0	0	0	0	10.7	871	11	10	11.1	100	0	0	0	0	0	600909	
BSI	8.45	7.35	7.9	8.04	55	8.1	3	8.13	2	0.23	2.91	8.13	42	1061	8.15	467	8.2	276	8.25	368	0	8.15	7.98	0	42	4950281	
BTP	16.55	14.45	15.5	15	1060	15.05	110	15.1	5	-0.4	-2.58	15.1	795	4845	15.35	40	15.4	362	15.5	778	15.1	15.55	15.1	0	0	2402153	
BTT	42.8	37.2	40	37.2	1	37.25	5	37.3	82	-2.7	-6.75	37.3	1	51	40	30	40.8	50	40.9	200	0	38.5	37.3	0	0	660455	
BVH	54	47	50.5	50.1	2176	50.2	3052	50.3	2180	-0.1	-0.2	50.4	1836	77184	50.4	384	50.5	939	50.6	535	50.4	51.1	49.8	2887	895	15270975	
BWE	23.5	20.5	22	21.9	964	21.95	1040	22	394	0	0	22	182	12955	22.1	520	22.2	6	22.3	110	22	22.4	21.95	0	21	5952286	
C32	27.8	24.2	26	25.15	100	25.2	123	25.4	10	-0.6	-2.31	25.4	190	2287	25.5	39	25.7	743	25.8	1250	25.4	26	25.4	0	1260	335355	
C47	12.45	10.85	11.65	11.1	2562	11.15	124	11.2	1216	0.3	2.58	11.95	1	2738	11.95	9	12	100	12.05	1	11.95	11.95	11	5	3	829800	
CAV	71.3	62.1	66.7	64.1	2	65	202	66	201	-0.7	-1.05	66	2	206	66.7	6	67.5	100	68	450	66	66.7	66	0	200	2805746	
CCI	14.95	13.05	14	0	0	13.05	14	13.1	4	-0.9	-6.43	13.1	2	2	14	2162	14.1	1	14.2	100	13.1	13.1	13.1	0	0	823571	
CCL	7.97	6.93	7.45	7.35	70	7.4	251	7.41	40	0	0	7.45	19	23838	7.45	11	7.52	450	7.54	300	7.45	7.75	7.2	300	0	2111836	
CDC	16.05	13.95	15	13.95	16	14	5	15	191	0.5	3.33	15.5	20	329	0	0	0	0	0	0	0	15.5	15	0	0	764368	
CEE	16.05	13.95	15	0	0	14.1	3	14.15	11	0	0	0	0	0	15	22	15.1	1	15.5	1	0	0	0	0	0	2021552	
