VNMID
856.87
0.91	0.11
855.95	-0	3260	0.02	
855.26	-0.08	87176070	1084.34	
855.21	-0.09	90911280	1131.37	
SJS	22.45	19.55	21	20.9	340	21	389	21.05	494	0.05	0.24	21.05	409	12995	21.2	16	21.35	110	21.4	2227	21.05	21.5	20.9	19	534	5376823	
KBC	14.85	12.95	13.9	13.7	17767	13.75	7271	13.8	4855	-0.05	-0.36	13.85	30096	336382	13.85	8537	13.9	18344	13.95	9969	13.85	14	13.7	29590	8790	12802761	
HT1	15.7	13.7	14.7	14.2	2315	14.25	2563	14.3	2008	-0.4	-2.72	14.3	863	18331	14.4	728	14.45	2130	14.5	1064	14.3	14.7	14.25	0	0	16247835	
CSM	17.2	15	16.1	15.9	632	15.95	821	16	319	0	0	16.1	59	7422	16.1	98	16.2	308	16.25	100	16.1	16.2	15.95	0	0	4861528	
DIG	12.8	11.2	12	11.9	3046	11.95	1000	12	20	0.1	0.83	12.1	15100	124279	12.1	3551	12.15	1165	12.2	8496	12.1	12.1	11.8	4036	500	4596820	
SAM	9.72	8.46	9.09	9.1	1249	9.11	2000	9.15	380	0.19	2.09	9.28	2003	16207	9.28	5	9.29	1	9.3	15	9.28	9.28	8.9	0	841	12169536	
DRC	21.5	18.7	20.1	19.75	807	19.8	543	19.85	221	-0.2	-1	19.9	1713	52050	19.9	3074	19.95	466	20	7696	19.9	20.4	19.75	210	4385	3370824	
FCN	9.96	8.66	9.31	9.21	1220	9.22	2235	9.23	1527	-0.06	-0.64	9.25	3628	56418	9.25	378	9.27	459	9.28	298	9.25	9.32	9.2	3797	0	2927177	
SGN	76	66.2	71.1	69.5	12	69.9	10	70	28	-1.1	-1.55	70	3	2684	70.5	97	71	50	71.1	298	70	71.1	70	596	0	929274	
PAC	24.1	21	22.55	22.4	1	22.5	180	22.55	176	0	0	22.55	545	8651	22.7	51	22.75	128	22.8	1791	22.55	22.9	22.55	0	435	1310976	
PVT	11.75	10.25	11	10.85	4294	10.9	4788	10.95	1463	-0.05	-0.45	10.95	1909	108814	11	7237	11.05	2549	11.1	12976	10.95	11.1	10.9	20088	29899	6805694	
ASM	5.79	5.05	5.42	5.39	100	5.4	10156	5.41	4866	-0.01	-0.18	5.41	5583	141149	5.44	1301	5.45	2809	5.46	830	5.41	5.5	5.41	2352	0	12328542	
VHC	36.25	31.55	33.9	33.6	2216	33.65	310	33.7	10	0	0	33.9	2598	71104	33.9	380	33.95	46	34	1857	33.9	34.3	33.55	4761	3610	12393030	
HSG	10.75	9.35	10.05	10.05	39544	10.1	66330	10.15	10763	0.1	1	10.15	58547	895813	10.2	17538	10.25	5158	10.3	27078	10.15	10.4	10.1	76765	52484	14578265	
CII	21.4	18.6	20	19.75	1421	19.8	3202	19.85	3794	-0.15	-0.75	19.85	3615	68398	19.9	2832	19.95	399	20	7526	19.85	20.15	19.85	947	27160	7255211	
HAG	4.46	3.88	4.17	4.23	41361	4.24	2675	4.25	300	0.1	2.4	4.27	55261	434692	4.27	4333	4.28	7447	4.29	2251	4.27	4.27	4.17	18003	79	38037957	
CTI	20.35	17.75	19.05	18.65	303	18.7	62	18.9	1160	-0.15	-0.79	18.9	1138	34477	18.95	90	19	2087	19.05	2300	18.9	19.05	18.7	407	0	2062958	
MSH	38.8	33.8	36.3	36.25	202	36.3	15	36.4	250	0.3	0.83	36.6	30	2729	36.6	6	36.7	235	36.8	10	36.6	36.6	36.2	0	54	2236882	
DXG	11.9	10.4	11.15	11.1	25257	11.15	20308	11.2	13933	0.15	1.35	11.3	15090	466983	11.3	2179	11.35	4270	11.4	3852	11.3	11.55	11.05	341669	276914	4654865	
PPC	26	22.6	24.3	24.25	213	24.3	1038	24.35	159	0.05	0.21	24.35	1271	9602	24.5	404	24.7	353	24.8	359	24.35	24.9	24.3	2638	3655	10616521	
VGC	20.35	17.75	19.05	18.85	1000	18.9	726	18.95	646	-0.1	-0.52	18.95	666	55329	19	1210	19.05	3289	19.1	4092	18.95	19.15	18.75	1365	10046	17533163	
DPG	25.75	22.45	24.1	23.8	1413	23.85	1374	23.9	1124	-0.2	-0.83	23.9	214	24476	24	50	24.1	196	24.2	201	23.9	24.3	23.65	1195	382	2187078	
TDM	23.4	20.4	21.9	21.5	734	21.55	715	21.6	106	-0.25	-1.14	21.65	347	24921	21.65	38	21.7	104	21.75	833	21.65	21.85	21.25	4023	0	3691469	
