HNXMSCAP
140.2
-0.7	-0.5
7506500	47.36	
LBE	41.4	34	37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.7	0	0	53330	0	0	
PJC	27.2	22.4	24.8	0	0	0	0	0	0	0	0	0	0	0	25	20	27.2	40	0	0	0	0	24.8	0	0	351308	0	0	
NGC	2.7	2.3	2.5	0	0	0	0	0	0	0	0	2.5	10	890	2.5	1280	2.7	260	0	0	2.5	2.3	2.3	0	0	81496	0	0	
TSB	7.7	6.3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	330508	0	0	
CSC	25.1	20.7	22.9	21.7	40	22	20	22.1	700	-0.8	-3.49	22.1	300	1790	22.8	10	22.9	30	23	230	23	22.1	22.19	0	0	942189	0	0	
VXB	7.5	6.3	6.9	0	0	0	0	0	0	0.1	1.45	7	10	20	7	40	7.1	800	7.3	130	7.3	7	7.15	0	0	198381	0	0	
TTC	13.2	10.8	12	0	0	0	0	10.8	30	-1.1	-9.17	10.9	10	10	12	90	0	0	0	0	10.9	10.9	10.9	0	0	259298	0	0	
CTC	3.6	3	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	430569	0	0	
TV3	31.5	25.9	28.7	0	0	0	0	26.2	10	0	0	0	0	0	31	10	31.5	20	0	0	0	0	28.7	0	0	405465	0	0	
CTP	3.3	2.7	3	0	0	2.8	430	2.9	440	0.1	3.33	3.1	10	2590	3.1	770	3.2	220	3.3	190	3.3	2.9	3.02	0	0	583701	0	0	
TVD	7.1	5.9	6.5	6.4	310	6.5	590	6.6	30	0.2	3.08	6.7	10	6940	6.7	120	6.8	2000	6.9	30	6.7	6.5	6.57	0	0	2190380	0	0	
S55	25.4	20.8	23.1	20.8	100	21	10	22.5	170	0	0	0	0	0	24	100	24.6	100	25.4	500	0	0	23.1	0	0	485782	0	0	
CVN	12.1	9.9	11	0	0	10.1	890	10.2	100	-0.8	-7.27	10.2	190	3330	10.5	180	10.6	90	10.8	250	11	10.2	10.53	0	0	404110	0	0	
HAD	15.6	12.8	14.2	13.8	500	13.9	10	14.1	300	0	0	14.2	70	410	14.3	100	14.5	80	14.6	880	14.3	14.2	14.2	0	0	156539	0	0	
LIG	3.4	2.8	3.1	2.8	950	2.9	3540	3	400	0	0	3.1	10	11260	3.1	3640	3.2	2320	3.3	1050	3.1	3	3	0	0	2136093	0	0	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	0	0	
ITQ	2.5	2.1	2.3	2.1	11810	2.2	16770	2.3	410	0	0	2.3	10	6630	2.4	5600	2.5	2550	0	0	2.4	2.3	2.3	0	0	1165771	0	0	
PBP	7.5	6.3	6.9	0	0	6.3	100	6.8	250	0.1	1.45	7	10	370	7	40	7.2	450	7.3	450	7.4	6.8	6.85	0	0	230901	0	0	
VNT	55.2	45.2	50.2	50	30	50.2	500	50.4	10	0.2	0.4	50.4	10	3320	0	0	0	0	0	0	55.2	50.2	55.09	0	0	410950	0	0	
CIA	12.7	10.5	11.6	11.1	300	11.3	250	11.4	80	-0.2	-1.72	11.4	10	530	11.7	70	11.8	120	11.9	100	11.7	11.4	11.62	0	0	565434	0	0	
TKU	13.4	11	12.2	0	0	0	0	0	0	0.7	5.74	12.9	50	350	12.5	500	12.6	300	12.8	710	12.9	12.2	12.3	0	0	54256	0	0	
CJC	18.8	15.4	17.1	0	0	0	0	0	0	0	0	0	0	0	17.1	1000	17.2	300	17.3	260	0	0	17.1	0	0	194710	0	0	
NBC	6.8	5.6	6.2	5.7	2250	5.9	700	6	1930	-0.1	-1.61	6.1	100	5700	6.2	3780	6.3	2750	6.4	2850	6.2	6.1	6.1	0	0	1525740	0	0	
CLH	18.9	15.5	17.2	17	200	17.1	10	17.2	20	0.6	3.49	17.8	100	320	17.5	40	17.8	20	17.9	300	17.8	17.2	17.46	0	0	488530	0	0	
NAP	14.3	11.7	13	0	0	0	0	12.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1054342	0	0	
PEN	5.5	4.5	5	0	0	4.5	50	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	245000	0	0	
NBP	13.2	10.8	12	0	0	0	0	10.8	300	0	0	0	0	0	12.3	170	12.4	30	12.5	40	0	0	12	0	0	530279	0	0	
VSA	15.5	12.7	14.1	0	0	12.7	70	13	380	0	0	0	0	0	0	0	0	0	0	0	0	0	14.1	0	0	635133	0	0	
NBW	29.2	24	26.6	0	0	0	0	25.6	50	-0.6	-2.26	26	30	50	26.5	30	26.6	320	27	300	28.1	26	26.54	0	0	225960	0	0	
VTL	17.9	14.7	16.3	0	0	0	0	14.7	10	-1.6	-9.82	14.7	10	10	17.9	10	0	0	0	0	14.7	14.7	14.7	0	0	243261	0	0	
VTJ	5.8	4.8	5.3	0	0	0	0	0	0	0	0	0	0	0	5.6	500	5.8	180	0	0	0	0	5.3	0	0	558430	0	0	
VTH	11.5	9.5	10.5	0	0	0	0	0	0	0	0	0	0	0	11.5	10	0	0	0	0	0	0	10.5	0	0	243990	0	0	
VTV	7.5	6.3	6.9	0	0	0	0	6.3	100	0.1	1.45	7	100	860	7.4	100	7.5	240	0	0	7	7	7	0	0	1522519	0	0	
VTS	31.3	25.7	28.5	0	0	0	0	0	0	0	0	0	0	0	25.7	190	28	680	28.5	10	0	0	28.5	0	0	52936	0	0	
TPP	14.6	12	13.3	0	0	0	0	0	0	0	0	0	0	0	14.6	100	0	0	0	0	0	0	13.3	0	0	971887	0	0	
VTC	11	9	10	0	0	0	0	9	70	0	0	0	0	0	10.4	170	11	370	0	0	0	0	10	0	0	169242	0	0	
PIC	9.9	8.1	9	8.1	30	8.2	60	8.6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1633642	0	0	
DBT	11.4	9.4	10.4	0	0	9.6	50	10.2	20	0.3	2.88	10.7	20	40	10.8	200	11	170	0	0	10.7	10.4	10.55	0	0	0	0	0	
HJS	25.3	20.7	23	20.8	50	21.5	50	23	110	0	0	0	0	0	24.9	110	25	10	25.3	30	0	0	23	0	0	1027132	0	0	
SAF	55	45	50	45	120	46	300	46.1	60	-4	-8	46	10	80	49	10	50	20	52.6	20	46	46	46	0	0	359611	0	0	
