HOSE
859.04
6.3	0.73
852.9	0.02	7938367	102.15	
858.5	0.67	292713142	5561.00	
859.04	0.73	307226679	5868.06	
AAA	13.2	11.5	12.35	12.35	4135	12.4	5137	12.45	5118	0.15	1.21	12.5	6886	203771	12.5	1811	12.55	10642	12.6	23428	12.5	12.65	12.25	7809	600	6219528	
AAM	12.3	10.7	11.5	0	0	11.05	203	11.2	44	0	0	11.5	10	205	11.5	20	11.6	2	11.65	42	0	11.65	11.5	0	0	592374	
ABS	15.15	13.25	14.2	13.8	807	13.85	69	13.9	1852	0	0	14.2	240	15633	14.1	565	14.2	1229	14.25	1486	14.2	14.3	13.9	0	252	1409987	
ABT	34.75	30.25	32.5	32.05	2	32.5	33	32.6	8	0	0	32.5	1	1	33	1	34	6	34.5	2	0	32.5	32.5	1	0	654958	
ACC	20	17.4	18.7	18.5	5	18.55	62	18.6	92	0.3	1.6	19	46	274	19	455	19.4	5	19.5	136	19	19.5	18.55	0	46	298444	
ACL	27.25	23.75	25.5	24.55	11	24.8	850	24.9	328	-0.5	-1.96	25	518	8581	25	132	25.1	500	25.3	476	25	25.5	24.5	600	0	846626	
ADS	10.85	9.44	10.15	9.71	5	9.8	152	9.81	11	-0.15	-1.48	10	5	246	10	22	10.15	55	10.2	100	0	10.1	9.8	0	0	1248247	
AGG	29.1	25.3	27.2	27	953	27.1	520	27.2	310	0	0	27.2	820	30255	27.3	593	27.4	441	27.5	793	27.2	27.5	26.7	0	0	1622591	
AGM	13.9	12.1	13	13.5	861	13.8	300	13.9	753	0.9	6.92	13.9	60	3547	0	0	0	0	0	0	13.9	13.9	13	0	0	742614	
AGR	3.54	3.08	3.31	3.27	10	3.28	21	3.29	4041	-0.01	-0.3	3.3	554	14074	3.3	2875	3.32	10	3.33	317	3.3	3.35	3.3	0	0	9960332	
AMD	3.34	2.92	3.13	3.14	11695	3.15	13745	3.16	654	0.03	0.96	3.16	11486	231660	3.17	70	3.18	8549	3.19	6948	3.16	3.21	3.13	16619	800	7699514	
ANV	19.35	16.85	18.1	18.55	560	18.65	250	18.8	1	0.7	3.87	18.8	3099	31132	18.85	1	18.9	133	18.95	8	18.8	18.8	18	2524	0	6094283	
APC	18.85	16.45	17.65	17.55	250	17.6	74	17.65	228	0.05	0.28	17.7	10	1152	17.7	100	17.85	50	17.9	519	0	18	17.6	0	142	652866	
APG	9.48	8.24	8.86	8.8	348	8.81	35	8.86	38	0.04	0.45	8.9	1	101271	8.9	248	8.95	325	9	904	8.9	8.9	8.7	2655	911	3160711	
ASM	5.72	4.98	5.35	5.41	2752	5.42	2935	5.43	30	0.09	1.68	5.44	7862	252842	5.44	78	5.45	872	5.46	210	5.44	5.44	5.35	12819	0	12332880	
ASP	5.74	5	5.37	5.23	500	5.25	104	5.27	49	-0.12	-2.23	5.25	1	2782	5.35	74	5.37	2	5.41	2	5.25	5.35	5.22	0	0	0	
AST	56.7	49.3	53	53.2	793	53.3	642	53.4	130	0.8	1.51	53.8	112	8843	53.8	132	53.9	121	54	203	53.8	54.1	53	221	5132	256010	
ATG	0.56	0.5	0.53	0.51	3699	0.52	500	0.53	1087	0	0	0.53	540	4337	0.54	495	0.55	2102	0.56	1510	0.53	0.54	0.51	15	0	720605	
BBC	48.65	42.35	45.5	48	82	48.6	4	48.65	22	3.15	6.92	48.65	2	883	0	0	0	0	0	0	0	48.65	46.9	0	200	34507	
