HOSE
874.8
-3.87	-0.44
879.23	0.06	8255788	68.36	
874.59	-0.47	457563220	6460.31	
874.8	-0.44	484708142	6925.73	
AAA	13.5	11.8	12.65	12.4	6634	12.45	7976	12.5	14255	-0.1	-0.79	12.55	3131	145597	12.55	637	12.6	2847	12.65	10810	12.55	12.7	12.5	36563	1091	6169993	
AAM	12.6	11	11.8	11.05	320	11.25	307	11.3	20	0	0	0	0	0	11.75	20	11.8	502	12	119	0	0	0	0	0	592374	
ABS	15	13.1	14.05	13.9	41	14	136	14.05	100	0.05	0.36	14.1	1230	10024	14.1	1444	14.15	682	14.2	495	14.1	14.25	13.8	0	0	1410814	
ABT	35.8	31.2	33.5	31.3	12	31.35	2	31.4	7	-0.05	-0.15	33.45	1	2	33.5	1	34	5	35	4	0	33.45	33.45	0	0	655034	
ACC	19.8	17.3	18.55	18.35	2000	18.5	100	19	182	0.45	2.43	19	100	277	19.2	86	19.3	101	19.4	10	19	19.2	18.95	0	0	298596	
ACL	26.95	23.45	25.2	24.7	123	24.75	3	24.8	60	-0.25	-0.99	24.95	100	3858	24.95	48	25	100	25.1	300	24.95	25.3	24.8	900	909	843117	
ADS	10.6	9.25	9.94	9.65	265	9.71	10	9.8	2	-0.04	-0.4	9.9	20	78	9.89	139	9.9	52	9.91	190	0	9.91	9.9	0	0	1248247	
AGG	29.1	25.3	27.2	26.8	271	26.9	513	27	414	-0.1	-0.37	27.1	600	25217	27.1	249	27.15	400	27.2	1029	27.1	27.2	26.5	0	0	1622591	
AGM	14.8	12.9	13.85	13.4	1	13.55	100	13.6	20	0.05	0.36	13.9	5	1846	13.9	225	14	501	14.1	200	13.9	14	13.8	0	1008	744035	
AGR	3.79	3.31	3.55	3.36	2	3.4	975	3.45	53	-0.09	-2.54	3.46	90	14519	3.46	13	3.47	984	3.49	14473	3.46	3.56	3.45	1	0	9962390	
AMD	3.5	3.06	3.28	3.1	33376	3.11	9635	3.12	6783	-0.16	-4.88	3.12	8227	260874	3.13	329	3.15	10	3.18	1200	3.12	3.3	3.12	5010	8146	7733600	
ANV	19.9	17.3	18.6	18	2133	18.1	1210	18.15	75	-0.45	-2.42	18.15	1802	12370	18.2	1	18.3	1344	18.4	554	18.15	18.65	18.15	185	1175	6094060	
APC	18.8	16.4	17.6	17.1	200	17.15	203	17.4	598	-0.2	-1.14	17.4	500	2165	17.45	76	17.5	94	17.6	437	17.4	17.8	17.4	0	0	654282	
