HNX
113.64
-0.49	-0.43
79980115	915.74	
AAV	6.3	5.3	5.8	0	0	5.3	6300	5.4	1280	-0.4	-6.9	5.4	50	43560	5.5	300	5.6	1530	5.7	2920	5.9	5.4	5.62	0	0	0	
ACB	27.6	22.6	25.1	24.6	5860	24.7	9640	24.8	10450	-0.3	-1.2	24.8	900	1092960	24.9	2030	25	7280	25.1	9260	26.5	24.8	25.55	0	0	0	
ACM	0.7	0.5	0.6	0	0	0	0	0.5	98670	0	0	0.6	350	15250	0.6	137840	0.7	73620	0	0	0.6	0.5	0.56	0	0	2471768	
ADC	15.5	12.7	14.1	13	200	13.4	20	13.5	40	0	0	0	0	0	14.1	80	14.2	30	14.6	220	0	0	14.1	0	0	104819	
ALT	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	12.9	190	13	3000	13.9	300	0	0	12.9	0	0	282665	
AMC	21.1	17.3	19.2	0	0	17.8	150	18	50	0	0	0	0	0	19.2	200	19.3	380	21.1	350	0	0	19.2	0	0	128530	
AME	7.5	6.3	6.9	6.3	30	6.4	100	6.9	130	0	0	6.9	10	10	7.5	50	0	0	0	0	6.9	6.9	6.9	0	0	1092630	
AMV	18.8	15.4	17.1	16.6	910	16.7	3670	16.8	7710	-0.3	-1.75	16.8	120	41980	16.9	1450	17	4880	17.1	4060	17.2	16.8	16.96	0	0	1771028	
API	9.9	8.1	9	9	60	9.4	10	9.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	177097	
APP	4.8	4	4.4	0	0	0	0	4	100	0	0	0	0	0	4.3	200	4.4	590	4.8	90	0	0	4.4	0	0	226431	
APS	2.7	2.3	2.5	0	0	0	0	0	0	-0.2	-8	2.3	100	1830	0	10	2.4	1420	2.6	1140	2.6	2.3	2.4	0	0	2750605	
ARM	32.5	26.7	29.6	0	0	0	0	27.1	40	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	126933	
ART	3	2.6	2.8	0	0	2.6	116400	2.7	2150	-0.1	-3.57	2.7	20	239890	2.8	96800	2.9	96410	3	189030	2.9	2.7	2.74	0	20	4206998	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	
BAX	47.1	38.7	42.9	39.3	100	40	100	40.5	150	-0.1	-0.23	42.8	20	1110	43.8	30	43.9	60	44	70	43	42.8	42.91	450	930	386650	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	0	291494	
BCC	8.4	7	7.7	7.4	700	7.5	4680	7.6	6120	0	0	7.7	130	31160	7.7	710	7.8	1940	7.9	3170	7.8	7.6	7.72	0	5120	4905886	
BCF	58.3	47.7	53	0	0	0	0	0	0	0	0	0	0	0	53	470	54	60	55	90	0	0	53	0	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	10.8	0	0	55197	
BED	36.3	29.7	33	0	0	0	0	0	0	0	0	0	0	0	33	10	0	0	0	0	0	0	33	0	0	147000	
BII	0.9	0.7	0.8	0	0	0	0	0.7	22150	0	0	0.8	10	16950	0.8	55160	0.9	33180	0	0	0.8	0.7	0.73	0	0	2470175	
BKC	6.1	5.1	5.6	5.1	100	5.2	100	5.3	50	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	573668	
BLF	3.3	2.7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	536148	
BPC	12.5	10.3	11.4	0	0	10.3	150	10.5	20	0	0	0	0	0	11.4	50	11.9	100	12	20	0	0	11.4	0	0	178873	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	
BST	16.1	13.3	14.7	0	0	0	0	13.3	10	0.8	5.44	15.5	40	150	15.3	30	16	140	16.1	120	15.5	15.5	15.5	0	0	53740	
BTS	4.7	3.9	4.3	0	0	0	0	3.9	10	0	0	0	0	0	4.4	80	4.5	10	4.6	50	0	0	4.3	0	0	5863673	
BTW	39.6	32.4	36	0	0	0	0	0	0	-3.6	-10	32.4	90	210	36	110	0	0	0	0	36	32.4	34.11	0	0	265111	
BVS	10.4	8.6	9.5	9.2	340	9.3	210	9.4	2410	0	0	9.5	60	14830	9.5	70	9.6	2370	9.7	2550	9.6	9.4	9.49	3000	2000	1672827	
BXH	15.9	13.1	14.5	0	0	13.1	10	15.9	500	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	
C69	6.2	5.2	5.7	5.5	2390	5.6	2300	5.7	10	0	0	5.7	130	16240	5.8	1030	5.9	1540	6	2390	5.8	5.6	5.68	0	0	734960	
C92	6.1	5.1	5.6	0	0	0	0	0	0	-0.5	-8.93	5.1	20	50	5.1	760	6.1	30	0	0	5.1	5.1	5.1	0	0	258285	
CAG	94.4	77.4	85.9	0	0	0	0	0	0	0	0	0	0	0	0	10	77.4	50	85.9	30	0	0	85.9	0	0	676200	
CAN	24.2	19.8	22	20.5	50	21	50	21.1	30	0	0	0	0	0	24.2	30	0	0	0	0	0	0	22	0	0	123068	
CAP	31.9	26.1	29	28.6	230	28.7	130	28.8	50	-0.1	-0.34	28.9	20	430	28.9	130	29	270	29.1	170	29	28.7	28.95	20	0	248268	
CDN	20.7	17.1	18.9	18.7	110	18.9	10	19.2	140	0.3	1.59	19.2	60	590	19.3	120	19.5	10	20	950	19.3	18.5	18.86	150	0	2739345	
