HOSE
886.22
2.32	0.26
883.4	-0.06	20584060	93.83	
886.59	0.3	474680275	5960.92	
886.22	0.26	499608204	6367.30	
AAA	14.35	12.55	13.45	13.65	32679	13.7	26752	13.75	4049	0.3	2.23	13.75	7983	460889	13.8	9270	13.85	3718	13.9	6986	13.75	14.05	13.5	19034	5505	6037369	
AAM	12.3	10.7	11.5	11.05	200	11.1	101	11.5	8	0.1	0.87	11.6	30	273	11.7	110	11.75	30	11.8	10	0	11.6	11.5	0	0	592344	
ABS	15.3	13.3	14.3	14.1	381	14.25	104	14.3	400	0.05	0.35	14.35	355	12855	14.35	1764	14.4	139	14.45	510	14.35	14.35	14	0	0	1410813	
ABT	36.1	31.4	33.75	31.6	2	32	201	32.05	1	0	0	0	0	0	33	100	33.5	100	33.75	2	0	0	0	0	0	655034	
ACC	19.9	17.3	18.6	18.6	350	18.65	300	19	19	0.4	2.15	19	1	780	19.8	43	19.9	508	0	0	19	19.9	18.6	0	55	298596	
ACL	26.1	22.7	24.4	25.2	1	25.3	232	25.35	2	1.05	4.3	25.45	2	7108	25.45	178	25.5	439	25.6	989	25.45	25.6	24.25	25	454	843901	
ADS	10.55	9.21	9.9	9.71	500	9.75	5	9.77	10	-0.1	-1.01	9.8	140	453	9.88	100	9.9	47	9.94	53	0	9.9	9.8	0	0	1248247	
AGG	28.95	25.25	27.1	26.9	840	27	461	27.1	220	0.1	0.37	27.2	700	25691	27.2	335	27.3	386	27.35	103	27.2	27.3	26.5	0	0	1622591	
AGM	16.15	14.05	15.1	15.75	26	15.8	50	15.9	103	0.9	5.96	16	63	9915	16	121	16.05	187	16.1	698	0	16.1	15	2220	2700	745550	
AGR	3.78	3.3	3.54	3.52	591	3.53	1975	3.54	923	0	0	3.54	1100	24327	3.55	1420	3.56	2322	3.57	3170	3.54	3.57	3.45	0	0	9960593	
AMD	3.58	3.12	3.35	3.56	8198	3.57	16966	3.58	32141	0.23	6.87	3.58	386	1122039	0	0	0	0	0	0	3.58	3.58	3.4	6294	29549	7713964	
ANV	19.4	16.9	18.15	19	3075	19.05	664	19.1	1149	1	5.51	19.15	2893	70713	19.15	404	19.2	4133	19.25	206	19.15	19.4	18.1	6952	465	6088911	
APC	19.45	16.95	18.2	19	10	19.1	51	19.45	4812	1.25	6.87	19.45	5	2974	0	0	0	0	0	0	19.45	19.45	18	0	0	654282	
APG	9.54	8.3	8.92	8.8	941	8.81	590	8.9	220	0	0	8.92	50	124284	8.92	222	8.95	371	9	352	8.92	9	8.8	2350	30500	3154684	
