HOSE
899.43
-0.49	-0.05
902.26	0.26	32060310	312.08	
899.43	-0.05	498716192	7095.20	
899.43	-0.05	501725105	7177.81	
AAA	14.8	12.9	13.85	14.05	1	14.8	2	0	1158	-0.35	-2.53	13.5	100	379863	0	3399	13.45	1000	13.5	2775	13.8	13.8	13.4	3930	0	6020990	
AAM	12.4	10.8	11.6	11.15	488	11.2	3	11.25	4	-0.45	-3.88	11.15	2	3	11.6	367	11.7	75	11.8	63	11.6	11.6	11.15	0	0	592344	
ABS	15.4	13.4	14.4	14.1	1715	14.2	200	0	360	0.05	0.35	14.45	100	13884	0	353	14.3	15	14.35	300	14.4	14.45	14.1	0	0	1410813	
ABT	36.35	31.65	34	31.8	83	31.85	15	32	200	-1	-2.94	33	1	69	33	6	36	100	36.3	9	33	33	32.95	3	0	655031	
ACC	20.3	17.7	19	18.5	620	18.7	300	19.5	10	1	5.26	20	1	2	19.7	30	20	575	20.2	50	20.3	20.3	20	0	0	298745	
ACL	27.8	24.2	26	25.8	29	25.85	1	0	13	-0.2	-0.77	25.8	26	6722	25	100	25.8	14	25.9	831	26.5	26.5	25.8	8	0	845453	
ADS	10.5	9.17	9.85	9.65	15	9.8	10	9.85	10	0.05	0.51	9.9	40	513	9.9	260	9.93	75	9.95	515	9.9	9.9	9.9	0	0	1248247	
AGG	29.4	25.6	27.5	27.4	500	27.5	100	0	150	-0.2	-0.73	27.3	20	29345	0	300	27.4	490	27.5	765	27.5	27.6	26.95	0	0	1622591	
AGM	17.1	14.9	16	15.4	2	15.45	1	15.5	120	-0.5	-3.12	15.5	30	8498	0	81	16	521	16.05	1370	16	16	15.5	0	1420	749270	
AGR	4.04	3.52	3.78	4.02	300	4.04	20091	0	15820	0.26	6.88	4.04	1000	198760	0	10	4.04	1081	0	0	4.04	4.04	3.95	0	0	9960594	
AMD	4.09	3.57	3.83	3.9	10	4.09	11	0	6383	-0.22	-5.74	3.61	102	1049034	0	33040	3.6	5651	3.61	2264	3.8	3.99	3.57	11231	5342	7694698	
ANV	21.85	19.05	20.45	20.25	1057	20.3	1	0	161	-0.2	-0.98	20.25	1	64134	0	531	20.25	3251	20.3	20	20.8	20.95	20.1	359	230	6088917	
APC	22.25	19.35	20.8	22.2	31	22.25	4949	0	233	1.45	6.97	22.25	30	18485	22	4	22.2	4	22.25	2	22.25	22.25	21.85	0	4998	655082	
APG	10.2	8.88	9.54	9.5	600	9.54	1214	9.66	232	0.12	1.26	9.66	168	79329	9.68	391	9.7	614	9.75	268	9.75	9.8	9.6	2800	0	3165789	
ASM	7.11	6.19	6.65	6.58	1396	6.59	67	0	886	-0.06	-0.9	6.59	85	423331	0	4757	6.56	100	6.59	100	6.66	6.8	6.48	0	11921	12300036	
ASP	6.3	5.48	5.89	5.91	1	6	147	0	7	0.11	1.87	6	1000	18087	6	400	6.05	398	6.1	644	5.99	6.1	5.8	0	20	0	
AST	62	54	58	58.5	60	59	6	0	45	0.5	0.86	58.5	5	29460	0	405	58.2	1240	58.4	50	58	59.9	57.9	965	2203	273645	
ATG	0.66	0.58	0.62	0.65	552	0.66	57799	0	18658	0.04	6.45	0.66	100	7637	0	0	0	0	0	0	0.66	0.66	0.64	0	0	720624	
BBC	55.5	48.3	51.9	50	5	50.7	562	51	1	-1.2	-2.31	50.7	2	481	51.5	99	51.7	161	51.8	75	50.8	51.8	50.7	100	0	35822	
BCE	8.47	7.37	7.92	8.27	706	8.3	20	0	33	0.33	4.17	8.25	50	35688	0	518	8.25	59	8.26	100	7.91	8.29	7.91	0	0	1356998	
