HNX
120.13
0.03	0.03
86957244	817.03	
AAV	6.7	5.5	6.1	5.7	2480	5.8	2320	5.9	150	-0.2	-3.28	5.9	350	49760	6	2930	6.1	6600	6.2	2680	6.2	5.8	5.91	0	0	0	
ACB	27.9	22.9	25.4	25.2	32070	25.3	30150	25.4	5860	0.1	0.39	25.5	20	352960	25.5	39310	25.6	30960	25.7	27730	25.6	25.2	25.4	0	0	0	
ACM	0.6	0.4	0.5	0.5	193540	0.6	122400	0	53840	0.1	20	0.6	300	192020	0	0	0	0	0	0	0.6	0.5	0.59	0	1190	2471768	
ADC	15.8	13	14.4	13	1000	13.1	100	13.5	40	0	0	0	0	0	14.4	10	14.5	30	14.7	220	0	0	14.4	0	0	104819	
ALT	14.1	11.7	12.9	0	0	0	0	0	0	0	0	12.9	10	560	12.9	30	0	0	0	0	12.9	11.7	11.72	0	0	282665	
AMC	20.9	17.1	19	18.3	100	18.4	10	18.5	100	0	0	0	0	0	19.2	500	19.3	230	0	0	0	0	19	0	0	128530	
AME	8.2	6.8	7.5	0	0	7.2	200	7.6	40	0.1	1.33	7.6	10	10	7.8	10	7.9	10	0	0	7.6	7.6	7.6	0	10	1092650	
AMV	21.6	17.8	19.7	18.9	2290	19	2720	19.1	300	-0.5	-2.54	19.2	10	78190	19.2	1250	19.3	100	19.4	2540	19.8	18.7	19.25	8110	120	1764637	
API	11.1	9.1	10.1	9.6	50	9.8	10	10.4	50	0.9	8.91	11	10	20	10.9	10	11	60	11.1	35160	11	9.2	10.1	10	0	177107	
APP	4.4	3.6	4	3.6	150	3.7	100	3.8	20	0	0	4	10	250	4.3	10	4.4	110	0	0	4	4	4	0	100	226431	
APS	2.7	2.3	2.5	2.3	430	2.4	800	2.5	300	0.2	8	2.7	670	7970	2.7	7680	0	0	0	0	2.7	2.5	2.65	350	0	2750255	
ARM	30.3	24.9	27.6	0	0	0	0	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	27.6	0	0	126933	
ART	3.3	2.7	3	2.7	127170	2.8	91000	2.9	2340	-0.1	-3.33	2.9	90	304830	3	95270	3.1	108350	3.2	68660	3.1	2.8	2.91	800	0	4239118	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	
BAX	46.6	38.2	42.4	40.2	10	40.4	40	40.5	110	1.4	3.3	43.8	10	10	43.9	20	44	30	44.8	10	43.8	43.8	43.8	0	0	387460	
BBS	12.8	10.6	11.7	0	0	0	0	0	0	0	0	0	0	0	12.5	10	0	0	0	0	0	0	11.7	0	0	291494	
