HNX
105.74
-1.21	-1.13
76403501	854.44	
AAV	5.5	4.5	5	4.8	2320	4.9	2680	5	500	0.1	2	5.1	20	35300	5.1	2620	5.2	5600	5.3	2550	5.2	4.9	5.05	0	0	0	
ACB	24.4	20	22.2	22.1	34930	22.2	32070	22.3	23250	0.2	0.9	22.4	20	462040	22.4	6110	22.5	11170	22.6	11140	22.7	21.9	22.42	0	0	0	
ACM	0.6	0.4	0.5	0	0	0.4	97170	0.5	114200	0.1	20	0.6	2570	30340	0.6	195600	0	0	0	0	0.6	0.5	0.56	0	0	2471768	
ADC	14.6	12	13.3	13	180	13.1	130	13.2	30	-0.1	-0.75	13.2	20	320	14	60	14.1	30	14.2	170	13.3	12.3	13.13	0	0	104499	
ALT	12.8	10.6	11.7	0	0	10.6	50	11.8	10	0.2	1.71	11.9	560	560	12.8	100	0	0	0	0	11.9	11.9	11.9	0	0	282665	
AMC	21.2	17.4	19.3	0	0	18	10	18.1	10	0	0	0	0	0	19.5	500	0	0	0	0	0	0	19.3	0	0	128530	
AME	7.8	6.4	7.1	6.5	10	6.6	100	6.8	10	0	0	0	0	0	7.2	10	7.3	20	7.6	10	0	0	7.1	0	0	1092620	
AMV	18.2	15	16.6	16.3	1280	16.4	11670	16.5	3800	0	0	16.6	200	26630	16.6	2970	16.7	6080	16.8	1760	16.7	16.4	16.6	400	0	1769428	
API	9.9	8.1	9	9	10	9.1	10	9.3	10	0.9	10	9.9	10	10	0	0	0	0	0	0	9.9	9.9	9.9	0	0	177107	
APP	5.6	4.6	5.1	0	0	0	0	4.6	110	-0.5	-9.8	4.6	50	70	5.1	220	5.5	220	0	0	4.6	4.6	4.6	0	0	226401	
APS	2.4	2	2.2	0	0	2	640	2.1	440	0.1	4.55	2.3	10	30	2.3	1070	2.4	2150	0	0	2.3	2.1	2.17	0	0	2750605	
ARM	32.5	26.7	29.6	26.8	20	29.6	300	29.7	100	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	126933	
ART	3	2.6	2.8	0	0	2.6	110770	2.7	80940	0	0	2.8	200	130040	2.8	920	2.9	34910	3	189500	3	2.7	2.86	0	0	4199168	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	
BAX	43.1	35.3	39.2	38.5	130	38.6	50	38.7	80	-0.5	-1.28	38.7	20	30	39.4	40	39.5	40	39.6	20	39.2	38.7	38.87	0	0	387920	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	11.5	0	0	291494	
BCC	8	6.6	7.3	7.1	8810	7.2	6040	7.3	2260	0.1	1.37	7.4	40	10590	7.4	7570	7.5	4110	7.6	3500	7.4	7.3	7.32	0	0	4905886	
BCF	59.4	48.6	54	0	0	0	0	0	0	0	0	0	0	0	54	230	59	10	0	0	0	0	54	0	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	10.8	0	0	55197	
BED	36.3	29.7	33	0	0	0	0	0	0	0	0	0	0	0	33	10	34	10	0	0	0	0	33	0	0	147000	
BII	0.8	0.6	0.7	0	0	0	0	0.6	121960	0	0	0.7	60	9880	0.7	80	0.8	42370	0	0	0.8	0.6	0.7	0	0	2470175	
BKC	6.4	5.4	5.9	0	0	5.4	120	5.5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	5.9	0	0	573668	
BLF	2.8	2.4	2.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	536148	
BPC	13	10.8	11.9	0	0	0	0	0	0	0	0	0	0	0	12	10	12.2	10	13	120	0	0	11.9	0	0	178873	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	15.1	60	0	0	0	0	0	0	15.2	0	0	139186	
BST	15.9	13.1	14.5	0	0	13.1	10	14.2	500	0	0	14.5	30	30	15	50	15.1	30	15.2	110	14.5	14.5	14.5	0	0	53740	
BTS	4.5	3.7	4.1	3.7	60	3.8	10	3.9	10	0	0	0	0	0	4.1	1000	4.2	10	4.3	20	0	0	4.1	0	0	5863673	
BTW	53.9	44.1	49	0	0	0	0	0	0	0	0	0	0	0	45.5	20	48	30	49	210	0	0	49	0	0	265131	
BVS	9.9	8.1	9	8.6	4210	8.7	5160	8.8	1400	-0.1	-1.11	8.9	290	16800	8.9	1270	9	4310	9.1	1590	9	8.8	8.88	1000	8800	1654847	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	
C69	6.6	5.4	6	5.8	430	5.9	1130	6	4080	0.1	1.67	6.1	140	16610	6.1	1270	6.2	1430	6.3	2230	6.2	6	6.06	0	0	734960	
C92	10.1	8.3	9.2	0	0	0	0	0	0	0	0	0	0	0	8.3	500	10	50	10.1	90	0	0	9.2	0	0	258285	
CAG	94.4	77.4	85.9	0	0	0	0	0	0	0	0	0	0	0	0	10	77.4	50	85.9	30	0	0	85.9	0	0	676200	
CAN	26.6	21.8	24.2	0	0	22	30	22.2	50	2	8.26	26.2	10	10	26.1	10	26.3	40	26.4	40	26.2	26.2	26.2	0	0	123068	
CAP	37.1	30.5	33.8	33.2	10	33.5	20	33.6	10	-0.2	-0.59	33.6	90	540	33.7	60	33.8	570	33.9	440	33.9	33.4	33.7	0	0	247998	
CDN	20.2	16.6	18.4	18.1	30	18.2	80	18.3	170	0	0	18.4	50	430	18.5	150	18.9	10	19	300	18.5	18	18.32	10	0	2738705	
CEO	8.2	6.8	7.5	7.4	8500	7.5	12880	7.6	800	0.2	2.67	7.7	7780	271980	7.7	28050	7.8	32000	7.9	17370	7.7	7.5	7.59	0	1000	8574242	
CET	2	1.8	1.9	0	0	0	0	0	0	-0.1	-5.26	1.8	50	8420	1.8	2820	1.9	830	2	4940	1.9	1.8	1.8	0	160	295750	
CIA	12.8	10.6	11.7	11.6	510	11.7	290	11.8	10	0.1	0.85	11.8	30	970	11.9	50	12	710	12.3	10	11.8	11.6	11.77	0	0	565434	
CJC	18.8	15.4	17.1	0	0	0	0	0	0	0	0	0	0	0	17.1	250	17.5	310	0	0	0	0	17.1	0	0	194710	
CKV	15.4	12.6	14	12.7	40	13.6	100	13.8	20	0	0	0	0	0	14	210	15.4	60	0	0	0	0	14	0	0	145057	
CLH	18.4	15.2	16.8	15.8	30	15.9	10	16.2	90	1.4	8.33	18.2	50	50	18.2	70	18.3	280	18.4	20	18.2	18.2	18.2	0	0	488530	
CLM	17.6	14.4	16	0	0	14.6	50	14.7	20	0	0	0	0	0	17.2	100	0	0	0	0	0	0	16	0	0	0	
CMC	6.8	5.6	6.2	0	0	0	0	6.2	200	0.6	9.68	6.8	10	560	6.8	30	0	0	0	0	6.8	6.8	6.8	500	480	216940	
CMS	2.7	2.3	2.5	0	0	2.3	510	2.4	1770	0	0	2.5	270	2770	2.5	270	2.6	950	2.7	310	2.5	2.4	2.43	0	0	816716	
CPC	17.1	14.1	15.6	0	0	0	0	14.6	50	0	0	0	0	0	15.6	30	15.7	30	16	20	0	0	15.6	0	0	127977	
CSC	25.1	20.7	22.9	21.3	790	21.4	10	21.5	120	-0.6	-2.62	22.3	10	560	22.5	30	22.9	100	23.2	40	22.8	21.1	21.69	0	0	941989	
CTB	34.6	28.4	31.5	0	0	29	20	29.5	200	0	0	0	0	0	34	100	34.6	310	0	0	0	0	31.5	0	0	586225	
CTC	3.3	2.7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	430569	
CTP	3.1	2.7	2.9	0	0	2.7	620	2.8	100	0.1	3.45	3	10	80	3	1150	3.1	200	0	0	3	2.9	2.91	0	0	583701	
CTT	10.5	8.7	9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.6	0	0	228970	
CTX	11	9	10	0	0	9	310	9.1	20	-0.6	-6	9.4	10	90	9.5	10	9.6	140	9.7	120	9.6	9.3	9.47	0	0	3865356	
CVN	8.6	7.2	7.9	8.5	380	8.6	3020	0	20	0.7	8.86	8.6	20	7470	0	0	0	0	0	0	8.6	8	8.19	0	0	404110	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	
D11	20.9	17.1	19	17.5	100	17.6	200	18	20	-1	-5.26	18	10	10	18.1	20	18.5	100	18.8	100	18	18	18	0	0	320442	
DAD	17.4	14.4	15.9	0	0	14.5	20	14.6	10	-1.4	-8.81	14.5	10	10	15.8	10	15.9	510	16.1	10	14.5	14.5	14.5	0	10	94040	
DAE	15.8	13	14.4	13.4	20	13.6	20	13.8	20	-0.4	-2.78	14	50	50	14.3	50	14.4	20	14.5	50	14	14	14	0	50	61012	
DBT	11.8	9.8	10.8	0	0	10.3	20	10.4	100	0	0	0	0	0	10.8	20	11	20	0	0	0	0	10.8	0	0	0	
DC2	6.8	5.6	6.2	0	0	6	1500	6.2	790	0	0	6.2	300	310	6.4	10	6.6	1500	0	0	6.2	6.2	6.2	0	0	123460	
DC4	14.8	12.2	13.5	0	0	0	0	0	0	0.4	2.96	13.9	10	40	13.9	80	14	320	14.4	20	14	12.3	13.43	0	0	1468583	
DDG	29.2	24	26.6	26.3	440	26.4	430	26.5	120	0	0	26.6	10	9370	26.6	40	26.7	150	26.8	220	26.9	26.1	26.49	0	0	1199990	
DGC	35.5	29.1	32.3	32.1	310	32.2	360	32.3	190	0	0	32.3	160	18540	32.5	140	32.6	900	32.7	330	32.5	31.9	32.2	0	0	6227290	
DHP	11.8	9.8	10.8	0	0	0	0	9.8	10	-1	-9.26	9.8	10	10	10.9	10	11	180	11.8	390	9.8	9.8	9.8	0	0	414407	
DHT	50.6	41.4	46	45.1	100	45.2	500	45.3	230	-0.2	-0.43	45.8	10	1780	45.8	400	45.9	150	46	330	46	45.3	45.52	50	0	969325	
DID	5.5	4.5	5	0	0	0	0	0	0	0	0	0	0	0	4.5	2650	5.5	200	0	0	0	0	5	0	0	389730	
DIH	15.1	12.5	13.8	0	0	12.5	20	12.7	1000	1.3	9.42	15.1	10	10	15.1	90	0	0	0	0	15.1	15.1	15.1	0	0	293414	
DL1	12.4	10.2	11.3	0	0	0	0	0	0	0	0	0	0	0	11.3	30	12	90	12.3	10	0	0	11.3	0	0	4853751	
DNC	64.9	53.1	59	0	0	0	0	0	0	0	0	0	0	0	64	20	64.9	20	0	0	0	0	59	0	0	200562	
DNM	39	32	35.5	34.5	90	34.6	10	35	220	0.5	1.41	36	10	2100	36	40	36.5	210	36.9	100	37	34	35.23	0	2	196634	
DNP	19.1	15.7	17.4	16.1	230	16.2	260	16.3	10	-0.4	-2.3	17	10	2060	17	2140	17.4	320	17.5	1000	17.4	16.5	16.53	20	0	3019808	
DNY	1.9	1.7	1.8	0	0	1.8	300	1.9	20	0.1	5.56	1.9	500	610	0	0	0	0	0	0	1.9	1.8	1.9	0	0	1294172	
DP3	82.5	67.5	75	81	120	82	100	82.4	90	7.4	9.87	82.4	10	6330	82.5	240	0	0	0	0	82.5	75.2	81.99	310	0	417204	
DPC	11.5	9.5	10.5	9.8	50	10.2	30	10.3	10	-0.3	-2.86	10.2	100	100	10.6	30	10.8	100	10.9	100	10.2	10.2	10.2	0	0	106768	
DPS	0.4	0.2	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	1511101	
DS3	3.4	2.8	3.1	3	1200	3.1	3640	3.2	10	0.2	6.45	3.3	10	3120	3.3	690	3.4	3570	0	0	3.3	3.2	3.23	30	0	516816	
DST	3	2.6	2.8	2.9	9830	3	121220	0	59250	0.2	7.14	3	10	13000	0	0	0	0	0	0	3	2.6	2.97	0	0	155	
DTD	13.5	11.1	12.3	12	2300	12.1	670	12.2	1240	-0.1	-0.81	12.2	40	4730	12.3	290	12.4	1450	12.5	2010	12.4	12.2	12.31	0	0	1202579	
DXP	11.5	9.5	10.5	9.7	140	9.8	30	10	290	-0.1	-0.95	10.4	10	220	10.4	10	10.5	90	10.8	530	11	10.4	10.44	20	0	277977	
DZM	2.3	1.9	2.1	2.2	5500	2.3	3300	0	520	0.2	9.52	2.3	720	51270	0	0	0	0	0	0	2.3	2.2	2.27	0	0	209329	
EBA	9.9	8.1	9	8.1	10	9	30	9.9	70	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1550000	
EBS	7.7	6.3	7	6.3	60	6.5	80	6.8	10	0	0	7	80	90	7.1	80	7.2	120	7.7	130	7	7	7	0	0	415310	
ECI	17.6	14.4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	81210	
EID	11.6	9.6	10.6	10.3	20	10.4	220	10.5	300	0	0	10.6	10	350	10.7	700	10.8	500	10.9	10	10.6	10.6	10.6	100	0	391645	
EVS	9.5	7.9	8.7	0	0	0	0	0	0	-0.4	-4.6	8.3	10	30	8.1	50	8.2	50	8.3	450	8.3	8.2	8.23	0	0	6000040	
FDT	42.6	35	38.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.8	0	0	149670	
FID	1.1	0.9	1	0	0	0	0	0.9	520	0	0	1	10	10	1	1410	1.1	1830	0	0	1	1	1	0	0	1153266	
GDW	43.2	35.4	39.3	0	0	0	0	0	0	0	0	0	0	0	0	10	35.4	960	39.3	10	0	0	39.3	0	0	415360	
GKM	19.4	16	17.7	16.9	10	17	180	17.2	390	-0.1	-0.56	17.6	10	15110	17.6	290	17.7	840	17.8	960	17.6	17.2	17.48	0	0	729301	
GLT	27.5	22.5	25	0	0	22.5	10	22.6	10	1.9	7.6	26.9	10	10	25	130	26	400	26.8	50	26.9	26.9	26.9	10	0	247282	
GMX	26.6	21.8	24.2	0	0	0	0	22	10	0	0	0	0	0	24.2	200	24.5	350	0	0	0	0	24.2	0	0	250304	
HAD	15.9	13.1	14.5	14.1	60	14.3	10	14.4	30	0.1	0.69	14.6	10	500	14.6	60	14.7	80	14.8	200	14.7	14.4	14.45	0	0	156559	
HAT	21.4	17.6	19.5	19.1	90	19.2	160	19.3	60	-0.2	-1.03	19.3	10	590	19.7	150	19.8	60	19.9	30	19.8	19.2	19.39	0	280	128412	
HBE	8.6	7.2	7.9	0	0	0	0	0	0	0	0	0	0	0	7.9	140	0	0	0	0	0	0	7.9	0	0	62866	
HBS	2.2	1.8	2	0	0	0	0	1.8	2650	-0.1	-5	1.9	60	200	1.9	90	2	1190	2.1	200	1.9	1.9	1.9	0	0	1594625	
HCC	11.6	9.6	10.6	9.6	10	9.7	10	10.4	70	0	0	10.6	10	30	10.6	50	10.7	110	10.8	200	10.6	10.6	10.6	0	0	221080	
