HOSE
862.73
9.82	1.14
854.93	0.24	12402223	134.14	
854.94	0.24	305918008	4768.22	
862.73	1.14	331906150	5468.78	
AAA	13.4	11.7	12.55	12.4	7772	12.45	10526	12.5	5638	0	0	12.55	1988	191971	12.55	3011	12.6	10191	12.65	25275	12.55	12.75	12.45	2600	0	6225716	
AAM	12.5	10.9	11.7	11.05	111	11.2	349	11.3	33	0	0	11.7	1	51	11.7	295	11.9	100	11.95	100	0	11.7	11.05	0	0	592374	
ABS	14.8	12.9	13.85	13.8	725	13.85	642	13.9	327	0.15	1.08	14	400	22290	14	556	14.05	200	14.1	636	14	14.1	13.8	0	0	1409802	
ABT	36.25	31.55	33.9	0	0	31.55	11	31.6	1	-0.1	-0.29	33.8	1	1	33.8	9	33.9	3	36.2	4	0	33.8	33.8	0	0	654959	
ACC	19.55	17.05	18.3	18.3	4575	18.35	69	18.4	48	0.1	0.55	18.4	42	672	18.75	30	18.8	259	18.9	1	18.4	18.8	18.3	21	0	298442	
ACL	24.6	21.4	23	23.5	85	24.5	80	24.6	9836	1.6	6.96	24.6	86	3578	0	0	0	0	0	0	0	24.6	24.6	0	0	847683	
ADS	10.8	9.4	10.1	9.71	10	9.72	57	9.73	15	-0.05	-0.5	10.05	5	181	10.05	61	10.1	122	10.2	40	0	10.1	10	0	0	1248247	
AGG	29.3	25.5	27.4	27.2	357	27.3	386	27.4	230	0.1	0.36	27.5	405	24666	27.5	181	27.55	20	27.6	156	27.5	27.6	26.6	0	0	1622591	
AGM	13.8	12	12.9	12.5	75	12.6	130	12.75	120	0	0	12.9	20	4411	12.9	323	13	639	13.2	11	0	13	12.8	0	0	742614	
AGR	3.59	3.13	3.36	3.3	4034	3.31	169	3.32	141	-0.05	-1.49	3.31	1900	13370	3.33	1429	3.34	225	3.35	221	3.31	3.38	3.3	0	3	9960492	
AMD	3.5	3.06	3.28	3.18	1878	3.19	3398	3.2	3151	-0.08	-2.44	3.2	8143	361272	3.22	740	3.23	4320	3.24	1417	3.2	3.38	3.15	20074	9436	7715184	
ANV	19.45	16.95	18.2	18.15	1676	18.2	2969	18.25	146	0	0	18.2	427	16678	18.3	2070	18.35	140	18.4	184	18.2	18.5	18.2	100	283	6094510	
APC	19.15	16.65	17.9	17.6	311	17.65	65	17.7	64	-0.2	-1.12	17.7	346	2237	17.85	100	17.9	23	18	206	17.7	17.8	17.6	0	0	652743	
APG	9.41	8.19	8.8	8.85	26	8.86	200	8.9	264	0.15	1.7	8.95	50	87567	8.95	171	9	157	9.05	165	8.95	8.96	8.85	2131	636	3164772	
ASM	5.75	5.01	5.38	5.36	2652	5.37	2820	5.38	1866	0.03	0.56	5.41	2000	202241	5.41	1253	5.42	587	5.43	1000	5.41	5.48	5.35	0	545	12339473	
ASP	5.83	5.07	5.45	5.3	170	5.31	514	5.32	100	0.02	0.37	5.47	1	892	5.47	469	5.5	208	5.53	1	0	5.56	5.31	0	0	0	
AST	59	51.4	55.2	54	620	54.1	441	54.2	1229	-0.9	-1.63	54.3	180	8665	54.3	5	54.4	382	54.5	4	54.3	55.7	54.2	0	534	248278	
ATG	0.56	0.5	0.53	0.51	7714	0.52	1700	0.53	411	0	0	0.53	2590	12926	0.54	1549	0.55	910	0.56	6162	0.53	0.54	0.52	0	0	720620	
BBC	47.05	40.95	44	43.6	1	43.9	110	44	3	0.25	0.57	44.25	20	264	44.25	4	44.4	45	44.45	4	44.25	45	43.5	1	0	34507	
BCE	8.13	7.07	7.6	7.6	648	7.61	7	7.69	221	0.09	1.18	7.69	605	9271	7.7	119	7.72	10	7.73	210	7.69	7.75	7.6	0	0	1360116	
BCG	6.08	5.3	5.69	5.68	10	5.69	211	5.7	2000	0.03	0.53	5.72	640	17489	5.72	271	5.73	1067	5.75	418	5.72	5.77	5.63	1000	8	1665127	
BFC	13.3	11.6	12.45	12.55	15	12.6	1450	12.65	10135	0.25	2.01	12.7	1279	121972	12.7	1980	12.75	1188	12.8	2865	12.7	13	12.4	2028	0	2429383	
BHN	60.4	52.6	56.5	55.5	50	56	35	56.5	5	0.1	0.18	56.6	1	679	56.6	399	56.7	28	56.8	23	0	57	56.5	3	0	7293478	
BIC	25.1	21.9	23.5	23.05	4	23.1	124	23.15	11	-0.1	-0.43	23.4	85	132	23.4	307	23.45	40	23.5	284	23.4	23.6	23.1	70	0	162625	
BID	41.85	36.45	39.15	39.5	2234	39.55	353	39.6	658	0.55	1.4	39.7	11662	247477	39.7	454	39.75	389	39.8	1562	39.7	40.15	39.45	648	1733	49430907	
BMC	12.9	11.3	12.1	12.1	1071	12.5	542	12.55	3	0.65	5.37	12.75	71	1607	12.75	411	12.8	541	12.85	20	12.75	12.75	12	51	83	324902	
BMI	23.25	20.25	21.75	21.3	917	21.35	1152	21.4	435	-0.35	-1.61	21.4	1470	12438	21.55	1136	21.6	69	21.7	1161	21.4	21.9	21.3	1200	2138	1222841	
BMP	50	43.55	46.8	46.4	729	46.5	1492	46.55	510	-0.25	-0.53	46.55	5481	30205	46.6	70	46.7	50	46.75	250	46.55	47	46.5	5803	1032	1653168	
BRC	11.7	10.2	10.95	10.25	200	10.3	100	10.35	1	0	0	0	0	0	11.3	26	11.35	70	11.5	110	0	0	0	0	0	600909	
BSI	8.35	7.27	7.81	7.62	99	7.63	300	7.7	199	-0.11	-1.41	7.7	1	461	7.82	261	7.9	261	7.93	5	7.7	7.82	7.6	0	0	4950453	
BTP	15.8	13.8	14.8	14.6	105	14.65	500	14.7	50	0	0	14.8	10	1830	14.8	665	14.85	151	14.9	151	14.8	14.8	14.6	0	0	2402867	
BTT	41.7	36.3	39	36.6	10	36.7	51	36.8	50	2	5.13	41	1	11	40.7	100	41	139	41.7	50	0	41	41	0	0	660455	
BVH	52.9	46.05	49.5	49.7	150	49.8	420	49.9	150	0.6	1.21	50.1	5646	134786	50.1	866	50.2	665	50.3	3442	50.1	51	49.5	18993	28471	15243046	
BWE	23.05	20.05	21.55	21.45	2802	21.5	2407	21.55	59	0.1	0.46	21.65	49	21665	21.65	433	21.7	2635	21.75	928	21.65	21.7	21.5	188	0	5953429	
C32	26.75	23.25	25	24.6	152	24.8	400	24.85	66	-0.15	-0.6	24.85	84	5288	25	426	25.1	434	25.2	500	24.85	25.35	24.65	1011	0	340147	
C47	11	9.58	10.3	10.35	300	10.5	259	11	2705	0.7	6.8	11	1	8041	0	0	0	0	0	0	11	11	10.3	0	0	829793	
CAV	68.3	59.5	63.9	62	5	63	16	63.1	2	0.1	0.16	64	4	127	64	492	64.8	2	65	317	0	64	63	100	1	2805762	
CCI	14.95	13.05	14	13.05	5	13.1	5	14	1	0	0	0	0	0	14.2	1	14.5	9	14.95	4	0	0	0	0	0	823571	
CCL	7.69	6.69	7.19	7.08	20	7.09	480	7.1	121	0.05	0.7	7.24	409	11510	7.24	770	7.25	580	7.3	781	7.24	7.35	7.01	0	0	2106417	
CDC	16.05	13.95	15	0	0	0	0	15	100	0	0	15	100	100	15.5	30	16	1	16.05	1	0	15	15	0	0	764368	
CEE	15.6	13.6	14.6	13.7	100	14	1000	14.05	56	0.6	4.11	15.2	5	13	15.2	215	15.25	50	15.3	60	15.2	15.2	14.05	0	0	2021552	
CHP	20.65	17.95	19.3	18.55	18	19	85	19.05	193	0	0	19.3	50	925	19.3	300	19.4	69	19.45	203	0	19.4	19.05	0	0	6311919	
CIG	1.89	1.65	1.77	0	0	0	0	1.65	113	-0.12	-6.78	1.65	1000	1323	1.66	100	1.77	100	1.78	130	1.65	1.77	1.65	0	0	1545178	
CII	21.9	19.1	20.5	20.05	458	20.1	7155	20.15	3438	-0.4	-1.95	20.1	8560	135279	20.2	1200	20.25	662	20.3	240	20.1	20.6	20.1	1202	52590	7001835	
CKG	10.05	8.77	9.43	9.9	200	10	1154	10.05	32	0.62	6.57	10.05	557	44422	0	0	0	0	0	0	10.05	10.05	10	0	0	2403500	
CLC	29.15	25.35	27.25	27.1	32	27.15	16	27.2	50	0.05	0.18	27.3	10	566	27.3	393	27.45	1	28	10	0	27.3	27	0	305	1219919	
CLG	1.55	1.35	1.45	1.37	610	1.38	540	1.39	172	-0.05	-3.45	1.4	110	10531	1.4	271	1.45	1467	1.46	300	1.4	1.49	1.37	0	0	1029699	
CLL	30.45	26.55	28.5	27.4	10	27.5	85	27.6	20	0.9	3.16	29.4	2	61	29.5	18	30.4	1	30.45	1	29.4	29.4	27.2	0	20	1419078	
CLW	29.35	25.55	27.45	0	0	0	0	0	0	0	0	0	0	0	27.45	4	27.5	156	0	0	0	0	0	0	0	573966	
CMG	30.2	26.3	28.25	28.15	5	28.2	117	28.25	1	0	0	28.25	18	3945	28.3	180	28.4	81	28.45	63	28.25	28.55	27.8	1609	314	1169491	
CMV	13.95	12.15	13.05	0	0	13	145	13.05	49	0	0	13.05	1	2	13.9	7	13.95	20	0	0	13.05	13.95	13.05	0	0	590605	
CMX	17.7	15.4	16.55	16.1	2453	16.2	961	16.3	410	-0.25	-1.51	16.3	522	30469	16.4	728	16.5	651	16.55	420	16.3	16.9	16.1	0	400	1160067	
CNG	22.1	19.3	20.7	20.65	131	20.7	285	20.75	103	0.05	0.24	20.75	600	2749	21	97	21.5	20	22	253	0	21	20.75	0	1060	755258	
COM	48.15	41.85	45	41.85	73	42	5	43	16	0	0	45	1	1	45.6	1	47.95	1	48	5	45	45	45	0	0	685800	
CRC	12.1	10.6	11.35	11	31	11.1	22	11.2	13	0	0	11.35	196	4755	11.35	81	11.4	232	11.5	300	11.35	11.4	10.7	0	0	734797	
CRE	16.25	14.15	15.2	15.25	2010	15.3	3017	15.35	920	0.15	0.99	15.35	1801	61134	15.4	94	15.45	2316	15.5	2354	15.35	15.7	15.2	170	0	1961574	
CSM	17	14.8	15.9	16.25	100	16.3	500	16.35	2	0.5	3.14	16.4	1315	14169	16.4	814	16.45	234	16.5	1270	16.4	16.4	15.85	0	0	4861346	
CSV	24.05	20.95	22.5	22.05	15	22.1	1033	22.15	781	-0.35	-1.56	22.15	3315	20856	22.25	611	22.3	156	22.35	110	22.15	22.75	22.15	0	0	1802385	
CTD	74.5	64.9	69.7	68.5	270	68.6	50	68.8	30	-0.2	-0.29	69.5	2341	27482	69.5	230	69.6	750	69.7	731	69.5	70.5	68	1142	368	195706	
CTF	22.75	19.85	21.3	20.5	39	20.7	100	20.75	10	0	0	21.3	101	15243	21.3	107	21.4	241	21.5	85	21.3	21.3	20.75	0	0	2230188	
CTG	23.85	20.75	22.3	22.8	8183	22.85	833	22.9	1205	0.65	2.91	22.95	79494	1061625	22.95	15800	23	18481	23.05	7056	22.95	23.25	22.3	121694	12497	1425669	
CTI	20.3	17.7	19	18.6	202	18.7	2196	18.75	396	-0.1	-0.53	18.9	1381	58972	18.8	1494	18.9	100	18.95	500	18.9	19	18.75	0	9201	2005871	
CTS	6.58	5.72	6.15	6.2	246	6.21	100	6.22	167	0.11	1.79	6.26	1000	13156	6.26	210	6.27	705	6.28	1253	6.26	6.28	6.15	1000	1200	4049522	
CVT	18.7	16.3	17.5	17.4	4288	17.45	8460	17.5	12	0.05	0.29	17.55	70	22543	17.55	910	17.6	453	17.65	2700	17.55	17.7	17.4	408	0	3268222	
D2D	60.9	53.1	57	57.8	735	57.9	307	58	542	1	1.75	58	1308	24257	58.2	449	58.3	275	58.4	150	58	58.9	57.1	1498	4	902055	
DAG	5.77	5.03	5.4	5.3	558	5.31	705	5.32	90	-0.08	-1.48	5.32	300	17641	5.33	236	5.34	308	5.36	33	5.32	5.39	5.32	0	0	2102390	
DAH	13.35	11.65	12.5	11.8	512	11.85	760	12	576	-0.5	-4	12	586	42401	12.1	389	12.3	160	12.35	200	12	12.7	11.65	1905	865	1651553	
DAT	7.31	6.37	6.84	6.85	10	6.86	1	7.31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253957	
DBC	34.55	30.05	32.3	34.15	65	34.2	3010	34.35	660	2.1	6.5	34.4	11557	670599	34.4	799	34.45	1402	34.5	5663	34.4	34.55	32.2	19165	101677	4148385	
DBD	54.7	47.65	51.2	50.8	250	50.9	7	51	19	0	0	51.2	50	1456	51.2	78	51.3	230	51.5	269	51.2	51.2	51	62	0	5235778	
DCL	22	19.2	20.6	20.2	201	20.3	235	20.35	177	-0.25	-1.21	20.35	300	1610	20.5	10	20.55	309	20.6	201	20.35	20.9	20.3	10	102	1677952	
DCM	9.27	8.07	8.67	8.45	4830	8.46	159	8.47	1010	-0.18	-2.08	8.49	2749	111396	8.49	2511	8.5	1621	8.55	408	8.49	8.69	8.18	2141	844	24931470	
DGW	29.3	25.5	27.4	26.8	1126	26.85	814	26.9	760	-0.4	-1.46	27	835	40840	27	283	27.05	76	27.1	30	27	27.9	26.9	15	1403	1047306	
DHA	34.1	29.7	33.9	31.7	65	31.8	2027	31.85	2	-2	-5.9	31.9	3	1974	31.9	27	32.1	200	32.2	110	31.9	32.5	31	0	0	600651	
