HNX
114.14
4.32	3.94
86456731	937.62	
AAV	6.1	5.1	5.6	5.5	2970	5.6	2090	5.7	400	0.2	3.57	5.8	540	37320	5.8	2440	5.9	2640	6	3290	5.8	5.4	5.62	0	0	0	
ACB	25.1	20.7	22.9	25	11750	25.1	13320	0	33150	2.2	9.61	25.1	60	1385010	0	0	0	0	0	0	25.1	22.9	24.44	0	0	0	
ACM	0.7	0.5	0.6	0	0	0	0	0.5	117400	0	0	0.6	90	29980	0.6	139430	0.7	56340	0	0	0.6	0.5	0.58	0	0	2471768	
ADC	15.5	12.7	14.1	13.2	30	13.4	20	13.5	40	0	0	0	0	0	14.1	60	14.2	100	0	0	0	0	14.1	0	0	104819	
ALT	14.1	11.7	12.9	0	0	0	0	0	0	0	0	0	0	0	13	200	0	0	0	0	0	0	12.9	0	0	282665	
AMC	21.1	17.3	19.2	0	0	0	0	18	50	0	0	0	0	0	19.2	200	19.5	500	0	0	0	0	19.2	0	0	128530	
AME	7.5	6.3	6.9	6.3	30	6.4	100	6.9	40	0	0	6.9	10	10	7.2	10	7.5	210	0	0	6.9	6.9	6.9	0	0	1092630	
AMV	18.3	15.1	16.7	16.8	5750	16.9	1990	17	1090	0.4	2.4	17.1	20	46650	17.1	1660	17.2	5430	17.3	3090	17.3	16.7	16.98	700	110	1766788	
API	10.8	9	9.9	9	150	9.1	110	9.2	10	-0.9	-9.09	9	10	10	10.8	10	0	0	0	0	9	9	9	0	0	177097	
APP	4.8	4	4.4	4	220	4.1	50	4.2	50	0	0	4.4	30	300	4.4	110	4.8	110	0	0	4.8	4.4	4.43	10	0	226431	
APS	2.6	2.2	2.4	2.2	100	2.3	1030	2.4	190	0.1	4.17	2.5	10	4900	2.5	540	2.6	6120	0	0	2.5	2.4	2.43	0	0	2750605	
ARM	32.5	26.7	29.6	0	0	27.1	20	29.5	200	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	126933	
ART	2.9	2.5	2.7	2.6	41850	2.7	67700	2.8	4640	0.1	3.7	2.8	330	278380	2.9	90130	0	0	0	0	2.9	2.7	2.84	0	50	4206948	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	
BAX	47.1	38.7	42.9	40.5	50	41	130	41.5	100	0	0	42.9	100	450	45.8	40	45.9	30	46	70	42.9	42.8	42.87	0	0	387100	
BBS	12.6	10.4	11.5	0	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	11.5	0	0	291494	
BCC	8.4	7	7.7	7.5	3400	7.6	2720	7.7	40	0	0	7.7	30	12980	7.8	700	7.9	1050	8	4540	8	7.6	7.71	0	0	4905886	
BCF	58.3	47.7	53	0	0	0	0	0	0	0	0	0	0	0	53	170	54	60	55	90	0	0	53	0	0	0	
BDB	11.8	9.8	10.8	0	0	0	0	0	0	0	0	0	0	0	11	100	0	0	0	0	0	0	10.8	0	0	55197	
BED	36.3	29.7	33	0	0	0	0	0	0	0	0	0	0	0	33	10	0	0	0	0	0	0	33	0	0	147000	
BII	0.8	0.6	0.7	0	0	0.6	52260	0.7	13570	0.1	14.29	0.8	60	3620	0.8	61770	0	0	0	0	0.8	0.7	0.8	0	0	2470175	
BKC	6.1	5.1	5.6	5.2	100	5.5	30	5.6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6	0	0	573668	
BLF	3.3	2.7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	536148	
BPC	12.7	10.5	11.6	0	0	0	0	10.5	490	-0.2	-1.72	11.4	10	20	11	50	11.5	20	11.9	100	11.4	10.5	10.95	0	0	178873	
BSC	16.7	13.7	15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.2	0	0	139186	
BST	14.8	12.2	13.5	12.2	160	12.5	10	12.6	50	1.2	8.89	14.7	10	10	14.7	10	14.8	130	0	0	14.7	14.7	14.7	0	0	53740	
BTS	4.4	3.6	4	3.6	130	3.8	30	4	180	0.3	7.5	4.3	30	200	4.3	90	4.4	50	0	0	4.3	4	4.21	0	0	5863673	
BTW	44	36	40	0	0	0	0	0	0	-4	-10	36	20	20	39	20	40	210	0	0	36	36	36	20	0	265111	
BVS	10.3	8.5	9.4	9.2	3260	9.3	1070	9.4	2790	0.1	1.06	9.5	10	23540	9.5	2280	9.6	1100	9.7	40	9.5	9.2	9.38	2600	2500	1673827	
BXH	15.9	13.1	14.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5	0	0	147589	
C69	6.2	5.2	5.7	5.5	3300	5.6	1220	5.7	950	0	0	5.7	50	10040	5.8	220	5.9	840	6	2610	5.8	5.6	5.72	0	0	734960	
C92	6.8	5.6	6.2	0	0	0	0	0	0	-0.6	-9.68	5.6	10	280	0	20	5.6	620	6.8	20	5.6	5.6	5.6	0	0	258285	
CAG	94.4	77.4	85.9	0	0	0	0	0	0	0	0	0	0	0	77.4	50	85.9	30	94.4	90	0	0	85.9	0	0	676200	
CAN	22.2	18.2	20.2	21.5	10	21.6	10	22	20	1.8	8.91	22	20	150	0	0	0	0	0	0	22	22	22	0	0	123068	
CAP	31.9	26.1	29	28.6	120	28.7	10	28.8	60	0	0	29	50	740	29.2	390	29.4	80	29.9	100	29.2	29	29.03	40	0	247958	
CDN	20.9	17.1	19	18.4	590	18.5	740	18.9	50	-0.1	-0.53	18.9	50	880	19	140	19.1	100	19.2	120	19.5	18.5	18.73	50	0	2739495	
CEO	8.3	6.9	7.6	7.5	6710	7.6	32890	7.7	27400	0.1	1.32	7.7	100	198780	7.8	18130	7.9	30270	8	13370	7.8	7.5	7.7	0	0	8578232	
CET	1.8	1.6	1.7	1.7	8170	1.8	2300	0	1000	0.1	5.88	1.8	90	8350	0	0	0	0	0	0	1.8	1.7	1.77	0	0	296050	
CIA	12.8	10.6	11.7	11.4	80	11.5	280	11.6	220	0	0	11.7	50	610	11.7	60	11.9	220	12	20	11.7	11.6	11.61	0	0	565434	
CJC	18.8	15.4	17.1	0	0	0	0	0	0	0	0	0	0	0	17.1	2300	17.5	260	0	0	0	0	17.1	0	0	194710	
CKV	17	14	15.5	0	0	0	0	0	0	-1.5	-9.68	14	20	20	0	20	14.6	20	14.8	30	14	14	14	0	0	145197	
CLH	18.8	15.4	17.1	16.3	300	16.5	200	16.9	20	0.4	2.34	17.5	10	10	17.5	30	17.7	100	18	10	17.5	17.5	17.5	0	0	488530	
CLM	17.6	14.4	16	0	0	14.6	50	14.7	20	0	0	0	0	0	17	50	0	0	0	0	0	0	16	0	0	0	
CMC	5.8	4.8	5.3	0	0	4.8	30	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3	0	0	217430	
CMS	2.9	2.5	2.7	0	0	2.5	210	2.6	70	0	0	2.7	100	1300	2.7	3470	2.8	1850	2.9	14050	2.7	2.6	2.62	0	0	816716	
CPC	17	14	15.5	14.5	30	14.8	50	15	100	0.7	4.52	16.2	10	190	16.4	10	16.5	10	16.8	50	16.2	15.9	16.13	20	0	127897	
CSC	24.3	19.9	22.1	22.3	40	22.4	30	22.5	20	0.5	2.26	22.6	50	170	22.6	100	22.7	20	22.8	130	22.8	22.1	22.58	0	50	942189	
CTB	37.4	30.6	34	0	0	0	0	30.6	10	0	0	0	0	0	34	70	37	10	37.4	100	0	0	34	0	0	586195	
CTC	3.6	3	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3	0	0	430569	
CTP	3.4	2.8	3.1	0	0	0	0	2.8	890	-0.1	-3.23	3	10	870	3	1560	3.1	270	3.3	200	3	2.9	2.92	0	0	583701	
CTT	10.5	8.7	9.6	0	0	0	0	9.6	320	0	0	9.6	180	180	0	0	0	0	0	0	9.6	9.6	9.6	0	0	228970	
CTX	10	8.2	9.1	8.8	100	8.9	130	9	200	-0.1	-1.1	9	80	320	9.3	140	9.5	50	9.6	60	9.3	9	9.07	0	0	3865356	
CVN	11.8	9.8	10.8	10.1	60	10.2	10	10.4	830	-0.4	-3.7	10.4	200	2540	10.5	170	10.6	240	10.9	100	10.5	10	10.25	0	0	404110	
CX8	9.4	7.8	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.6	0	0	102786	
D11	31.1	25.5	28.3	30.2	50	30.8	370	30.9	320	2.6	9.19	30.9	100	3960	31	300	31.1	150	0	0	30.9	28.4	29.54	0	0	320422	
DAD	17.6	14.4	16	14.4	30	14.8	10	14.9	20	0	0	0	0	0	15.8	40	16	160	16.5	600	0	0	16	0	0	93970	
