HOSE
878.67
14.2	1.62
868.97	0.52	28043666	408.39	
877.62	1.5	452207123	6919.93	
878.67	1.62	476491181	7354.05	
AAA	13.3	11.6	12.45	12.5	19402	12.55	10990	12.6	15773	0.2	1.61	12.65	4969	161882	12.65	9056	12.7	22688	12.75	11916	12.65	12.7	12.45	9608	0	6201476	
AAM	12.6	11	11.8	11.15	150	11.2	385	11.25	200	0	0	11.8	1	302	11.8	493	11.9	100	11.95	10	11.8	11.8	11.05	0	0	592374	
ABS	14.95	13.05	14	13.75	348	13.8	526	14	100	0.05	0.36	14.05	2402	23449	14.05	434	14.1	1744	14.15	1802	14.05	14.05	13.75	0	0	1410814	
ABT	35.8	31.2	33.5	31.8	1	32	12	32.05	3	0	0	33.5	2	2	34	1	35	4	35.8	5	0	33.5	33.5	0	0	655034	
ACC	19.75	17.25	18.5	17.7	20	18.3	250	18.5	410	0.05	0.27	18.55	1	61	19	3	19.2	231	19.25	1	0	18.55	18.5	0	0	298596	
ACL	26.3	22.9	24.6	25	685	25.1	472	25.15	10	0.6	2.44	25.2	344	7664	25.2	47	25.3	1680	25.35	125	25.2	25.4	24.5	700	0	843917	
ADS	10.7	9.3	10	9.65	265	9.67	10	9.71	10	-0.06	-0.6	9.94	2	103	9.93	195	9.94	59	9.95	86	0	9.94	9.9	0	0	1248247	
AGG	29.1	25.3	27.2	26.9	1030	27	875	27.1	545	0	0	27.2	1701	26112	27.2	1487	27.25	268	27.3	743	27.2	27.2	26.85	0	0	1622591	
AGM	14.85	12.95	13.9	13.75	50	13.8	179	13.85	1062	-0.05	-0.36	13.85	165	2018	13.95	31	14	930	14.1	600	13.85	14	13.8	0	1035	744035	
AGR	3.63	3.17	3.4	3.5	1415	3.51	606	3.54	2	0.15	4.41	3.55	1600	49725	3.55	427	3.56	1088	3.57	2235	3.55	3.57	3.4	3	0	9962391	
AMD	3.34	2.92	3.13	3.24	551	3.25	9714	3.26	316	0.15	4.79	3.28	26044	869421	3.28	8243	3.29	5230	3.3	6301	3.28	3.34	3.15	13458	3500	7733257	
ANV	19.4	16.9	18.15	18.45	50	18.5	262	18.6	828	0.45	2.48	18.6	822	26805	18.7	992	18.75	473	18.8	8907	18.6	18.75	18	878	425	6093290	
APC	19.2	16.7	17.95	17.4	7	17.5	553	17.6	334	-0.35	-1.95	17.6	139	1960	17.8	162	17.9	666	17.95	208	17.6	17.85	17.6	0	0	652998	
APG	9.52	8.28	8.9	8.95	2	9	460	9.05	213	0.2	2.25	9.1	101	96807	9.1	282	9.12	1	9.15	474	9.1	9.15	8.92	3537	0	3161988	
ASM	5.74	5	5.37	5.72	1118	5.73	20800	5.74	41906	0.37	6.89	5.74	727	360209	0	0	0	0	0	0	5.74	5.74	5.44	13669	0	12318307	
ASP	5.77	5.03	5.4	5.31	501	5.35	45	5.36	271	0.08	1.48	5.48	100	6421	5.48	644	5.5	1267	5.51	1205	5.48	5.5	5.26	0	6	2	
AST	57.8	50.4	54.1	54	452	54.1	509	54.2	125	0.1	0.18	54.2	494	11892	54.3	370	54.4	168	54.5	679	54.2	54.8	53.9	1	5233	261749	
ATG	0.56	0.5	0.53	0.52	12460	0.53	2974	0.54	5	0.02	3.77	0.55	1	17397	0.55	990	0.56	4401	0	0	0.55	0.56	0.53	0	0	720605	
BBC	54.5	47.45	51	48	70	48.9	1	49	98	-2	-3.92	49	5	204	50	2	50.8	129	50.9	1	49	50.8	49	9	0	35718	
BCE	8.28	7.2	7.74	7.71	271	7.72	102	7.74	350	0.01	0.13	7.75	583	24469	7.75	823	7.79	39	7.8	910	7.75	7.94	7.7	1993	0	1356929	
BCG	6.84	5.96	6.4	6.47	700	6.5	1571	6.55	20	0.2	3.12	6.6	1803	82616	6.6	1773	6.62	431	6.64	500	6.6	6.8	6.39	1175	14	1658667	
BFC	14.1	12.3	13.2	13.75	298	13.8	1236	13.85	461	0.65	4.92	13.85	1875	121863	13.9	700	13.95	237	14	4367	13.85	14.1	13.1	2191	203	2586349	
BHN	58.8	51.2	55	54.5	200	54.6	97	54.7	246	0.3	0.55	55.3	1	385	55.3	53	55.4	20	55.5	370	0	55.3	54.4	84	10	7292697	
BIC	23.25	20.25	21.75	21.35	6	21.45	73	21.5	14	-0.25	-1.15	21.5	300	1990	21.7	121	21.75	140	21.8	128	21.5	22	21.5	349	707	163374	
BID	42.9	37.3	40.1	41.25	3632	41.3	345	41.4	30	1.35	3.37	41.45	9128	110433	41.45	1889	41.5	6296	41.55	2471	41.45	41.55	40.25	446	1195	49452053	
BMC	13.15	11.45	12.3	12.1	820	12.25	200	12.3	150	0.1	0.81	12.4	74	1459	12.4	257	12.45	316	12.5	215	12.4	12.4	12.05	130	927	325560	
BMI	23.25	20.25	21.75	21.6	565	21.7	375	21.75	106	0.05	0.23	21.8	505	23360	21.8	6604	21.85	479	21.9	440	21.8	21.85	21.3	10819	2600	1191396	
BMP	51	44.4	47.7	47.4	6	47.5	11347	47.55	929	-0.1	-0.21	47.6	529	6314	47.6	9	47.7	21	47.75	300	47.6	48.3	47.5	888	2447	1631989	
BRC	11.15	9.72	10.45	10.1	150	10.15	2	10.2	150	0	0	0	0	0	10.7	300	11	16	11.1	200	0	0	0	0	0	600909	
BSI	8.59	7.47	8.03	8.04	2	8.05	153	8.06	15	0.07	0.87	8.1	55	2464	8.1	51	8.2	1186	8.25	20	8.1	8.2	8.03	82	1660	4951640	
BTP	15.85	13.85	14.85	14.75	200	14.8	270	14.85	277	0	0	14.85	150	2348	15	205	15.05	3	15.15	11	14.85	15.1	14.7	0	730	2401911	
BTT	42.65	37.15	39.9	37.5	1	38	50	38.05	10	0.1	0.25	40	2	105	40	90	40.5	20	42	354	0	40	38	3	0	660452	
BVH	53.4	46.5	49.95	50.5	2294	50.6	1444	50.7	2345	0.75	1.5	50.7	3116	71018	50.8	498	50.9	620	51	2575	50.7	51.2	50.1	4933	4820	15312340	
BWE	23.6	20.6	22.1	22.3	514	22.35	20	22.4	99	0.3	1.36	22.4	573	23892	22.45	10	22.5	1050	22.55	60	22.4	22.5	22	1038	0	5951901	
C32	27.2	23.7	25.45	24.95	601	25	320	25.05	300	-0.15	-0.59	25.3	30	5579	25.2	170	25.3	280	25.35	480	25.3	25.4	25	0	9	363969	
C47	12.1	10.6	11.35	11.1	100	11.35	102	11.4	497	0.05	0.44	11.4	5	551	11.8	20	11.85	22	12	758	11.4	11.7	11	0	0	829800	
CAV	70.6	61.4	66	66	250	66.1	9	66.5	4	0.5	0.76	66.5	2	159	66.8	3	67	50	67.5	50	66.5	66.5	65	5	0	2805741	
CCI	14.95	13.05	14	13.2	3	13.3	10	13.5	10	0	0	14	30	34	14	2130	14.2	100	14.95	1	0	14	14	0	0	823571	
CCL	7.91	6.89	7.4	7.4	417	7.42	336	7.44	200	0.2	2.7	7.6	2770	42604	7.6	3515	7.64	100	7.65	390	7.6	7.6	7.2	1268	0	2112018	
CDC	16.55	14.45	15.5	0	0	14.55	2	15	1000	1	6.45	16.5	1	1	16.5	2	0	0	0	0	0	16.5	16.5	0	0	764368	
CEE	16.05	13.95	15	14.1	50	14.2	45	15	3	0	0	0	0	0	15.1	6	15.4	170	15.65	1	0	0	0	0	0	2021552	
