HNX
109.81
0.17	0.16
56757525	522.17	
AAV	5.8	4.8	5.3	5.3	8280	5.4	7570	5.5	2690	0.3	5.66	5.6	200	68500	5.7	3410	5.8	11570	0	0	5.7	5.4	5.58	0	0	0	
ACB	25.1	20.7	22.9	22.7	39640	22.8	68550	22.9	3930	0	0	22.9	400	239260	23	16100	23.1	18890	23.2	21280	23	22.7	22.9	0	0	0	
ACM	0.6	0.4	0.5	0	0	0.4	80130	0.5	36550	0.1	20	0.6	30	11000	0.6	171810	0	0	0	0	0.6	0.5	0.58	0	0	2471768	
ADC	15.5	12.7	14.1	13	200	13.1	130	13.2	40	0	0	0	0	0	14.1	10	14.2	50	14.6	220	0	0	14.1	0	0	104819	
ALT	13	10.8	11.9	0	0	0	0	10.8	30	1	8.4	12.9	10	570	12.9	90	13	200	0	0	12.9	12.9	12.9	0	0	282665	
AMC	21.1	17.3	19.2	0	0	18	50	18.1	100	0	0	0	0	0	19.2	880	21.1	100	0	0	0	0	19.2	0	0	128530	
AME	7.5	6.3	6.9	6.3	30	6.4	100	6.9	50	0	0	0	0	0	7	10	7.2	10	7.5	60	0	0	6.9	0	0	1092620	
AMV	18.4	15.2	16.8	16.4	4690	16.5	9000	16.6	5830	-0.1	-0.6	16.7	50	45850	16.7	2010	16.8	2030	16.9	1640	16.8	16.6	16.68	170	0	1767478	
API	11	9	10	9.7	10	9.8	10	9.9	10	-0.1	-1	9.9	10	10	10.3	100	10.4	10	11	50	9.9	9.9	9.9	0	0	177097	
APP	4.8	4	4.4	0	0	0	0	4	160	0	0	0	0	0	4.8	10	0	0	0	0	0	0	4.4	0	0	226441	
APS	2.4	2	2.2	2.3	2500	2.4	3650	0	2000	0.2	9.09	2.4	100	9900	0	0	0	0	0	0	2.4	2.3	2.4	0	0	2750605	
ARM	32.5	26.7	29.6	0	0	27.1	20	28	10	0	0	0	0	0	0	0	0	0	0	0	0	0	29.6	0	0	126933	
ART	2.9	2.5	2.7	2.5	92060	2.6	93310	2.7	24700	0	0	2.7	200	99300	2.8	120610	2.9	146230	0	0	2.8	2.6	2.69	50	0	4206948	
ATS	29.3	24.1	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.7	0	0	171480	
