VNMID
862.52
5.65	0.66
857.44	0.07	622180	5.93	
862.62	0.67	92969610	1082.03	
862.57	0.66	97384800	1145.23	
KDC	31.85	27.75	29.8	31.75	41	31.8	1231	31.85	1234	2.05	6.88	31.85	9214	45596	0	0	0	0	0	0	31.85	31.85	29.8	1253	1403	20961560	
PDR	27.8	24.2	26	27.25	2	27.35	550	27.4	1000	1.5	5.77	27.5	866	152845	27.5	768	27.6	150	27.65	60	27.5	27.75	26	2753	0	15032342	
VCI	24.95	21.75	23.35	22.7	3249	22.75	2550	22.8	2580	-0.55	-2.36	22.8	24153	125651	23	210	23.1	520	23.2	500	22.8	23.4	22.65	3524	55170	11611382	
SJS	22.5	19.6	21.05	22.3	859	22.45	107	22.5	21819	1.45	6.89	22.5	434	46314	0	0	0	0	0	0	22.5	22.5	20.55	666	409	5376692	
KBC	14.8	12.9	13.85	13.95	9691	14	16171	14.05	1304	0.2	1.44	14.05	18735	392088	14.1	12428	14.15	12609	14.2	19289	14.05	14.2	13.7	20927	14684	12791492	
HT1	15.3	13.3	14.3	14.65	300	14.7	1151	14.75	1395	0.45	3.15	14.75	1923	30776	14.8	1669	14.9	1001	14.95	5	14.75	14.8	14.05	0	0	16250446	
CSM	17.2	15	16.1	15.9	840	15.95	700	16	23	-0.1	-0.62	16	378	5916	16.15	119	16.2	380	16.25	220	16	16.2	15.85	0	0	4862228	
DIG	12.9	11.3	12.1	11.95	2001	12	6279	12.05	138	0	0	12.1	16300	60598	12.1	219	12.15	4199	12.2	3050	12.1	12.15	11.9	1102	0	4596979	
SAM	9.92	8.64	9.28	9.2	3301	9.25	1634	9.28	1550	0.01	0.11	9.29	3003	7898	9.29	322	9.3	2652	9.34	699	9.29	9.35	9.2	600	841	12171777	
DRC	21.25	18.55	19.9	19.6	1419	19.65	1515	19.7	2533	-0.15	-0.75	19.75	1303	74208	19.75	602	19.8	1941	19.85	563	19.75	19.85	19.55	0	3855	3373624	
FCN	9.89	8.61	9.25	9.16	1361	9.17	3200	9.18	1109	-0.07	-0.76	9.18	5090	48861	9.2	540	9.23	3543	9.25	3271	9.18	9.31	9.15	1245	55	2925932	
SGN	74.9	65.1	70	70	320	70.4	54	70.5	8	0.5	0.71	70.5	11	1090	70.9	282	71	241	72	30	0	70.9	70	680	0	928594	
PAC	24.1	21	22.55	22.35	60	22.4	200	22.45	50	0.05	0.22	22.6	92	3909	22.6	446	22.7	345	22.75	101	22.6	22.6	22.3	1	45	1311020	
PVT	11.7	10.2	10.95	10.75	7662	10.8	4304	10.85	1841	-0.1	-0.91	10.85	5068	147256	10.9	1685	10.95	5437	11	10742	10.85	10.95	10.75	30624	5797	6778259	
ASM	5.78	5.04	5.41	5.35	3433	5.36	5760	5.37	684	-0.04	-0.74	5.37	3417	246541	5.38	500	5.39	2570	5.4	855	5.37	5.4	5.29	6868	0	12322374	
VHC	36.25	31.55	33.9	33.5	2624	33.55	1122	33.6	793	-0.3	-0.88	33.6	4189	38057	33.95	205	34	412	34.1	3272	33.6	34	33.5	1455	5325	12394366	
HSG	10.85	9.44	10.15	9.95	4482	9.96	10489	9.97	10771	-0.18	-1.77	9.97	81914	1750697	9.99	1770	10	9801	10.05	2117	9.97	10.2	9.72	32891	576949	14572387	
CII	21.2	18.5	19.85	19.2	4973	19.25	8137	19.3	1223	-0.55	-2.77	19.3	9616	164517	19.35	567	19.4	1402	19.45	1118	19.3	19.9	19.2	124	76893	7329526	
HAG	4.56	3.98	4.27	4.54	1	4.55	3	4.56	156789	0.29	6.79	4.56	4071	818647	0	0	0	0	0	0	4.56	4.56	4.23	3015	2534	38040711	
CTI	20.2	17.6	18.9	18.55	350	18.6	938	18.7	100	-0.1	-0.53	18.8	1735	39450	18.75	246	18.8	809	18.85	2809	18.8	18.95	18.5	0	120034	2062958	
NBB	20.5	17.9	19.2	18.5	621	19	1153	19.05	61	-0.15	-0.78	19.05	24	1554	19.2	267	19.3	10	19.4	71	19.05	19.5	19	0	0	3105656	
VND	13.6	11.9	12.75	12.6	2329	12.65	2591	12.7	7008	0	0	12.75	3900	69828	12.75	635	12.8	1357	12.85	409	12.75	12.85	12.45	23775	4100	2880513	
PVD	11.4	9.96	10.7	10.5	49476	10.55	29399	10.6	16374	-0.1	-0.93	10.6	37160	466380	10.65	1000	10.7	15809	10.75	9736	10.6	10.8	10.55	782	32091	15378467	
DCM	9.1	7.92	8.51	8.47	1630	8.48	21634	8.49	862	-0.02	-0.24	8.49	6914	81576	8.53	500	8.55	796	8.56	12077	8.49	8.58	8.46	2015	271	24925764	
HCM	20.2	17.6	18.9	18.7	7495	18.75	5317	18.8	3070	-0.1	-0.53	18.8	10231	170865	18.85	706	18.9	798	18.95	2281	18.8	18.95	18.65	13799	40200	14210227	
TCH	22.45	19.55	21	21	1361	21.05	1852	21.1	5950	0.2	0.95	21.2	8226	142033	21.2	204	21.25	1000	21.3	1067	21.2	21.3	20.2	886	4476	16200936	
BMI	23.2	20.2	21.7	21.6	749	21.65	500	21.7	1624	0.05	0.23	21.75	21	19617	21.75	234	21.8	886	21.85	776	21.75	21.85	21.3	9750	4000	1198501	
DHC	39.55	34.45	37	36.7	292	36.75	300	36.8	1270	-0.2	-0.54	36.8	106	6068	36.9	1020	36.95	110	37	3286	36.8	37.35	36.6	2820	0	683348	
VNG	14.4	12.6	13.5	13.35	165	13.4	459	13.45	300	0	0	13.5	280	17550	13.5	633	13.55	658	13.6	1359	13.5	13.6	13.35	7	938	4754438	
HBC	9.69	8.43	9.06	8.85	5339	8.86	3570	8.87	8747	-0.19	-2.1	8.87	15485	386048	8.88	2212	8.9	796	8.91	4500	8.87	9.06	8.87	0	17544	6666394	
BWE	23.5	20.5	22	21.9	3585	21.95	2040	22	897	0.1	0.45	22.1	10	12120	22.1	304	22.15	1100	22.2	947	22.1	22.1	21.9	333	0	5952042	
CMG	29.85	25.95	27.9	27.3	17	27.35	13	27.4	89	-0.05	-0.18	27.85	31	3372	27.85	5	27.9	10	27.95	212	27.85	28.3	27.4	1236	3	1167090	
PHR	53.5	46.5	50	50.7	25	50.8	2323	50.9	2525	0.9	1.8	50.9	6245	119414	51	9894	51.1	1565	51.2	1350	50.9	51	49.6	406	2417	5317693	
DPM	15.9	13.9	14.9	14.7	13525	14.75	20308	14.8	17949	-0.1	-0.67	14.8	22285	192478	14.85	2080	14.9	4505	14.95	696	14.8	15.1	14.8	6008	40759	14343754	
FLC	3.08	2.68	2.88	2.86	121260	2.87	31886	2.88	39152	0.01	0.35	2.89	22763	397115	2.89	49840	2.9	93605	2.91	18534	2.89	2.89	2.86	18622	3506	32901079	
AAA	13.4	11.7	12.55	12.35	10105	12.4	17596	12.45	5387	-0.1	-0.8	12.45	14394	240703	12.5	6335	12.55	7556	12.6	8298	12.45	12.6	12.4	5452	157	6201666	
NT2	22.6	19.7	21.15	20.9	2053	20.95	1610	21	760	-0.05	-0.24	21.1	123	32012	21.1	2665	21.15	694	21.2	662	21.1	21.15	20.9	10	2520	8964224	
TV2	81.8	71.2	76.5	78.2	3	78.3	2	79	334	2.5	3.27	79	396	8878	79.1	166	79.2	50	79.5	570	79	79.1	76.5	0	202	15365	
PC1	18.4	16	17.2	17.2	1211	17.25	5002	17.3	1526	0.1	0.58	17.3	2000	77413	17.35	2700	17.4	1000	17.45	2505	17.3	17.7	17.15	220	163636	4621939	
GMD	20.95	18.25	19.6	19.45	680	19.5	508	19.55	1	0	0	19.6	2440	33087	19.6	2865	19.65	300	19.7	617	19.6	19.75	19.4	277	277	0	
SJD	18.7	16.3	17.5	17.4	170	17.45	55	17.5	460	0.1	0.57	17.6	1	8169	17.6	464	17.7	1120	17.75	3460	17.6	17.75	17.5	0	2510	1566255	
BMP	51.1	44.5	47.8	47.5	6821	47.55	90	47.7	66	-0.1	-0.21	47.7	298	12186	47.75	50	47.85	13	47.9	624	47.7	48.15	47.1	839	1003	1631053	
HDG	29.6	25.8	27.7	28.35	197	28.4	1698	28.45	11	0.8	2.89	28.5	7104	58020	28.5	811	28.55	473	28.6	1121	28.5	28.5	27.6	350	4038	3916861	
KDH	23.25	20.25	21.75	21.85	552	21.9	1566	21.95	1079	0.25	1.15	22	2829	63698	22	1674	22.05	2481	22.1	2252	22	22.05	21.75	28694	780	2770663	
PAN	23.9	20.8	22.35	21.3	60	21.35	48	22	238	-0.35	-1.57	22	762	2465	22.1	5	22.2	60	22.25	346	22	22.35	21.35	0	1000	1036287	
TPB	22.05	19.25	20.65	20.55	55	20.6	997	20.65	31	0	0	20.65	220	12332	20.7	502	20.8	104	20.95	10	20.65	20.8	20.5	1	0	0	
MSH	39.15	34.05	36.6	36.05	82	36.1	99	36.3	78	-0.3	-0.82	36.3	48	8376	36.4	182	36.5	50	36.55	369	36.3	36.9	35.7	30	37	2237645	
DXG	12.05	10.55	11.3	11.15	22668	11.2	9809	11.25	1349	0	0	11.3	10601	269162	11.3	20554	11.35	3784	11.4	15528	11.3	11.3	11.15	58268	5200	4609459	
PPC	26.05	22.65	24.35	24	4682	24.05	1630	24.1	2063	-0.25	-1.03	24.1	2149	18233	24.25	4	24.3	755	24.35	593	24.1	24.35	24.05	1252	10210	10619270	
VGC	20.25	17.65	18.95	18.7	1142	18.75	4	18.8	157	-0.15	-0.79	18.8	5047	62116	18.95	338	19	2102	19.05	2500	18.8	19.15	18.7	143	11144	17533020	
DPG	25.55	22.25	23.9	23.85	1687	23.9	543	23.95	101	0.1	0.42	24	1779	21053	24	55	24.1	500	24.15	202	24	24.35	23.8	21	0	2187057	
TDM	23.15	20.15	21.65	21.4	2379	21.45	400	21.5	427	-0.15	-0.69	21.5	180	10850	21.6	737	21.65	429	21.7	1060	21.5	21.6	21.3	275	0	3691194	
DPR	40.75	35.45	38.1	38.2	99	38.5	800	39	6	0.9	2.36	39	57	3743	39.15	182	39.2	105	39.25	100	39	39	38.1	0	503	1498702	
NLG	24.95	21.75	23.35	23	5378	23.1	150	23.2	826	-0.15	-0.64	23.2	8941	95558	23.3	1583	23.35	1202	23.4	196	23.2	23.35	22.95	2315	26000	387385	
PTB	50.2	43.75	47	46.4	323	46.45	35	46.5	199	-0.5	-1.06	46.5	325	7206	46.6	47	46.65	238	46.7	50	46.5	47	46.35	0	277	1481200	
CRE	17.4	15.2	16.3	16	12288	16.05	981	16.1	3126	-0.2	-1.23	16.1	14195	134541	16.15	2921	16.2	3745	16.25	3493	16.1	16.5	16.05	3953	123100	2063224	
SCS	126.7	110.3	118.5	118.7	90	118.8	34	118.9	36	0.4	0.34	118.9	28	1850	119	347	119.3	380	119.4	105	118.9	119.3	118.7	743	0	1393348	
LDG	6.08	5.3	5.69	5.8	8245	5.81	4749	5.82	1705	0.15	2.64	5.84	13716	391954	5.84	2434	5.85	7945	5.86	942	5.84	5.95	5.61	7700	1444	11463759	
AST	57.7	50.3	54	53.9	275	54	543	54.1	27	0.1	0.19	54.1	100	3870	54.5	189	54.6	113	54.7	761	54.1	54.9	53.8	166	13	261734	
HPX	28.7	25	26.85	26.5	5	26.55	1	26.6	5	-0.05	-0.19	26.8	100	13604	26.8	54	26.85	941	26.9	36	26.8	26.9	26.6	0	50	8086708	
ITA	3.64	3.18	3.41	3.62	34940	3.63	27969	3.64	544133	0.23	6.74	3.64	1471	1260336	0	0	0	0	0	0	3.64	3.64	3.45	1504	7915	39472744	
VPI	45	39.2	42.1	42.3	296	42.4	159	42.5	114	0.45	1.07	42.55	300	48378	42.55	61	42.6	493	42.65	572	42.55	42.6	42.1	0	10000	7189532	
YEG	62.2	54.2	58.2	57.6	111	58	59	58.1	4	0	0	58.2	119	1778	58.2	262	58.5	372	58.6	285	58.2	58.6	57.3	718	220	2166838	
NCT	66.1	57.5	61.8	61.2	16	61.3	10	61.5	12	-0.2	-0.32	61.6	20	410	61.6	26	61.7	86	61.8	237	0	61.8	61.2	20	0	1001465	
FRT	26.6	23.2	24.9	26.05	38	26.1	1504	26.15	616	1.3	5.22	26.2	2422	116994	26.2	3295	26.25	218	26.3	587	26.2	26.6	24.4	1937	589	1042314	
GEX	18.45	16.05	17.25	17.35	11076	17.4	9464	17.45	6276	0.2	1.16	17.45	9384	241612	17.5	9635	17.55	1185	17.6	1179	17.45	17.45	17.05	6202	4973	16547658	
DBD	53.5	46.5	50	49.6	321	49.65	500	49.7	3	-0.3	-0.6	49.7	200	1100	50.4	4	50.5	204	51	372	49.7	50	49.6	0	7	5235679	
SCR	5.16	4.5	4.83	4.83	4507	4.84	4636	4.85	8125	0.02	0.41	4.85	11120	159810	4.88	1000	4.9	6562	4.91	2838	4.85	4.94	4.79	0	825	17419655	
ANV	19.9	17.3	18.6	18.05	545	18.1	1931	18.15	1710	-0.45	-2.42	18.15	2188	16769	18.2	1	18.25	1280	18.3	246	18.15	18.5	18.15	197	736	6092480	
VSC	30.1	26.2	28.15	28.3	415	28.35	863	28.4	569	0.35	1.24	28.5	1300	13281	28.5	212	28.6	30	28.7	458	28.5	28.9	27.9	11464	736	851323	
