VN100
776.17
3.25	0.42
772.88	-0.01	14650	0.59	
778.08	0.66	159889010	2991.61	
777.96	0.65	174193510	3356.10	
CMG	29.85	25.95	27.9	27.3	17	27.35	13	27.4	89	-0.05	-0.18	27.85	31	3372	27.85	5	27.9	10	27.95	212	27.85	28.3	27.4	1236	3	1167090	
DPM	15.9	13.9	14.9	14.7	13525	14.75	20308	14.8	17949	-0.1	-0.67	14.8	22285	192478	14.85	2080	14.9	4505	14.95	696	14.8	15.1	14.8	6008	40759	14343754	
FLC	3.08	2.68	2.88	2.86	121260	2.87	31886	2.88	39152	0.01	0.35	2.89	22763	397115	2.89	49840	2.9	93605	2.91	18534	2.89	2.89	2.86	18622	3506	32901079	
VCI	24.95	21.75	23.35	22.7	3249	22.75	2550	22.8	2580	-0.55	-2.36	22.8	24153	125651	23	210	23.1	520	23.2	500	22.8	23.4	22.65	3524	55170	11611382	
MSN	67.1	58.5	62.8	62.5	1673	62.6	22	62.7	351	-0.1	-0.16	62.7	10107	69810	62.8	2284	62.9	2549	63	6367	62.7	62.9	62.2	22285	32031	11272428	
SJS	22.5	19.6	21.05	22.3	859	22.45	107	22.5	21819	1.45	6.89	22.5	434	46314	0	0	0	0	0	0	22.5	22.5	20.55	666	409	5376692	
HT1	15.3	13.3	14.3	14.65	300	14.7	1151	14.75	1395	0.45	3.15	14.75	1923	30776	14.8	1669	14.9	1001	14.95	5	14.75	14.8	14.05	0	0	16250446	
CSM	17.2	15	16.1	15.9	840	15.95	700	16	23	-0.1	-0.62	16	378	5916	16.15	119	16.2	380	16.25	220	16	16.2	15.85	0	0	4862228	
DIG	12.9	11.3	12.1	11.95	2001	12	6279	12.05	138	0	0	12.1	16300	60598	12.1	219	12.15	4199	12.2	3050	12.1	12.15	11.9	1102	0	4596979	
SAM	9.92	8.64	9.28	9.2	3301	9.25	1634	9.28	1550	0.01	0.11	9.29	3003	7898	9.29	322	9.3	2652	9.34	699	9.29	9.35	9.2	600	841	12171777	
FCN	9.89	8.61	9.25	9.16	1361	9.17	3200	9.18	1109	-0.07	-0.76	9.18	5090	48861	9.2	540	9.23	3543	9.25	3271	9.18	9.31	9.15	1245	55	2925932	
TCB	22.35	19.45	20.9	20.6	2759	20.65	2309	20.7	3161	-0.2	-0.96	20.7	16777	110117	20.75	1300	20.8	2970	20.85	3394	20.7	20.95	20.7	54679	54679	0	
HPG	29.1	25.3	27.2	27.3	34278	27.35	13916	27.4	3596	0.2	0.74	27.4	147107	1258039	27.5	68736	27.55	54129	27.6	25697	27.4	27.7	27	307116	279697	34220268	
MBB	18.5	16.1	17.3	17.1	35923	17.15	47466	17.2	8602	-0.1	-0.58	17.2	41534	437027	17.3	28551	17.35	7797	17.4	19575	17.2	17.3	17.15	5000	5000	0	
CTI	20.2	17.6	18.9	18.55	350	18.6	938	18.7	100	-0.1	-0.53	18.8	1735	39450	18.75	246	18.8	809	18.85	2809	18.8	18.95	18.5	0	120034	2062958	
MSH	39.15	34.05	36.6	36.05	82	36.1	99	36.3	78	-0.3	-0.82	36.3	48	8376	36.4	182	36.5	50	36.55	369	36.3	36.9	35.7	30	37	2237645	
DXG	12.05	10.55	11.3	11.15	22668	11.2	9809	11.25	1349	0	0	11.3	10601	269162	11.3	20554	11.35	3784	11.4	15528	11.3	11.3	11.15	58268	5200	4609459	
VPB	24.7	21.5	23.1	23.25	8178	23.3	15563	23.35	2747	0.25	1.08	23.35	24936	369645	23.4	405	23.45	1010	23.5	5510	23.35	23.4	22.95	3516	0	0	
DPG	25.55	22.25	23.9	23.85	1687	23.9	543	23.95	101	0.1	0.42	24	1779	21053	24	55	24.1	500	24.15	202	24	24.35	23.8	21	0	2187057	
SGN	74.9	65.1	70	70	320	70.4	54	70.5	8	0.5	0.71	70.5	11	1090	70.9	282	71	241	72	30	0	70.9	70	680	0	928594	
PAC	24.1	21	22.55	22.35	60	22.4	200	22.45	50	0.05	0.22	22.6	92	3909	22.6	446	22.7	345	22.75	101	22.6	22.6	22.3	1	45	1311020	
PLX	50	43.55	46.8	46	9622	46.05	2341	46.1	2769	-0.65	-1.39	46.15	7000	80601	46.15	764	46.2	2074	46.25	1202	46.15	46.85	46.05	4911	16529	8644498	
ASM	5.78	5.04	5.41	5.35	3433	5.36	5760	5.37	684	-0.04	-0.74	5.37	3417	246541	5.38	500	5.39	2570	5.4	855	5.37	5.4	5.29	6868	0	12322374	
VHC	36.25	31.55	33.9	33.5	2624	33.55	1122	33.6	793	-0.3	-0.88	33.6	4189	38057	33.95	205	34	412	34.1	3272	33.6	34	33.5	1455	5325	12394366	
VJC	121.2	105.4	113.3	112.7	306	112.8	508	112.9	552	-0.3	-0.26	113	13305	44984	113	2686	113.1	2	113.3	1281	113	113.3	112.9	5709	17275	6225793	
HSG	10.85	9.44	10.15	9.95	4482	9.96	10489	9.97	10771	-0.18	-1.77	9.97	81914	1750697	9.99	1770	10	9801	10.05	2117	9.97	10.2	9.72	32891	576949	14572387	
VHM	80.2	69.8	75	76.4	824	76.5	13158	76.6	6384	1.6	2.13	76.6	46886	394212	76.7	1	76.8	1172	76.9	2161	76.6	77.1	75.5	99020	97361	117845438	
PPC	26.05	22.65	24.35	24	4682	24.05	1630	24.1	2063	-0.25	-1.03	24.1	2149	18233	24.25	4	24.3	755	24.35	593	24.1	24.35	24.05	1252	10210	10619270	
VGC	20.25	17.65	18.95	18.7	1142	18.75	4	18.8	157	-0.15	-0.79	18.8	5047	62116	18.95	338	19	2102	19.05	2500	18.8	19.15	18.7	143	11144	17533020	
DPR	40.75	35.45	38.1	38.2	99	38.5	800	39	6	0.9	2.36	39	57	3743	39.15	182	39.2	105	39.25	100	39	39	38.1	0	503	1498702	
NLG	24.95	21.75	23.35	23	5378	23.1	150	23.2	826	-0.15	-0.64	23.2	8941	95558	23.3	1583	23.35	1202	23.4	196	23.2	23.35	22.95	2315	26000	387385	
BID	43.5	37.9	40.7	40	13963	40.05	1288	40.1	1131	-0.6	-1.47	40.1	17859	166973	40.3	968	40.4	3750	40.5	2137	40.1	40.5	39.8	15471	25197	49438210	
PTB	50.2	43.75	47	46.4	323	46.45	35	46.5	199	-0.5	-1.06	46.5	325	7206	46.6	47	46.65	238	46.7	50	46.5	47	46.35	0	277	1481200	
AST	57.7	50.3	54	53.9	275	54	543	54.1	27	0.1	0.19	54.1	100	3870	54.5	189	54.6	113	54.7	761	54.1	54.9	53.8	166	13	261734	
MWG	90.6	78.8	84.7	84.4	5147	84.5	3563	84.6	213	-0.1	-0.12	84.6	7453	84950	84.7	1326	84.8	314	84.9	252	84.6	85	84.1	0	0	0	
EIB	18.05	15.75	16.9	17.2	204	17.25	993	17.3	1899	0.4	2.37	17.3	2002	36245	17.4	70	17.5	279	17.55	370	17.3	17.6	17	3	1422	12899	
TDM	23.15	20.15	21.65	21.4	2379	21.45	400	21.5	427	-0.15	-0.69	21.5	180	10850	21.6	737	21.65	429	21.7	1060	21.5	21.6	21.3	275	0	3691194	
CRE	17.4	15.2	16.3	16	12288	16.05	981	16.1	3126	-0.2	-1.23	16.1	14195	134541	16.15	2921	16.2	3745	16.25	3493	16.1	16.5	16.05	3953	123100	2063224	
POW	11.1	9.68	10.4	10.1	20395	10.15	20810	10.2	30887	-0.15	-1.44	10.25	49694	326621	10.25	5379	10.3	1052	10.35	15563	10.25	10.4	10.25	27046	23270	88043049	
PNJ	67	58.4	62.7	62.9	700	63	2158	63.1	36	0.4	0.64	63.1	6257	76403	63.7	911	63.8	2432	63.9	1003	63.1	64	62.1	20000	20000	0	
SCS	126.7	110.3	118.5	118.7	90	118.8	34	118.9	36	0.4	0.34	118.9	28	1850	119	347	119.3	380	119.4	105	118.9	119.3	118.7	743	0	1393348	
LDG	6.08	5.3	5.69	5.8	8245	5.81	4749	5.82	1705	0.15	2.64	5.84	13716	391954	5.84	2434	5.85	7945	5.86	942	5.84	5.95	5.61	7700	1444	11463759	
VPI	45	39.2	42.1	42.3	296	42.4	159	42.5	114	0.45	1.07	42.55	300	48378	42.55	61	42.6	493	42.65	572	42.55	42.6	42.1	0	10000	7189532	
NVL	58.1	50.5	54.3	53.4	6145	53.5	5814	53.6	1771	-0.6	-1.1	53.7	9390	89922	53.7	1082	53.8	1000	53.9	1271	53.7	54.9	53.3	3190	6305	31417850	
NCT	66.1	57.5	61.8	61.2	16	61.3	10	61.5	12	-0.2	-0.32	61.6	20	410	61.6	26	61.7	86	61.8	237	0	61.8	61.2	20	0	1001465	
BVH	53.9	46.9	50.4	49.8	1792	49.85	1358	49.9	5218	-0.45	-0.89	49.95	4473	86584	49.95	386	50	200	50.2	464	49.95	50.4	49.7	4020	16318	15294609	
FRT	26.6	23.2	24.9	26.05	38	26.1	1504	26.15	616	1.3	5.22	26.2	2422	116994	26.2	3295	26.25	218	26.3	587	26.2	26.6	24.4	1937	589	1042314	
GEX	18.45	16.05	17.25	17.35	11076	17.4	9464	17.45	6276	0.2	1.16	17.45	9384	241612	17.5	9635	17.55	1185	17.6	1179	17.45	17.45	17.05	6202	4973	16547658	
DBD	53.5	46.5	50	49.6	321	49.65	500	49.7	3	-0.3	-0.6	49.7	200	1100	50.4	4	50.5	204	51	372	49.7	50	49.6	0	7	5235679	
SCR	5.16	4.5	4.83	4.83	4507	4.84	4636	4.85	8125	0.02	0.41	4.85	11120	159810	4.88	1000	4.9	6562	4.91	2838	4.85	4.94	4.79	0	825	17419655	
