HOSE
864.47
3.08	0.36
861.59	0.02	9448961	107.77	
866.84	0.63	293219679	4309.94	
864.47	0.36	318190600	4895.24	
AAA	13.4	11.7	12.55	12.35	10105	12.4	17596	12.45	5387	-0.1	-0.8	12.45	14394	240703	12.5	6335	12.55	7556	12.6	8298	12.45	12.6	12.4	5452	157	6201666	
AAM	12.6	11	11.8	11.05	203	11.2	33	11.3	1	0	0	11.8	33	33	11.8	192	11.9	2	12	37	0	11.8	11.8	0	0	592374	
ABS	14.85	12.95	13.9	13.8	503	13.9	228	13.95	18	0.1	0.72	14	800	11342	14	2542	14.05	50	14.1	29	14	14	13.6	0	0	1410418	
ABT	35.8	31.2	33.5	31.6	12	31.65	2	31.7	1	0	0	0	0	0	35	4	35.5	5	35.8	5	0	0	0	0	0	655034	
ACC	19.75	17.25	18.5	18.1	54	18.3	50	18.5	383	0	0	18.5	11	72	19.2	232	19.5	121	19.75	1371	0	19.2	18.5	0	0	298490	
ACL	26.5	23.1	24.8	24.45	270	24.5	67	24.6	32	-0.2	-0.81	24.6	300	5547	24.8	579	24.85	30	24.9	125	24.6	25.3	24.5	800	0	844617	
ADS	10.7	9.3	10	9.55	20	9.65	265	9.71	10	0	0	10	1	102	10	31	10.05	19	10.1	77	0	10	9.9	0	0	1248247	
AGG	29.15	25.35	27.25	26.9	919	27	521	27.1	1170	-0.05	-0.18	27.2	1332	26972	27.2	668	27.3	1284	27.35	265	27.2	27.25	26.9	0	0	1622591	
AGM	14.2	12.4	13.3	13.6	20	13.7	110	13.8	283	0.6	4.51	13.9	6	3048	13.9	39	14	401	14.1	400	13.9	14	13.3	0	1762	742614	
AGR	3.53	3.07	3.3	3.32	550	3.34	20	3.38	565	0.1	3.03	3.4	2609	33885	3.4	6930	3.42	3498	3.44	936	3.4	3.4	3.2	140	0	9962394	
AMD	3.32	2.9	3.11	3.11	11386	3.12	1947	3.13	1232	0.02	0.64	3.13	24292	235165	3.14	4907	3.15	16564	3.16	6815	3.13	3.18	3.05	3244	1000	7707697	
ANV	19.9	17.3	18.6	18.05	545	18.1	1931	18.15	1710	-0.45	-2.42	18.15	2188	16769	18.2	1	18.25	1280	18.3	246	18.15	18.5	18.15	197	736	6092480	
APC	19.25	16.75	18	17.55	300	17.6	363	17.65	20	-0.05	-0.28	17.95	20	185	17.9	487	17.95	542	18	455	17.95	18	17.6	0	0	652998	
